event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
1153,36.6125,25.6491,11.2891,2.91,Ml,2025,2,2,7,1,32.868749,0.161833,29,222,26.5653,2.43754,3.6165943
1154,36.6085,25.6519,10.918,2.96,Ml,2025,2,2,7,4,22.968343,0.17704,32,102,26.4406,1.88849,1.2455661
1155,36.6155,25.6624,11.8555,2.85,Ml,2025,2,2,7,6,31.393954,0.180074,20,225,27.6592,1.12177,1.1283044
1156,36.5905,25.5219,18.3594,2.56,Ml,2025,2,2,7,8,8.116452,0.115122,8,330,16.8963,7.56785,9.374483
1157,36.6163,25.6647,12.4902,2.43,Ml,2025,2,2,7,11,24.822852,0.206018,26,225,27.8696,0.689913,1.1494049
1158,36.6364,25.6273,0.5859,3.24,Ml,2025,2,2,7,12,40.848812,0.203283,30,215,27.0635,3.31408,5.6711187
1159,36.6148,25.6467,9.668,2.47,Ml,2025,2,2,7,15,43.82809,0.191421,29,221,26.862,1.32257,1.3869492
1160,36.6127,25.6371,9.9023,2.7,Ml,2025,2,2,7,17,52.414909,0.127556,26,219,25.8173,1.58064,1.1450121
1161,36.6118,25.6683,14.0234,4.4,Ml,2025,2,2,7,22,6.074624,0.258696,51,85,27.7755,2.11034,1.708656
1162,36.6176,25.6449,9.3555,3.1,Ml,2025,2,2,7,28,31.489312,0.13774,29,221,26.7001,1.55839,2.1183736
1163,36.5829,25.6278,7.6904,2.86,Ml,2025,2,2,7,34,14.508414,0.19523,27,219,22.9271,0.251225,0.4172128
1164,36.6176,25.6619,12.1826,2.66,Ml,2025,2,2,7,36,12.220988,0.206337,24,225,27.7836,0.413712,0.40618372
1165,36.6176,25.6619,12.1826,2.82,Ml,2025,2,2,7,37,37.751632,0.19487,23,225,27.7836,0.427968,0.42790994
1166,36.6127,25.6371,9.9023,2.61,Ml,2025,2,2,7,39,56.595025,0.177981,26,219,25.8173,2.10538,1.1988178
1167,36.6064,25.6554,11.2305,2.9,Ml,2025,2,2,7,42,3.305258,0.171363,36,102,26.5127,1.35378,1.6428436
1168,36.5936,25.6385,11.7578,2.98,Ml,2025,2,2,7,44,53.496578,0.202088,33,192,24.441,2.15212,3.1889396
1169,36.5719,25.6263,2.9297,2.92,Ml,2025,2,2,7,48,26.39591,0.292923,18,220,22.0341,2.57211,4.686364
1170,36.621,25.6491,8.0078,3.54,Ml,2025,2,2,7,49,3.569863,0.137261,31,221,27.2249,1.76129,2.8211272
1171,36.6059,25.6495,1.7969,2.84,Ml,2025,2,2,7,51,40.141796,0.142011,16,225,29.724,3.82218,11.449248
1172,36.5971,25.6316,3.5547,2.51,Ml,2025,2,2,7,52,32.219383,0.108781,18,219,24.2479,2.50054,7.3177853
1173,36.5966,25.6265,10.293,2.46,Ml,2025,2,2,7,57,32.690708,0.159661,37,175,23.8838,0.967621,1.5662264
1174,36.6071,25.6362,7.793,2.6,Ml,2025,2,2,7,59,4.917595,0.175517,36,119,25.3184,1.62152,2.0805342
1175,36.6091,25.6281,8.7891,2.93,Ml,2025,2,2,8,2,59.243265,0.186172,37,100,24.9661,1.68484,3.1597579
1176,36.9477,26.0618,0.0195,2.54,Ml,2025,2,2,8,11,13.590116,0.411251,16,351,78.959,24.0957,12.580409
1177,36.6141,25.6615,11.6992,3.21,Ml,2025,2,2,8,14,12.414056,0.172937,41,85,27.4958,1.07686,1.4022236
1178,36.6161,25.643,13.4766,3.06,Ml,2025,2,2,8,18,32.042197,0.227515,27,102,26.4515,2.69775,3.105563
1179,36.6083,25.6552,10.1172,3,Ml,2025,2,2,8,20,35.246287,0.244529,34,102,26.6427,1.86647,1.9381628
1180,36.6099,25.651,10.6836,3.15,Ml,2025,2,2,8,23,35.006701,0.2223,42,102,26.4903,2.13683,1.2807304
1181,36.5929,25.6648,6.7578,3.58,Ml,2025,2,2,8,27,6.365616,0.174816,25,227,26.1818,2.28862,3.0870035
1182,36.6147,25.6071,7.2266,3.34,Ml,2025,2,2,8,28,44.067588,0.17883,28,212,24.1046,2.17083,2.8555906
1183,36.6176,25.6537,9.5898,3.04,Ml,2025,2,2,8,31,53.185704,0.151265,32,223,27.2541,1.11924,1.2730327
1184,36.6091,25.6298,10.9766,3.16,Ml,2025,2,2,8,33,53.692993,0.116322,23,218,25.0742,2.47999,3.100226
1185,36.6015,25.658,11.543,4.12,Ml,2025,2,2,8,37,4.646798,0.180556,38,179,26.3261,1.27082,1.2925918
1186,36.6169,25.6624,10.0586,2.96,Ml,2025,2,2,8,42,12.868221,0.185091,22,295,27.7656,1.50904,2.1739457
1187,36.6177,25.6621,12.1777,3.21,Ml,2025,2,2,8,44,16.442847,0.23988,30,180,27.8043,0.456806,0.44050804
1188,36.5834,25.6582,16.7969,2,Ml,2025,2,2,8,46,23.080795,0.0575548,15,227,25.0717,3.22823,7.6153817
1189,36.6041,25.6552,11.4453,3.01,Ml,2025,2,2,8,46,56.759605,0.342951,30,102,26.3286,4.50175,3.2629247
1190,36.6144,25.4764,23.6719,2.59,Ml,2025,2,2,8,48,34.423971,0.569296,20,175,17.1826,5.21967,7.853282
1191,36.6169,25.6624,10.5273,2.86,Ml,2025,2,2,8,49,39.685558,0.128808,32,121,27.7656,1.20619,1.4823068
1192,36.6266,25.6229,7.8516,2.53,Ml,2025,2,2,8,54,11.802037,0.234282,18,117,32.0478,2.07708,3.232892
1193,36.621,25.6176,8.8672,2.52,Ml,2025,2,2,8,50,31.273808,0.127568,18,214,25.2727,2.30081,6.972816
1194,36.5931,25.6484,11.6992,2.97,Ml,2025,2,2,9,0,31.106808,0.152334,35,100,25.0632,1.74408,2.9466004
1195,36.5966,25.6449,10.1367,3.3,Ml,2025,2,2,9,1,48.544621,0.118222,32,177,25.0845,1.28114,2.7039645
1196,36.6055,25.6561,6.0547,2.68,Ml,2025,2,2,9,5,14.598335,0.0848294,13,224,27.203,3.60591,4.733226
1197,36.6167,25.6613,10.0391,2.46,Ml,2025,2,2,9,9,57.944991,0.328924,26,121,27.6809,2.95342,4.4207993
1198,36.6183,25.6519,9.4336,2.6,Ml,2025,2,2,9,10,56.766964,0.154647,26,222,27.1972,1.32494,1.8756177
1199,36.6162,25.6646,12.4805,3.26,Ml,2025,2,2,9,12,8.5701,0.182978,34,180,27.8558,1.0361,1.658623
1200,36.6169,25.6624,9.9805,3.95,Ml,2025,2,2,9,14,24.265771,0.262456,32,210,27.7656,1.73653,1.52619
1201,36.6029,25.623,9.3555,2.5,Ml,2025,2,2,9,18,26.416416,0.163564,31,118,24.1618,1.09224,1.7101629
1202,36.6013,25.6613,6.5234,2.79,Ml,2025,2,2,9,19,43.494404,0.127992,29,179,27.0878,1.75224,2.5468485
1203,36.6231,25.6334,8.3984,2.87,Ml,2025,2,2,9,22,20.587862,0.106876,22,218,26.4933,2.68434,4.0682364
1204,36.7119,25.4807,0.1563,3.31,Ml,2025,2,2,9,22,52.6606,0.266193,10,264,40.3395,12.3905,22.53602
1205,36.6091,25.6255,8.6328,3.47,Ml,2025,2,2,9,25,3.407398,0.144074,24,288,24.8049,2.02707,2.77131
1206,36.609,25.6534,8.1641,3.92,Ml,2025,2,2,9,26,24.202849,0.143517,33,102,26.5807,2.07298,2.3968318
1207,36.604,25.6086,7.168,3.3,Ml,2025,2,2,9,27,54.714635,0.196585,32,213,23.3724,2.06316,2.012313
1208,36.6013,25.6429,8.0859,3.62,Ml,2025,2,2,9,29,9.595359,0.176621,36,92,25.3089,1.77764,2.7098868
1209,36.5803,25.6595,2.7734,3.69,Ml,2025,2,2,9,32,9.471807,0.173172,42,101,24.954,1.52277,2.6846893
1210,36.6898,25.6151,16.9141,4.22,Ml,2025,2,2,9,34,20.182991,0.488768,42,87,30.731,2.11029,1.9141858
1211,36.6175,25.6552,12.1484,2.48,Ml,2025,2,2,9,36,32.276915,0.15557,19,223,28.2494,2.66253,5.4626603
1212,36.6,25.6176,5.5078,2.42,Ml,2025,2,2,9,45,38.0681,0.121207,28,215,23.5841,1.80752,3.3764596
1213,36.5753,25.6542,2.2266,2.2,Ml,2025,2,2,9,48,6.273208,0.189033,25,227,24.4501,3.19555,5.033065
1214,36.6182,25.5966,9.1797,2.54,Ml,2025,2,2,9,48,44.394491,0.173148,35,209,23.6808,1.98178,3.3408086
1215,36.614,25.6316,10.0391,2.31,Ml,2025,2,2,9,57,21.874704,0.211899,20,218,25.5779,2.20717,4.395499
1216,36.6177,25.6621,12.2559,2.74,Ml,2025,2,2,9,58,13.146328,0.234761,34,121,27.8043,0.489915,0.4795172
1217,36.5941,25.6296,13.4961,2.61,Ml,2025,2,2,10,0,44.033976,0.123357,24,219,23.8918,1.07207,4.316717
1218,36.6077,25.6281,7.3828,2.34,Ml,2025,2,2,10,2,17.064395,0.12278,28,217,24.8533,2.68229,5.8986974
1219,36.6141,25.6856,12.5977,2.95,Ml,2025,2,2,10,4,39.632393,0.21937,36,183,29.1124,2.69246,4.568268
1220,36.6084,25.6325,7.4609,3.83,Ml,2025,2,2,10,7,38.627102,0.179069,35,176,25.1815,2.04195,2.8687813
1221,36.5985,25.6272,10.5859,2.16,Ml,2025,2,2,10,11,14.101644,0.0997266,16,218,25.1197,2.66397,4.675097
1222,36.5908,25.6726,9.4922,2.19,Ml,2025,2,2,10,15,25.551232,0.177438,23,229,26.8215,3.86291,4.6780186
1223,36.609,25.6788,10.5078,2.58,Ml,2025,2,2,10,21,17.113271,0.185378,27,229,28.2847,2.3124,4.886832
1224,36.5952,25.6257,10.918,2.74,Ml,2025,2,2,10,26,31.196066,0.167179,37,99,23.7189,1.03782,1.3987114
1225,36.6069,25.6639,12.0703,2.91,Ml,2025,2,2,10,28,2.190173,0.212941,38,180,27.1212,1.7679,2.4435408
1226,36.619,25.6519,9.4336,2.53,Ml,2025,2,2,10,29,22.070464,0.183126,32,119,27.2521,1.5641,2.236015
1227,36.5957,25.6386,4.7266,3.11,Ml,2025,2,2,10,30,55.018625,0.112912,16,221,28.2288,2.53083,3.7866058
1228,36.6084,25.6342,10.1172,2.61,Ml,2025,2,2,10,39,3.526983,0.280711,33,219,25.2911,1.65511,2.5196743
1229,36.6321,25.6582,6.5137,2.42,Ml,2025,2,2,10,40,4.766435,0.281057,26,232,28.6787,0.933853,0.5501448
1230,36.5782,25.6429,7.9297,2.85,Ml,2025,2,2,10,42,31.37645,0.106539,29,224,23.6322,1.86902,3.506422
1231,36.6064,25.6528,11.0742,3.35,Ml,2025,2,2,10,43,44.081457,0.144826,35,178,26.3392,1.61328,1.523792
1232,36.5919,25.6407,10.0781,1.92,Ml,2025,2,2,10,45,41.41561,0.149043,18,222,24.4571,2.34293,5.531821
1233,36.6048,25.6552,10.6641,2.7,Ml,2025,2,2,10,49,44.512779,0.19346,30,224,26.3806,1.70322,1.8802841
1234,36.6105,25.6421,10.2734,2.24,Ml,2025,2,2,10,50,43.804054,0.18022,16,221,26.9524,4.02579,3.742018
1235,36.621,25.6596,10.5078,1.94,Ml,2025,2,2,10,54,59.434958,0.148033,18,224,27.8909,2.86823,4.8615637
1236,36.6106,25.6659,12.0117,3.47,Ml,2025,2,2,10,55,16.060614,0.163954,39,103,27.524,1.19983,1.2767563
1237,36.5975,25.618,4.7656,1.93,Ml,2025,2,2,10,56,46.569929,0.0913679,9,342,23.4145,4.10929,8.33319
1238,36.6176,25.6677,12.3242,3.72,Ml,2025,2,2,10,58,15.438513,0.115668,35,180,28.1628,1.58786,2.086253
1239,36.6111,25.6639,11.9141,2.59,Ml,2025,2,2,11,1,57.799157,0.163673,35,103,27.4317,2.4859,3.4822328
1240,36.5929,25.6008,7.8027,4.33,Ml,2025,2,2,11,4,15.335222,0.33924,46,96,21.9863,1.36503,1.4125633
1241,36.6006,25.656,11.9922,2.72,Ml,2025,2,2,11,13,27.840319,0.177192,37,102,26.1293,2.31783,2.2990499
1242,36.638,25.6454,9.1211,2.57,Ml,2025,2,2,11,14,47.220697,0.214922,25,219,28.3845,1.87095,3.7462597
1243,36.6186,25.5883,15.2344,3.49,Ml,2025,2,2,11,21,30.80535,0.18851,24,206,23.1788,3.05708,6.4000907
1244,36.6076,25.6508,9.9609,3.46,Ml,2025,2,2,11,23,27.110877,0.25884,21,223,26.3026,3.38994,2.3215787
1245,36.6483,25.6439,8.5547,2.59,Ml,2025,2,2,11,26,32.266387,0.230381,26,114,29.0549,2.74773,4.4859204
1246,36.619,25.6502,9.4336,2.96,Ml,2025,2,2,11,29,7.7045,0.166561,26,222,27.1413,1.13954,1.5558465
1247,36.6076,25.6377,7.6172,3.26,Ml,2025,2,2,11,30,32.099989,0.153575,30,220,25.4567,1.72518,2.2698474
1248,36.6219,25.6423,9.8242,3.28,Ml,2025,2,2,11,32,31.492841,0.14945,31,193,26.8741,1.76525,1.9302492
1249,36.6029,25.6619,9.8242,3.98,Ml,2025,2,2,11,35,34.665568,0.176379,47,102,26.6944,1.75494,1.686381
1250,36.6177,25.6621,12.1777,3.68,Ml,2025,2,2,11,39,45.542599,0.251405,31,210,27.8043,0.568296,0.52034885
1251,36.6258,25.678,7.6172,4.26,Ml,2025,2,2,11,41,28.492255,0.234519,40,87,29.4599,1.26625,4.3216724
1252,36.6303,25.6598,10.8398,3.42,Ml,2025,2,2,11,48,2.758322,0.350165,25,223,28.634,1.92882,1.6069113
1253,36.6174,25.6666,11.3672,3.02,Ml,2025,2,2,11,50,20.81921,0.232044,13,226,31.6895,3.8331,3.3883355
1254,36.6331,25.6555,7.0117,4.12,Ml,2025,2,2,11,53,45.380335,0.18081,43,86,28.5875,1.70722,2.5604172
1255,36.604,25.6488,8.418,3.47,Ml,2025,2,2,12,2,46.999957,0.191872,31,193,25.8952,1.46738,1.7971255
1256,36.6315,25.6535,8.5547,3.68,Ml,2025,2,2,12,3,52.097974,0.119528,28,222,28.339,2.37821,3.1958055
1257,36.6343,25.6649,7.9297,2.99,Ml,2025,2,2,12,6,16.857842,0.164581,34,105,29.2692,2.2985,4.535815
1258,36.625,25.6734,9.9023,2.51,Ml,2025,2,2,12,8,8.871233,0.177871,31,227,29.0925,1.11033,1.083252
1259,36.6385,25.6264,8.7891,3.67,Ml,2025,2,2,12,10,10.4335,0.18656,28,215,27.1668,1.96902,2.2656586
1260,36.633,25.6694,8.6523,3.12,Ml,2025,2,2,12,13,52.721707,0.193499,24,225,29.4618,1.45567,2.1825829
1261,36.6392,25.6684,10.4297,2.24,Ml,2025,2,2,12,20,38.618634,0.2193,27,225,30.0511,2.36974,3.7829263
1262,36.5966,25.6213,7.9492,2.66,Ml,2025,2,2,12,23,20.790655,0.142728,33,205,23.5505,1.56905,2.0717547
1263,36.5859,25.6394,8.2422,2.84,Ml,2025,2,2,12,26,13.687547,0.148269,30,222,23.9344,1.99023,3.5788345
1264,36.593,25.7649,28.8281,2.28,Ml,2025,2,2,12,29,15.547746,0.139163,16,248,32.9287,4.29356,11.208803
1265,36.6029,25.6772,10.4883,2.4,Ml,2025,2,2,12,30,50.677107,0.138413,21,229,27.7464,1.77574,2.5673695
1266,36.623,25.6937,12.2266,3.04,Ml,2025,2,2,12,34,5.17423,0.232522,37,107,30.3067,3.25189,1.652698
1267,36.6343,25.6421,7.0703,3.01,Ml,2025,2,2,12,35,0.903874,0.184953,29,219,27.8831,2.67126,2.897238
1268,36.6099,25.6397,10.5273,1.96,Ml,2025,2,2,12,38,33.681063,0.130073,16,220,25.7603,2.2971,3.9153287
1269,36.635,25.6369,1.9141,2.49,Ml,2025,2,2,12,40,52.788786,0.143524,34,115,27.5952,2.5234,4.8077106
1270,36.633,25.6694,8.6523,3.05,Ml,2025,2,2,12,42,33.694434,0.151056,34,106,29.4618,1.22784,1.9336838
1271,36.6366,25.6607,9.707,2.29,Ml,2025,2,2,12,44,30.91365,0.204142,22,223,29.1936,2.73079,7.0110726
1272,36.6366,25.6607,9.707,2.61,Ml,2025,2,2,12,48,34.832259,0.161196,30,223,29.1936,1.5129,3.0907414
1273,36.6041,25.6543,6.5234,2.58,Ml,2025,2,2,12,52,1.793156,0.180227,21,224,26.7345,2.56238,3.3958213
1274,36.6191,25.6353,9.668,2.17,Ml,2025,2,2,12,53,14.774971,0.131098,19,218,26.2182,1.4993,1.5198398
1275,36.6345,25.6498,9.3555,2.83,Ml,2025,2,2,12,54,2.877327,0.187005,24,221,28.3553,1.51222,2.3964095
1276,36.6209,25.6876,12.6953,4.58,Ml,2025,2,2,12,55,42.720517,0.253277,52,88,29.7387,2.16882,2.112889
1277,36.6118,25.6736,8.0078,3.05,Ml,2025,2,2,13,0,9.765978,0.168904,32,124,28.1288,1.78472,2.358423
1278,36.5442,25.4188,0.0781,1.79,Ml,2025,2,2,13,4,48.433064,0.0690379,7,335,10.9367,11.3182,11.979773
1279,36.5815,25.6313,8.1836,2.79,Ml,2025,2,2,13,9,38.354129,0.142811,24,220,23.0676,0.889621,1.3323628
1280,36.4291,25.4119,7.5781,2.01,Ml,2025,2,2,13,12,18.062501,0.10047,10,151,2.07014,18.0608,7.9659758
1281,36.5823,25.6674,8.7891,2.84,Ml,2025,2,2,13,16,5.111054,0.120318,33,179,25.6595,2.20748,2.9613783
1282,36.6176,25.6668,11.3867,1.89,Ml,2025,2,2,13,20,57.396487,0.154313,18,226,28.1053,1.97804,3.4494367
1283,36.6343,25.6439,9.4922,2.16,Ml,2025,2,2,13,21,42.829245,0.146142,30,219,27.987,1.88817,2.552216
1284,36.4589,25.8194,0.4688,2.56,Ml,2025,2,2,13,22,25.745017,0.222328,14,348,31.0464,23.7689,14.582711
1285,36.6159,25.6655,12.5586,3.23,Ml,2025,2,2,13,23,23.393291,0.307042,16,294,27.8869,1.21018,1.0541353
1286,36.6232,25.686,13.3398,4.13,Ml,2025,2,2,13,32,30.91112,0.195319,48,88,29.8019,1.46461,1.6147573
1287,36.6292,25.6603,11.2305,3.08,Ml,2025,2,2,13,36,36.96121,0.158086,35,119,28.578,1.41795,1.5889336
1288,36.605,25.6519,11.6992,3.3,Ml,2025,2,2,13,39,36.317096,0.140322,40,178,26.1762,0.898467,0.9185839
1289,36.5511,25.6843,12.2656,2.12,Ml,2025,2,2,13,42,14.395559,0.128681,14,346,24.4099,5.18524,6.4593105
1290,36.6433,25.6459,8.8086,2.21,Ml,2025,2,2,13,54,6.194441,0.17903,30,219,28.8519,2.11926,1.5629997
1291,36.6241,25.6845,8.5156,3.09,Ml,2025,2,2,13,55,5.179826,0.194149,29,199,29.7639,3.09264,5.7649007
1292,36.5945,25.6641,9.7461,3.49,Ml,2025,2,2,13,57,7.180888,0.143659,43,102,26.2457,1.77647,1.7899569
1293,36.5999,25.6403,7.9297,3.48,Ml,2025,2,2,13,58,29.691026,0.135668,36,192,25.0308,1.40705,3.040992
1294,36.6345,25.6498,9.3555,2.5,Ml,2025,2,2,14,2,11.72239,0.293019,38,117,28.3553,1.68686,2.4162617
1295,36.6019,25.6989,12.4609,2.49,Ml,2025,2,2,14,3,28.154094,0.136282,26,234,29.2209,2.33523,5.5153103
1296,36.5915,25.6761,7.5391,2.63,Ml,2025,2,2,14,6,17.559121,0.143465,30,230,26.8911,2.26592,3.0150223
1297,36.6518,25.7008,7.9297,2.6,Ml,2025,2,2,14,9,55.202891,0.159008,37,231,32.9202,2.79157,4.1196027
1298,36.6175,25.6316,9.4922,1.78,Ml,2025,2,2,14,15,57.169199,0.14961,13,217,27.1284,1.82296,4.796191
1299,36.5715,25.666,8.9062,2.18,Ml,2025,2,2,14,21,28.123366,0.12182,22,230,24.8211,2.84573,6.397251
1300,36.5978,25.6525,9.4141,2.1,Ml,2025,2,2,14,24,47.228402,0.138563,28,224,25.6884,1.99813,4.5149283
1301,36.5725,25.6499,7.3828,2.9,Ml,2025,2,2,14,25,57.652285,0.151956,41,99,23.7525,1.67925,2.874916
1302,36.6664,25.6577,8.9648,2.6,Ml,2025,2,2,14,30,24.841795,0.18966,32,221,31.3316,1.08506,1.0758302
1303,36.635,25.6858,11.6797,3.11,Ml,2025,2,2,14,31,20.663589,0.25886,40,89,30.666,2.167,2.4185069
1304,36.6156,25.6301,9.7461,2.68,Ml,2025,2,2,14,39,14.133212,0.18099,37,100,25.613,1.21605,1.224774
1305,36.605,25.6519,11.3867,3.27,Ml,2025,2,2,14,40,15.854658,0.214439,45,102,26.1762,1.15854,1.0279583
1306,36.5919,25.5568,6.9531,2.7,Ml,2025,2,2,14,47,11.560223,0.271487,22,278,19.0908,2.26006,5.0828576
1307,36.6041,25.6333,9.0234,2.94,Ml,2025,2,2,14,48,18.316174,0.150643,32,119,24.9043,1.86942,3.2243898
1308,36.6189,25.6342,9.9609,2.47,Ml,2025,2,2,14,50,26.844906,0.167171,34,218,26.1374,1.96208,3.8650327
1309,36.6354,25.6408,11.1719,1.93,Ml,2025,2,2,14,58,35.454779,0.110999,25,219,27.8853,2.54164,6.3152013
1310,36.6048,25.6526,11.7578,2.56,Ml,2025,2,2,15,0,20.168742,0.14569,28,223,26.2064,2.47331,5.0606365
1311,36.6392,25.6535,6.6016,2.94,Ml,2025,2,2,15,1,15.77124,0.21097,25,234,28.9686,2.02609,5.6459994
1312,36.6267,25.6651,9.8242,2.9,Ml,2025,2,2,15,7,8.577785,0.158609,38,105,28.6903,1.61361,1.4797848
1313,36.6175,25.6229,4.1797,3.69,Ml,2025,2,2,15,8,33.261426,0.229936,45,100,25.34,1.65572,2.7240746
1314,36.591,25.6414,7.7539,2.74,Ml,2025,2,2,15,19,22.879699,0.214539,32,222,24.4369,1.26299,1.5424173
1315,36.6022,25.6318,7.9492,2.7,Ml,2025,2,2,15,25,36.709116,0.397787,16,231,24.6561,1.19832,2.826861
1316,36.6125,25.6797,9.2578,3.11,Ml,2025,2,2,15,30,22.00576,0.238192,34,105,28.5954,1.44778,2.045741
1317,36.6097,25.6421,9.2578,2.5,Ml,2025,2,2,15,34,7.137252,0.165962,25,221,25.8995,1.89997,4.8514996
1318,36.6042,25.6123,6.2891,2.44,Ml,2025,2,2,15,34,49.00771,0.137682,23,214,23.6083,2.377,5.5121613
1319,36.6022,25.6318,7.9492,2.89,Ml,2025,2,2,15,36,42.093648,0.111915,10,219,24.6561,1.22402,2.737647
1320,36.6022,25.6309,7.793,3.19,Ml,2025,2,2,15,42,5.598144,0.129139,35,100,24.6005,1.35954,2.0446615
1321,36.6128,25.5881,9.5117,3.45,Ml,2025,2,2,15,43,48.795157,0.276219,39,79,22.7122,0.919697,1.4880948
1322,36.6013,25.6246,8.7109,2.24,Ml,2025,2,2,15,47,52.483029,0.138532,18,217,24.1314,2.16893,5.5259137
1323,36.6015,25.6126,7.0898,3.13,Ml,2025,2,2,15,49,46.271214,0.115561,37,106,23.405,0.624124,1.4668362
1324,36.6015,25.6126,7.0898,2.5,Ml,2025,2,2,15,51,50.094903,0.224072,17,214,23.405,1.33817,3.006489
1325,36.6015,25.6126,7.0898,2.26,Ml,2025,2,2,15,57,46.759447,0.147876,16,217,23.405,0.677674,1.5570211
1326,36.6015,25.6126,7.0898,3.24,Ml,2025,2,2,15,58,32.245665,0.172328,34,116,23.405,0.671627,1.8175379
1327,36.595,25.6709,9.1797,2.58,Ml,2025,2,2,16,0,40.14018,0.101442,14,336,26.7564,3.24013,5.6818156
1328,36.6008,25.6126,7.5586,2.63,Ml,2025,2,2,16,13,40.917026,0.12851,35,98,23.3476,0.782726,1.7956659
1329,36.5823,25.6174,7.0996,2.5,Ml,2025,2,2,16,18,50.157657,0.216312,25,217,22.1996,0.63677,1.0110883
1330,36.6225,25.6817,11.0742,2.86,Ml,2025,2,2,16,20,27.030763,0.181115,39,106,29.4573,1.6439,1.6569164
1331,36.6007,25.6123,7.5391,1.79,Ml,2025,2,2,16,27,27.125731,0.146607,22,214,23.32,1.95408,3.089301
1332,36.6217,25.6036,10.8203,2.66,Ml,2025,2,2,16,29,5.913293,0.215793,38,98,24.4027,1.68765,2.1817029
1333,36.626,25.6703,10.0586,2.85,Ml,2025,2,2,16,31,16.142651,0.156596,40,105,28.9738,1.59302,1.5211029
1334,36.6279,25.6893,15.2734,2.33,Ml,2025,2,2,16,39,25.066611,0.155261,29,184,30.3705,2.55849,7.1627154
1335,36.6357,25.6404,6.6797,2.44,Ml,2025,2,2,16,41,40.270946,0.188555,28,218,27.8815,2.30906,3.1133149
1336,36.6078,25.651,9.9023,3.15,Ml,2025,2,2,16,45,8.842242,0.2001,37,102,26.3302,1.94241,1.6454525
1337,36.621,25.6535,6.1328,2.23,Ml,2025,2,2,16,56,13.490771,0.115731,22,222,27.5005,1.48919,3.9059331
1338,36.5966,25.5798,9.3164,3.44,Ml,2025,2,2,16,58,0.446619,0.17463,47,169,20.9437,0.887953,1.1087481
1339,36.5966,25.5798,9.3164,3.34,Ml,2025,2,2,16,59,32.98917,0.195552,44,169,20.9437,0.821559,1.148478
1340,36.5944,25.5922,9.1016,3.23,Ml,2025,2,2,17,2,39.16012,0.154298,38,170,21.6004,1.36846,2.4427876
1341,36.6029,25.6772,10.4883,3.86,Ml,2025,2,2,17,4,11.601183,0.120018,45,104,27.7464,1.2379,1.7935191
1342,36.5909,25.6694,11.4648,3.79,Ml,2025,2,2,17,13,40.6771,0.17642,42,102,26.3731,1.93207,1.6396555
1343,36.589,25.6809,10.2344,2.68,Ml,2025,2,2,17,15,40.439531,0.147209,16,300,27.0756,3.37711,4.9611945
1344,36.5882,25.6186,10.8545,3.67,Ml,2025,2,2,17,16,26.696045,0.139241,41,97,22.7197,0.206899,0.31709117
1345,36.591,25.6326,7.4023,3.14,Ml,2025,2,2,17,17,41.454014,0.122377,35,191,23.8534,1.17241,1.321675
1346,36.5959,25.6143,10.2148,2.36,Ml,2025,2,2,17,32,51.709758,0.0908708,29,215,23.0572,1.23135,1.6122556
1347,36.5966,25.6265,10.293,3,Ml,2025,2,2,17,34,19.140709,0.120246,35,119,23.8838,0.975826,1.5334291
1348,36.5959,25.6125,10.1367,3.2,Ml,2025,2,2,17,35,15.733499,0.163112,23,226,22.949,1.28799,1.8851401
1349,36.5929,25.6796,11.6016,4.45,Ml,2025,2,2,17,41,20.872123,0.174756,50,85,27.235,1.42807,1.6897056
1350,36.5971,25.6622,11.1328,2.88,Ml,2025,2,2,17,44,42.588762,0.211867,27,226,26.2944,3.03399,4.49065
1351,36.6005,25.7146,11.7578,4.68,Ml,2025,2,2,17,45,43.432285,0.194595,48,88,30.2776,1.76218,1.7594167
1352,36.6202,25.6771,8.3984,3.01,Ml,2025,2,2,17,48,24.923373,0.164555,33,228,28.9822,2.14531,2.9483287
1353,36.6438,25.6461,11.4844,2.6,Ml,2025,2,2,17,49,33.055858,0.188855,19,219,28.8572,2.82265,7.434467
1354,36.6241,25.6845,8.5156,2.63,Ml,2025,2,2,17,52,18.863941,0.260079,12,345,29.7639,4.08123,7.6194277
1355,36.5943,25.6359,7.3047,2.04,Ml,2025,2,2,17,54,21.20518,0.165218,19,220,24.3199,2.06823,6.013713
1356,36.6169,25.6502,10.2148,3.4,Ml,2025,2,2,17,55,37.728039,0.140023,40,102,26.9762,1.07927,1.1169418
1357,36.6035,25.622,2.5391,2.55,Ml,2025,2,2,18,11,5.354506,0.129696,26,216,24.1364,2.37631,4.3036995
1358,36.588,25.6088,8.7891,2.69,Ml,2025,2,2,18,12,30.709202,0.150732,14,301,22.0871,3.44992,5.070353
1359,36.5966,25.6274,9.7461,2.46,Ml,2025,2,2,18,13,59.200378,0.162324,32,218,23.9398,1.38287,2.1879506
1360,36.5966,25.6265,10.4492,2.68,Ml,2025,2,2,18,16,2.001193,0.162706,32,206,23.8838,1.39487,1.9058347
1361,36.5887,25.5931,2.4609,2.71,Ml,2025,2,2,18,17,14.646998,0.216213,24,210,21.292,3.15697,5.940911
