ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
226,K40Axx_TA,-91.14,42.7,29.0,61.0,1.375,1.0,Split,2013
226,K41Axx_TA,-90.3,42.61,15.0,75.0,1.35,1.0,Split,2013
226,KIDDxx_EP,-106.51,31.77,-12.0,102.0,0.75,1.0,Split,2013
226,KRMxxx_XG,-106.4,40.13,58.58,31.42,1.417,1.0,Split,2013
226,KSCOxx_TA,-102.63,39.01,76.391,13.608999999999996,0.768,1.0,Split,2013
226,KSU1xx_US,-96.61,39.1,46.59,43.41,0.764,1.0,Split,2013
226,L01xxx_XF,-105.53,41.0,76.459,13.540999999999997,1.05,1.0,Split,2013
226,L02xxx_XF,-105.54,41.02,80.734,9.266000000000004,1.133,1.0,Split,2013
226,L03xxx_XF,-105.55,41.04,62.0,28.0,0.95,1.0,Split,2013
226,L04xxx_XF,-105.57,41.06,67.0,23.0,0.75,1.0,Split,2013
226,L05xxx_XF,-105.59,41.08,65.667,24.333,0.883,1.0,Split,2013
226,L06xxx_XF,-105.61,41.1,60.192,29.808,1.083,1.0,Split,2013
226,L07xxx_XF,-105.62,41.12,-80.434,170.434,1.125,1.0,Split,2013
226,L08xxx_XF,-105.64,41.14,-77.463,167.463,1.086,1.0,Split,2013
226,L09xxx_XF,-105.66,41.16,78.044,11.956000000000005,1.15,1.0,Split,2013
226,L10xxx_XF,-105.67,41.18,-65.802,155.80200000000002,0.856,1.0,Split,2013
226,L11xxx_XF,-105.69,41.2,-73.38,163.38,0.987,1.0,Split,2013
226,L12xxx_XF,-105.71,41.22,82.0,8.0,1.675,1.0,Split,2013
226,L13xxx_XF,-105.73,41.23,-79.53,169.53,0.957,1.0,Split,2013
226,L14xxx_XF,-105.74,41.26,80.631,9.369,1.275,1.0,Split,2013
226,L16xxx_XF,-105.79,41.29,63.559,26.441000000000003,1.083,1.0,Split,2013
226,L17xxx_XF,-105.79,41.32,-84.752,174.752,1.07,1.0,Split,2013
226,L18xxx_XF,-105.81,41.33,-50.741,140.741,1.13,1.0,Split,2013
226,L19xxx_XF,-105.83,41.36,-68.812,158.812,1.05,1.0,Split,2013
226,L20xxx_XF,-105.84,41.38,71.551,18.449,0.958,1.0,Split,2013
226,L21Axx_TA,-107.37,41.96,-87.099,177.099,1.225,1.0,Split,2013
226,L21xxx_XF,-105.86,41.4,85.475,4.525000000000006,0.978,1.0,Split,2013
226,L22Axx_TA,-106.43,42.03,-85.762,175.762,1.075,1.0,Split,2013
226,L22xxx_XF,-105.88,41.42,-85.861,175.861,1.042,1.0,Split,2013
226,L23Axx_TA,-105.7,42.11,-83.135,173.135,0.762,1.0,Split,2013
226,L23xxx_XF,-105.89,41.44,80.104,9.896,1.075,1.0,Split,2013
226,L24Axx_TA,-104.93,42.04,59.796,30.204,0.97,1.0,Split,2013
226,L24xxx_XF,-105.89,41.49,-33.0,123.0,0.7,1.0,Split,2013
226,L25Axx_TA,-103.97,42.15,72.825,17.174999999999997,0.95,1.0,Split,2013
226,L25xxx_XF,-105.93,41.48,72.257,17.742999999999995,1.4,1.0,Split,2013
226,L26Axx_TA,-103.08,42.04,83.159,6.840999999999994,0.823,1.0,Split,2013
226,L26xxx_XF,-105.95,41.5,79.771,10.229,1.162,1.0,Split,2013
226,L27Axx_TA,-102.32,42.08,74.366,15.634,0.967,1.0,Split,2013
226,L27xxx_XF,-105.96,41.52,59.0,31.0,1.3,1.0,Split,2013
226,L28Axx_TA,-101.52,42.01,-85.202,175.202,0.928,1.0,Split,2013
226,L28xxx_XF,-105.98,41.54,-45.014,135.014,1.2,1.0,Split,2013
226,L29Axx_TA,-100.48,42.06,68.441,21.559,0.806,1.0,Split,2013
226,L29xxx_XF,-106.0,41.56,-8.0,98.0,1.5,1.0,Split,2013
226,L30Axx_TA,-99.72,41.95,-87.5,177.5,0.737,1.0,Split,2013
226,L30xxx_XF,-106.01,41.59,87.753,2.247,1.34,1.0,Split,2013
226,L31Axx_TA,-98.84,42.18,66.513,23.486999999999995,1.031,1.0,Split,2013
226,L31xxx_XF,-106.03,41.6,77.859,12.141000000000004,1.3,1.0,Split,2013
226,L32Axx_TA,-98.01,42.0,-82.756,172.756,0.646,1.0,Split,2013
226,L33Axx_TA,-97.27,42.17,82.517,7.483000000000004,0.823,1.0,Split,2013
226,L34Axx_TA,-96.38,41.97,66.441,23.559,0.885,1.0,Split,2013
226,L35Axx_TA,-95.54,42.11,43.87,46.13,0.916,1.0,Split,2013
226,L36Axx_TA,-94.67,42.1,44.755,45.245,0.761,1.0,Split,2013
226,L37Axx_TA,-93.75,42.12,59.354,30.646,1.121,1.0,Split,2013
226,L38Axx_TA,-92.96,42.14,60.642,29.358,1.029,1.0,Split,2013
226,L39Axx_TA,-92.0,42.12,38.667,51.333,0.917,1.0,Split,2013
226,L40Axx_TA,-91.22,42.06,74.0,16.0,1.0,1.0,Split,2013
226,L41Axx_TA,-90.5,42.08,53.155,36.845,0.807,1.0,Split,2013
226,LAOxxx_US,-106.22,46.69,55.475,34.525,0.814,1.0,Split,2013
226,LDIOxx_NN,-89.6,49.17,76.0,14.0,0.7,1.0,Split,2013
226,LEDxxx_XG,-106.35,39.15,-33.0,123.0,0.6,1.0,Split,2013
226,LENRxx_NN,-101.59,46.19,67.0,23.0,0.0,1.0,Split,2013
226,LIZxxx_XG,-104.55,39.36,7.0,83.0,0.95,1.0,Split,2013
226,LMNxxx_NN,-103.62,39.41,55.5,34.5,1.34,1.0,Split,2013
226,LMNxxx_XG,-103.62,39.42,18.0,72.0,0.975,1.0,Split,2013
226,LPSWxx_NN,-102.61,45.8,68.0,22.0,0.8,1.0,Split,2013
226,LTLxxx_LI,-90.77,30.54,79.01,10.989999999999997,1.133,1.0,Split,2013
226,LTXxxx_US,-103.67,29.33,89.5,0.5,0.775,1.0,Split,2013
226,M21Axx_TA,-107.36,41.61,-87.348,177.348,0.865,1.0,Split,2013
226,M22Axx_TA,-106.6,41.4,-64.708,154.708,0.946,1.0,Split,2013
226,M23Axx_TA,-105.72,41.47,89.15,0.8499999999999943,0.854,1.0,Split,2013
226,M24Axx_TA,-104.82,41.47,42.0,48.0,0.6,1.0,Split,2013
226,M25Axx_TA,-104.06,41.43,56.36,33.64,1.71,1.0,Split,2013
226,M26Axx_TA,-103.14,41.47,70.545,19.455,1.081,1.0,Split,2013
226,M27Axx_TA,-102.39,41.53,67.579,22.421000000000006,0.938,1.0,Split,2013
226,M28Axx_TA,-101.37,41.4,61.37,28.630000000000003,0.821,1.0,Split,2013
226,M29Axx_TA,-100.69,41.44,46.672,43.328,0.93,1.0,Split,2013
226,M30Axx_TA,-99.87,41.54,19.0,71.0,0.75,1.0,Split,2013
226,M31Axx_TA,-98.98,41.34,69.0,21.0,0.75,1.0,Split,2013
226,M33Axx_TA,-97.19,41.57,-89.484,179.48399999999998,0.834,1.0,Split,2013
226,M34Axx_TA,-96.58,41.5,74.73,15.269999999999996,0.935,1.0,Split,2013
226,M35Axx_TA,-95.69,41.47,69.48,20.52,0.959,1.0,Split,2013
226,M36Axx_TA,-94.8,41.45,54.038,35.962,0.986,1.0,Split,2013
226,M37Axx_TA,-94.06,41.4,42.225,47.775,0.982,1.0,Split,2013
226,M38Axx_TA,-93.2,41.42,62.039,27.961,1.007,1.0,Split,2013
226,M39Axx_TA,-92.17,41.48,58.268,31.732,0.891,1.0,Split,2013
226,M40Axx_TA,-91.51,41.41,56.518,33.482,0.731,1.0,Split,2013
226,M41Axx_TA,-90.54,41.38,48.03,41.97,1.137,1.0,Split,2013
226,MAMWxx_NN,-93.8,48.1,81.0,9.0,1.3,1.0,Split,2013
226,MB01xx_XM,-106.03,33.34,33.438,56.562,1.133,1.0,Split,2013
226,MB04Bx_XM,-106.94,34.07,53.671,36.329,1.183,1.0,Split,2013
226,MB04xx_XM,-106.92,34.07,53.0,37.0,1.85,1.0,Split,2013
226,MCNWxx_NN,-100.36,47.55,48.0,42.0,0.4,1.0,Split,2013
226,MDNDxx_TA,-99.6,47.85,40.839,49.161,1.07,1.0,Split,2013
226,MGMOxx_NM,-92.27,37.15,43.585,46.415,1.15,1.0,Split,2013
226,MIARxx_US,-93.58,34.55,-88.078,178.078,0.911,1.0,Split,2013
226,MKRxxx_XG,-107.74,40.03,71.516,18.483999999999995,0.858,1.0,Split,2013
226,MM17xx_NN,-89.33,38.67,60.0,30.0,0.9,1.0,Split,2013
226,MM18xx_NN,-90.57,38.53,57.0,33.0,1.05,1.0,Split,2013
226,MM18xx_XA,-90.57,38.53,64.689,25.311000000000007,1.1,1.0,Split,2013
226,MNTXxx_US,-105.38,31.7,37.5,52.5,1.186,1.0,Split,2013
226,MONxxx_XG,-108.0,38.53,-11.5,101.5,0.7,1.0,Split,2013
226,N00xxx_XK,-107.7,42.46,-76.132,166.132,1.033,1.0,Split,2013
226,N01xxx_XK,-107.6,42.28,89.737,0.2630000000000052,1.088,1.0,Split,2013
226,N01xxx_XP,-106.88,40.14,66.272,23.727999999999994,1.16,1.0,Split,2013
226,N02xxx_XK,-107.5,42.15,-76.322,166.322,1.208,1.0,Split,2013
226,N02xxx_XP,-106.21,40.1,84.628,5.372,1.08,1.0,Split,2013
226,N03xxx_XP,-107.89,40.04,56.968,33.032,1.17,1.0,Split,2013
226,N04xxx_XK,-107.43,41.98,74.54,15.459999999999994,1.567,1.0,Split,2013
226,N04xxx_XP,-106.72,39.92,84.868,5.132000000000005,1.188,1.0,Split,2013
226,N05xxx_XK,-107.39,41.89,-65.077,155.077,0.867,1.0,Split,2013
226,N05xxx_XP,-106.31,39.89,87.274,2.725999999999999,1.113,1.0,Split,2013
226,N06xxx_XK,-107.35,41.8,27.0,63.0,0.7,1.0,Split,2013
226,N06xxx_XP,-107.06,39.73,-87.514,177.514,1.14,1.0,Split,2013
226,N07xxx_XK,-107.32,41.72,-40.0,130.0,0.6,1.0,Split,2013
226,N08xxx_XK,-107.28,41.62,68.106,21.894000000000005,0.82,1.0,Split,2013
226,N08xxx_XP,-106.05,39.55,-33.0,123.0,1.3,1.0,Split,2013
226,N09xxx_XK,-107.24,41.54,86.386,3.614000000000004,0.929,1.0,Split,2013
226,N09xxx_XP,-107.11,39.49,-80.67,170.67000000000002,1.12,1.0,Split,2013
226,N10xxx_XK,-107.21,41.45,-38.283,128.28300000000002,1.081,1.0,Split,2013
226,N10xxx_XP,-107.88,39.48,-62.0,152.0,1.1,1.0,Split,2013
226,N11xxx_XP,-107.21,39.34,88.29,1.7099999999999935,1.333,1.0,Split,2013
226,N12xxx_XK,-107.25,41.25,-28.0,118.0,0.85,1.0,Split,2013
226,N13xxx_XK,-107.22,41.16,-48.984,138.984,1.083,1.0,Split,2013
226,N13xxx_XP,-106.3,39.23,-44.72,134.72,1.15,1.0,Split,2013
226,N14Axx_XK,-107.18,41.08,-68.5,158.5,1.05,1.0,Split,2013
226,N14xxx_XK,-107.18,41.08,39.749,50.251,1.212,1.0,Split,2013
226,N14xxx_XP,-107.95,39.21,-28.5,118.5,1.475,1.0,Split,2013
226,N15Axx_XK,-107.03,41.0,41.0,49.0,0.65,1.0,Split,2013
226,N15xxx_XP,-105.76,39.19,-12.378,102.378,0.9,1.0,Split,2013
226,N16xxx_XK,-106.99,40.92,43.398,46.602,1.033,1.0,Split,2013
226,N17xxx_XK,-106.94,40.81,63.146,26.854,1.3,1.0,Split,2013
226,N17xxx_XP,-106.48,39.07,89.293,0.7069999999999936,1.09,1.0,Split,2013
226,N18xxx_XP,-107.36,39.02,-47.0,137.0,1.15,1.0,Split,2013
226,N19xxx_XP,-105.56,39.0,63.0,27.0,0.9,1.0,Split,2013
226,N20xxx_XK,-106.88,40.57,63.0,27.0,1.075,1.0,Split,2013
226,N21Axx_TA,-107.52,40.76,23.484,66.51599999999999,0.636,1.0,Split,2013
226,N21xxx_XK,-106.92,40.45,57.689,32.311,1.006,1.0,Split,2013
226,N22Axx_TA,-106.45,40.8,34.498,55.502,1.053,1.0,Split,2013
226,N23Axx_TA,-105.94,40.89,81.974,8.025999999999996,1.073,1.0,Split,2013
226,N24Axx_TA,-104.88,40.83,85.831,4.168999999999997,0.991,1.0,Split,2013
226,N24xxx_XK,-106.78,40.21,80.0,10.0,1.1,1.0,Split,2013
226,N25Axx_TA,-104.09,40.81,65.799,24.200999999999997,1.045,1.0,Split,2013
226,N25xxx_XK,-106.7,40.13,46.25,43.75,1.05,1.0,Split,2013
226,N26Axx_TA,-103.22,40.83,64.854,25.146,1.033,1.0,Split,2013
226,N26xxx_XK,-106.66,40.05,62.005,27.995,0.95,1.0,Split,2013
226,N27Axx_TA,-102.54,40.81,73.06,16.939999999999998,0.9,1.0,Split,2013
226,N28Axx_TA,-101.54,40.69,73.848,16.152,0.825,1.0,Split,2013
226,N29Axx_TA,-100.63,40.82,31.752,58.248000000000005,0.737,1.0,Split,2013
226,N30Axx_TA,-100.1,40.8,-58.177,148.177,0.772,1.0,Split,2013
226,N31Axx_TA,-98.95,40.82,63.186,26.814,0.8,1.0,Split,2013
226,N32Axx_TA,-98.3,40.76,81.549,8.450999999999993,0.865,1.0,Split,2013
226,N33Axx_TA,-97.45,40.74,58.096,31.904000000000003,0.895,1.0,Split,2013
226,N34Axx_TA,-96.5,40.84,72.457,17.543000000000006,1.013,1.0,Split,2013
226,N35Axx_TA,-95.64,40.86,76.378,13.622,0.98,1.0,Split,2013
226,N36Axx_TA,-94.96,40.82,68.359,21.641000000000005,1.036,1.0,Split,2013
226,N37Axx_TA,-94.21,40.76,58.749,31.251,0.819,1.0,Split,2013
226,N38Axx_TA,-93.24,40.79,74.395,15.605000000000004,0.846,1.0,Split,2013
226,N39Axx_TA,-92.5,40.88,62.213,27.787,0.943,1.0,Split,2013
226,N40Axx_TA,-91.58,40.88,63.284,26.716,0.92,1.0,Split,2013
226,N41Axx_TA,-90.86,40.71,54.813,35.187,0.617,1.0,Split,2013
226,N42Axx_TA,-90.03,40.83,81.0,9.0,0.925,1.0,Split,2013
226,NATXxx_US,-94.66,31.76,56.709,33.291,1.367,1.0,Split,2013
226,NBOWxx_NN,-93.69,51.41,66.0,24.0,1.45,1.0,Split,2013
226,NM08xx_XM,-103.97,32.2,-4.0,94.0,0.575,1.0,Split,2013
226,NM16xx_XM,-105.13,33.17,41.563,48.437,1.093,1.0,Split,2013
226,NM17xx_XM,-105.17,33.26,32.333,57.667,0.985,1.0,Split,2013
226,NM18xx_XM,-105.34,33.4,27.433,62.567,1.178,1.0,Split,2013
226,NM19xx_XM,-105.46,33.49,30.808,59.192,1.094,1.0,Split,2013
226,NM20xx_XM,-105.59,33.6,32.863,57.137,1.183,1.0,Split,2013
226,NM22xx_XM,-105.87,33.84,33.215,56.785,1.471,1.0,Split,2013
226,NM23xx_XM,-106.01,33.95,37.594,52.406,1.65,1.0,Split,2013
226,NM24xx_XM,-106.12,34.05,42.5,47.5,1.25,1.0,Split,2013
226,NM25xx_XM,-106.26,34.17,48.5,41.5,1.675,1.0,Split,2013
226,NM26xx_XM,-106.36,34.26,39.112,50.888,1.05,1.0,Split,2013
226,NM27xx_XM,-106.52,34.39,50.502,39.498,1.55,1.0,Split,2013
226,NM29xx_XM,-106.85,34.65,20.0,70.0,1.9,1.0,Split,2013
226,NM31xx_XM,-107.1,34.85,24.207,65.793,1.12,1.0,Split,2013
226,NM32xx_XM,-107.26,34.98,44.712,45.288,1.186,1.0,Split,2013
226,NM33xx_XM,-107.42,35.11,38.79,51.21,1.184,1.0,Split,2013
226,NM34xx_XM,-107.64,35.27,47.089,42.911,1.25,1.0,Split,2013
226,NM35xx_XM,-107.71,35.34,35.211,54.789,1.25,1.0,Split,2013
226,NM36xx_XM,-107.82,35.45,52.039,37.961,1.1,1.0,Split,2013
226,O21Axx_TA,-107.47,40.21,64.912,25.087999999999997,0.972,1.0,Split,2013
226,O22Axx_TA,-106.55,40.16,-88.159,178.159,1.35,1.0,Split,2013
226,O23Axx_TA,-105.92,40.21,73.075,16.924999999999997,1.006,1.0,Split,2013
226,O24Axx_TA,-105.07,40.12,77.907,12.093000000000004,0.757,1.0,Split,2013
226,O25Axx_TA,-104.12,40.11,61.249,28.751,1.158,1.0,Split,2013
226,O26Axx_TA,-103.31,40.24,80.389,9.611000000000004,1.017,1.0,Split,2013
226,O27Axx_TA,-102.48,40.19,22.96,67.03999999999999,0.95,1.0,Split,2013
226,O28Axx_TA,-101.77,40.13,73.343,16.656999999999996,1.056,1.0,Split,2013
226,O29Axx_TA,-100.8,40.13,-87.543,177.543,0.719,1.0,Split,2013
226,O30Axx_TA,-100.06,40.18,68.617,21.383,0.594,1.0,Split,2013
226,O31Axx_TA,-99.33,40.15,-81.882,171.882,0.888,1.0,Split,2013
226,O32Axx_TA,-98.28,40.26,72.756,17.244,0.732,1.0,Split,2013
226,O33Axx_TA,-97.58,40.08,59.376,30.624,0.844,1.0,Split,2013
226,O34Axx_TA,-96.69,40.18,37.004,52.996,1.056,1.0,Split,2013
226,O35Axx_TA,-95.91,40.27,17.245,72.755,0.706,1.0,Split,2013
226,O36Axx_TA,-94.96,40.13,24.342,65.658,0.704,1.0,Split,2013
226,O37Axx_TA,-94.15,40.17,60.177,29.823,0.757,1.0,Split,2013
226,O38Axx_TA,-93.47,40.12,52.953,37.047,0.7,1.0,Split,2013
226,O39Axx_TA,-92.54,40.25,75.136,14.864000000000004,0.672,1.0,Split,2013
226,O40Axx_TA,-91.87,40.12,87.773,2.227000000000004,0.7,1.0,Split,2013
226,O41Axx_TA,-90.88,40.12,52.564,37.436,0.6,1.0,Split,2013
226,O42Axx_TA,-90.08,40.2,62.451,27.549,0.725,1.0,Split,2013
226,OGNExx_US,-102.03,40.95,85.525,4.474999999999994,1.203,1.0,Split,2013
226,OPSRxx_NN,-102.51,44.91,83.0,7.0,0.75,1.0,Split,2013
226,ORDxxx_NN,-103.71,38.53,48.0,42.0,0.25,1.0,Split,2013
226,ORDxxx_XG,-103.71,38.53,-39.0,129.0,0.95,1.0,Split,2013
226,P21Axx_TA,-107.45,39.52,48.838,41.162,1.017,1.0,Split,2013
226,P22Axx_TA,-106.76,39.6,-86.503,176.503,0.9,1.0,Split,2013
226,P23Axx_TA,-105.84,39.37,-14.176,104.176,1.062,1.0,Split,2013
226,P24Axx_TA,-104.91,39.51,24.284,65.71600000000001,1.31,1.0,Split,2013
226,P25Axx_TA,-104.17,39.51,2.599,87.401,0.7,1.0,Split,2013
226,P26Axx_TA,-103.35,39.56,27.379,62.621,1.111,1.0,Split,2013
226,P27Axx_TA,-102.58,39.56,38.003,51.997,1.017,1.0,Split,2013
226,P28Axx_TA,-101.75,39.57,63.813,26.187,0.722,1.0,Split,2013
226,P29Axx_TA,-100.93,39.6,-75.355,165.35500000000002,0.804,1.0,Split,2013
226,P30Axx_TA,-100.25,39.54,61.993,28.007,0.993,1.0,Split,2013
226,P31Axx_TA,-99.38,39.52,88.446,1.554000000000002,0.708,1.0,Split,2013
226,P32Axx_TA,-98.6,39.62,71.651,18.349000000000004,0.809,1.0,Split,2013
226,P33Axx_TA,-97.69,39.44,45.36,44.64,1.033,1.0,Split,2013
226,P34Axx_TA,-96.83,39.55,55.958,34.042,1.046,1.0,Split,2013
226,P35Axx_TA,-96.02,39.53,29.278,60.722,0.7,1.0,Split,2013
226,P36Axx_TA,-95.21,39.62,23.703,66.297,0.594,1.0,Split,2013
226,P37Axx_TA,-94.35,39.59,42.482,47.518,0.953,1.0,Split,2013
226,P38Axx_TA,-93.53,39.62,45.839,44.161,0.73,1.0,Split,2013
226,P39Axx_TA,-92.75,39.49,-51.0,141.0,0.9,1.0,Split,2013
226,P39Bxx_TA,-92.75,39.49,-63.596,153.596,0.91,1.0,Split,2013
226,P40Axx_TA,-92.05,39.53,66.231,23.769000000000005,0.73,1.0,Split,2013
226,P41Axx_TA,-91.06,39.67,41.951,48.049,1.194,1.0,Split,2013
226,P42Axx_TA,-90.34,39.59,46.966,43.034,0.938,1.0,Split,2013
226,PBMOxx_NM,-90.43,36.78,39.0,51.0,0.7,1.0,Split,2013
226,PHWYxx_IW,-105.46,41.3,69.063,20.937,1.115,1.0,Split,2013
226,PKLOxx_NN,-90.35,51.49,75.0,15.0,1.2,1.0,Split,2013
226,PKSxxx_XG,-99.54,39.26,-84.0,174.0,0.775,1.0,Split,2013
226,Q21Axx_TA,-107.57,38.83,42.261,47.739,1.067,1.0,Split,2013
226,Q22Axx_TA,-106.91,38.86,9.072,80.928,0.883,1.0,Split,2013
226,Q23Axx_TA,-105.83,38.9,12.0,78.0,0.9,1.0,Split,2013
226,Q24Axx_TA,-105.15,38.96,17.0,73.0,1.6,1.0,Split,2013
226,Q26Axx_TA,-103.52,38.92,47.308,42.692,0.736,1.0,Split,2013
226,Q28Axx_TA,-101.83,39.06,70.104,19.896,0.755,1.0,Split,2013
226,Q29Axx_TA,-100.98,38.89,37.335,52.665,0.9,1.0,Split,2013
226,Q30Axx_TA,-100.22,38.98,60.633,29.367,0.822,1.0,Split,2013
226,Q31Axx_TA,-99.39,39.0,-85.524,175.524,0.708,1.0,Split,2013
226,Q32Axx_TA,-98.56,38.99,58.328,31.672,0.933,1.0,Split,2013
226,Q33Axx_TA,-97.83,39.0,54.0,36.0,0.875,1.0,Split,2013
226,Q34Axx_TA,-96.94,38.92,46.135,43.865,0.722,1.0,Split,2013
226,Q35Axx_TA,-96.04,38.86,34.144,55.856,0.61,1.0,Split,2013
226,Q36Axx_TA,-95.46,38.96,60.808,29.192,1.137,1.0,Split,2013
226,Q38Axx_TA,-93.62,38.96,70.805,19.194999999999997,0.75,1.0,Split,2013
226,Q39Axx_TA,-92.98,39.05,-77.911,167.911,0.88,1.0,Split,2013
226,Q40Axx_TA,-92.07,38.99,7.0,83.0,0.5,1.0,Split,2013
226,Q41Axx_TA,-91.23,38.95,31.0,59.0,0.9,1.0,Split,2013
226,R21Axx_TA,-107.55,38.37,24.5,65.5,1.275,1.0,Split,2013
226,R22Axx_TA,-106.76,38.23,8.531,81.469,0.942,1.0,Split,2013
226,R23Axx_TA,-105.83,38.19,8.0,82.0,0.75,1.0,Split,2013
226,R24Axx_TA,-105.11,38.23,17.951,72.049,0.967,1.0,Split,2013
226,R25Axx_TA,-104.28,38.15,-21.0,111.0,0.9,1.0,Split,2013
226,R26Axx_TA,-103.45,38.3,-37.046,127.046,0.9,1.0,Split,2013
226,R27Axx_TA,-102.8,38.29,46.136,43.864,1.167,1.0,Split,2013
226,R28Axx_TA,-101.81,38.34,63.0,27.0,0.6,1.0,Split,2013
226,R29Axx_TA,-101.14,38.42,58.5,31.5,1.025,1.0,Split,2013
226,R30Axx_TA,-100.28,38.28,39.513,50.487,0.75,1.0,Split,2013
226,R31Axx_TA,-99.53,38.29,55.0,35.0,0.85,1.0,Split,2013
226,R32Axx_TA,-98.71,38.42,47.275,42.725,0.75,1.0,Split,2013
226,R33Axx_TA,-97.98,38.31,29.749,60.251000000000005,0.767,1.0,Split,2013
226,R34Axx_TA,-97.25,38.3,57.5,32.5,1.0,1.0,Split,2013
226,R35Axx_TA,-96.2,38.32,12.0,78.0,0.5,1.0,Split,2013
226,R36Axx_TA,-95.5,38.32,55.006,34.994,0.963,1.0,Split,2013
226,R37Axx_TA,-94.83,38.31,37.669,52.331,1.067,1.0,Split,2013
226,R38Axx_TA,-93.91,38.19,76.174,13.825999999999992,0.733,1.0,Split,2013
226,R39Axx_TA,-93.04,38.31,-73.946,163.946,0.9,1.0,Split,2013
226,R41Axx_TA,-91.38,38.3,7.873,82.127,0.637,1.0,Split,2013
226,R42Axx_TA,-90.79,38.28,62.0,28.0,0.925,1.0,Split,2013
226,RDLOxx_NN,-93.91,50.97,66.0,24.0,1.45,1.0,Split,2013
226,RKFxxx_NN,-103.63,38.07,-40.0,130.0,0.88,1.0,Split,2013
226,RKFxxx_XG,-103.63,38.07,-18.352,108.352,1.067,1.0,Split,2013
226,RLKOxx_NN,-93.76,51.07,75.0,15.0,1.4,1.0,Split,2013
226,RSONxx_NN,-93.7,50.86,77.332,12.668000000000006,1.7,1.0,Split,2013
226,RSONxx_NN,-93.7,50.9,77.332,12.668000000000006,1.7,1.0,Split,2013
226,RSSDxx_NN,-104.0,44.1,54.75,35.25,0.625,1.0,Split,2013
226,RSSDxx_NN,-104.03,44.12,54.75,35.25,0.625,1.0,Split,2013
226,RSSDxx_NN,-104.04,44.12,54.75,35.25,0.625,1.0,Split,2013
226,RSSDxx_US,-104.04,44.12,-51.95,141.95,1.439,1.0,Split,2013
226,RWWYxx_IW,-107.21,41.69,87.379,2.620999999999995,1.054,1.0,Split,2013
226,RYNDxx_NN,-101.49,48.1,69.0,21.0,0.5,1.0,Split,2013
226,S01xxx_XK,-105.46,37.24,19.0,71.0,1.225,1.0,Split,2013
226,S02xxx_XK,-105.45,37.15,25.0,65.0,1.0,1.0,Split,2013
226,S03Bxx_XK,-105.45,37.07,29.5,60.5,1.225,1.0,Split,2013
226,S03xxx_XK,-105.45,37.07,10.0,80.0,0.9,1.0,Split,2013
226,S04xxx_XK,-105.42,36.97,4.0,86.0,1.05,1.0,Split,2013
226,S05Bxx_XK,-105.41,36.85,1.676,88.324,0.9,1.0,Split,2013
226,S06xxx_XK,-105.3,36.81,-1.5,91.5,0.925,1.0,Split,2013
226,S08xxx_XK,-105.32,36.61,14.589,75.411,0.8,1.0,Split,2013
226,S09xxx_XK,-105.3,36.51,24.004,65.996,1.4,1.0,Split,2013
226,S10xxx_XK,-105.29,36.44,35.5,54.5,1.35,1.0,Split,2013
226,S11xxx_XK,-105.28,36.34,15.0,75.0,1.175,1.0,Split,2013
226,S12xxx_XK,-105.24,36.24,33.0,57.0,1.1,1.0,Split,2013
226,S13xxx_XK,-105.26,36.15,25.551,64.449,1.22,1.0,Split,2013
226,S14xxx_XK,-105.23,36.07,26.94,63.06,1.212,1.0,Split,2013
226,S15xxx_XK,-105.22,35.97,45.548,44.452,1.175,1.0,Split,2013
226,S16xxx_XK,-105.2,35.87,43.0,47.0,0.95,1.0,Split,2013
226,S17xxx_XK,-105.19,35.79,34.5,55.5,1.592,1.0,Split,2013
226,S18xxx_XK,-105.17,35.7,44.791,45.209,1.13,1.0,Split,2013
226,S19xxx_XK,-105.18,35.6,45.793,44.207,1.423,1.0,Split,2013
226,S20xxx_XK,-105.22,35.51,42.844,47.156,1.342,1.0,Split,2013
226,S21Axx_TA,-107.79,37.66,26.006,63.994,0.842,1.0,Split,2013
226,S21xxx_XK,-105.2,35.42,49.103,40.897,1.275,1.0,Split,2013
226,S22Axx_TA,-106.83,37.75,20.267,69.733,1.335,1.0,Split,2013
226,S22xxx_XK,-105.15,35.32,39.203,50.797,1.047,1.0,Split,2013
226,S23Axx_TA,-106.0,37.71,41.0,49.0,0.85,1.0,Split,2013
226,S23xxx_XK,-105.12,35.25,39.708,50.292,1.16,1.0,Split,2013
226,S241xx_XL,-107.54,38.84,17.0,73.0,0.85,1.0,Split,2013
226,S24Axx_TA,-105.21,37.64,23.192,66.80799999999999,0.9,1.0,Split,2013
226,S24xxx_XK,-105.06,35.15,44.955,45.045,0.97,1.0,Split,2013
226,S26Axx_TA,-103.47,37.62,2.664,87.336,1.295,1.0,Split,2013
226,S27Axx_TA,-102.9,37.68,-46.553,136.553,1.058,1.0,Split,2013
226,S29Axx_TA,-101.12,37.62,7.982,82.018,0.592,1.0,Split,2013
226,S30Axx_TA,-100.46,37.64,29.851,60.149,0.712,1.0,Split,2013
226,S31Axx_TA,-99.48,37.62,-83.0,173.0,0.55,1.0,Split,2013
226,S32Axx_TA,-98.94,37.7,58.5,31.5,0.7,1.0,Split,2013
226,S33Axx_TA,-98.0,37.59,52.017,37.983,0.8,1.0,Split,2013
226,S34Axx_TA,-97.11,37.7,85.185,4.814999999999998,0.74,1.0,Split,2013
