year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2024,12,12,1,51,35.4,347,12-Dec-2024,-14.99,-178.43,10,319.468540335654,51.1321903525445,149.862674814802,5.57353451443805,2.853e+24,8,80,-171,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,12,2,16,40.7,347,12-Dec-2024,-10.16,151.93,10,307.516406920919,75.4929864506289,125.166715943241,4.89495562919865,2.738e+23,162,71,4,"D'ENTRECASTEAUX ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,12,17,29,51.1,347,12-Dec-2024,-12.02,166.12,10,311.313118615389,65.6483830660072,137.130313516715,5.2508505658254,9.36e+23,351,30,105,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,12,19,37,9.1,347,12-Dec-2024,-12.01,166.18,10,311.350544917319,65.5804051735544,137.16782934915,5.30384420748869,1.124e+24,348,30,99,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,12,19,46,40,347,12-Dec-2024,-11.96,166.12,10,311.361319427234,65.5825951011399,137.090926759289,5.19646252762946,7.757e+23,354,27,110,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,12,19,55,20,347,12-Dec-2024,30.53,141.89,10,313.766043575752,50.5800663055921,90.6505447292538,4.91477597731273,2.932e+23,181,40,99,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,12,13,8,34,13.1,348,13-Dec-2024,40.33,24.08,10,164.385621483031,345.220733507824,4.04866182225239,4.79144585220309,1.915e+23,282,41,-92,"AEGEAN SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,13,8,52,58.7,348,13-Dec-2024,14.35,-92.95,34.1,46.7632035893611,298.911730011316,103.06278123628,4.86688426204623,2.485e+23,291,28,81,"NEAR COAST OF CHIAPAS, M",,,,0,0,0,1,1,1,,NaN,
2024,12,13,9,7,54.3,348,13-Dec-2024,-54.24,-134.19,10,133.355468786061,211.9456779034,157.273861281718,4.91546639071507,2.939e+23,110,71,-9,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,13,18,28,15.3,348,13-Dec-2024,36.29,53.04,10,278.569795508292,82.0671460070234,22.2129392132215,4.83914929172597,2.258e+23,111,46,127,"NORTHERN AND CENTRAL IRA",,,,0,0,0,1,1,1,,NaN,
2024,12,13,22,0,10.5,348,13-Dec-2024,-22.1,-68.49,95.1,56.7536288920381,254.06052042789,105.797312252573,4.88897251567705,2.682e+23,192,23,-79,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2024,12,13,23,38,18.2,348,13-Dec-2024,-35.33,-70.73,109,61.6085678977863,243.095351092831,114.270853948585,6.37907113874968,4.609e+25,235,20,-53,"CHILE-ARGENTINA BORDER R",,,,0,0,0,1,1,1,,NaN,
2024,12,14,3,0,47.5,349,14-Dec-2024,-60.39,-28.88,10,43.0225485602628,204.838159257321,106.220895399967,5.26767444810278,9.92e+23,266,70,179,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,12,14,10,20,26.9,349,14-Dec-2024,-38.57,178.55,10,272.606782852349,103.878849134747,158.58811549304,5.15910466459525,6.818e+23,191,28,59,"OFF E. COAST OF N. ISLAN",,,,0,0,0,1,1,1,,NaN,
2024,12,14,17,38,15.5,349,14-Dec-2024,1.58,126.56,36.7,306.940481882857,82.097357461481,98.0165928237187,5.34395082817761,1.291e+24,336,57,17,"NORTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,15,0,7,53.3,350,15-Dec-2024,-9.31,67.08,10,321.760768540317,130.768246687099,60.0073340681885,5.17067573788245,7.096e+23,50,75,4,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,15,1,33,55.3,350,15-Dec-2024,-8.33,157.18,10,310.147942085655,69.6801922394854,128.06763924386,5.07725241179011,5.139e+23,290,21,39,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,15,7,22,0.6,350,15-Dec-2024,40.41,-125.07,10,23.7044856283362,337.631468151255,98.8815689449443,5.224305247126,8.54e+23,24,82,3,"OFF COAST OF NORTHERN CA",,,,0,0,0,1,1,1,,NaN,
2024,12,15,13,52,20.1,350,15-Dec-2024,-9,-109.74,10,48.9630884408422,292.518278686488,131.068871288939,4.95006021874189,3.312e+23,119,87,-2,"CENTRAL EAST PACIFIC RIS",,,,0,0,0,1,1,1,,NaN,
2024,12,15,13,53,13.1,350,15-Dec-2024,81.92,-6.12,10,144.734122371692,354.187523721237,46.9702465851572,4.66724430231903,1.247e+23,21,44,-54,"NORTH OF SVALBARD",,,,0,0,0,1,1,1,,NaN,
2024,12,15,15,3,39.7,350,15-Dec-2024,-18.73,-175.26,232,318.249881168858,51.475570371525,154.660207729786,5.92333558105583,9.55e+24,267,21,-32,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,15,16,23,41.8,350,15-Dec-2024,-47.11,165.98,10,264.295975795975,122.583893044365,148.99713448646,5.08651149709754,5.306e+23,200,82,178,"OFF W. COAST OF S. ISLAN",,,,0,0,0,1,1,1,,NaN,
2024,12,15,21,12,19.7,350,15-Dec-2024,-47.21,-13.26,10,30.2800109860676,205.22533323659,90.1814928068614,4.88087172470659,2.608e+23,164,40,-141,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,15,21,42,39,350,15-Dec-2024,52.86,160.26,39.4,324.788619554883,25.6853797075063,82.8070115471269,5.02564563705306,4.3e+23,204,31,103,"OFF EAST COAST OF KAMCHA",,,,0,0,0,1,1,1,,NaN,
2024,12,16,0,9,47,351,16-Dec-2024,36.5,1.49,9.3,83.093849701147,277.393122708876,19.2507234094994,4.7019902137892,1.406e+23,84,58,179,"NORTHERN ALGERIA",,,,0,0,0,1,1,1,,NaN,
2024,12,16,1,20,36.1,351,16-Dec-2024,-62.49,-161.88,10,193.301408707083,172.389016084877,153.507170955593,5.09421120526941,5.449e+23,218,80,-172,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,16,8,56,21.3,351,16-Dec-2024,-26.94,-113.7,10,64.409530748224,273.478785166761,144.18179847827,4.7854885560287,1.876e+23,285,75,178,"EASTER ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,16,10,14,44.2,351,16-Dec-2024,-3.83,129.3,24.8,306.380311426192,84.8176177187297,103.423975444374,5.54114030573986,2.551e+24,322,39,143,"SERAM, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,12,16,12,52,24,351,16-Dec-2024,-26.75,-113.75,10,64.1690820099698,273.803095606829,144.139949235044,4.8248242769943,2.149e+23,102,77,-176,"EASTER ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,16,18,12,14.5,351,16-Dec-2024,-21.52,171.38,39.1,304.173004412681,72.7556876351944,146.914455955124,4.912197073308,2.906e+23,304,72,-5,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2024,12,16,22,24,29.7,351,16-Dec-2024,-3.4,149.63,10,310.177746690293,71.0097699240031,119.171214326058,4.70587657622969,1.425e+23,20,80,174,"BISMARCK SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,17,1,47,25.7,352,17-Dec-2024,-17.69,168.08,54.4,307.07806195369,70.5435136707582,142.165794597868,7.33576248387804,1.255e+27,153,17,174,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,17,7,17,51.8,352,17-Dec-2024,-60.36,-28.62,10,42.8183875684633,204.761012408036,106.110884384111,5.53587182013551,2.505e+24,8,56,-1,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,12,17,9,22,31.5,352,17-Dec-2024,8.37,-103.11,10,43.8165575739317,301.862892568464,114.318962341894,5.29335285480158,1.084e+24,245,62,168,"NORTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,17,10,49,13.9,352,17-Dec-2024,-17.69,168.12,46.8,307.095605365341,70.5060124491504,142.196213418942,5.16801139862357,7.031e+23,172,47,-174,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,17,17,52,10.2,352,17-Dec-2024,-48.18,104.62,10,302.666352245319,135.694036705034,109.750262436734,5.09330650751496,5.432e+23,56,81,173,"SOUTHEAST INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,17,18,17,25.5,352,17-Dec-2024,-17.72,168.17,59.6,307.086871783774,70.4979410324816,142.252225260375,5.57016607221291,2.82e+24,274,42,1,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,17,21,41,9.9,352,17-Dec-2024,-6.78,130.22,128.8,305.817534799461,86.7070287023594,105.891119136267,5.30125679389181,1.114e+24,152,67,172,"BANDA SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,17,22,10,40.3,352,17-Dec-2024,-18.17,-178.3,549.3,315.738677663932,55.3502082200236,152.283496572347,5.63885069742473,3.575e+24,211,10,-117,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,18,0,29,8.9,353,18-Dec-2024,33.59,-38.58,10,67.6073892371999,286.900905419936,51.6447645156651,5.13023703094292,6.171e+23,191,73,-179,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,18,4,9,12.9,353,18-Dec-2024,-20.23,-69.92,59.3,56.6176042399223,256.438839829943,105.890827702346,5.21148137102161,8.17e+23,8,34,114,"NORTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2024,12,18,9,8,54.3,353,18-Dec-2024,-35.93,-102.1,10,73.2397771013894,254.457533964401,138.08270309617,5.23567384589177,8.882e+23,97,79,176,"SOUTHEAST OF EASTER ISLA",,,,0,0,0,1,1,1,,NaN,
2024,12,18,9,52,25.8,353,18-Dec-2024,-31.53,-68.89,103.7,59.5357557263471,245.852528212039,111.067886918149,4.90401230143697,2.825e+23,244,45,-44,"SAN JUAN PROVINCE, ARGEN",,,,0,0,0,1,1,1,,NaN,
2024,12,18,16,26,46,353,18-Dec-2024,57.28,-33.74,10,92.1574932837453,317.714002556532,43.8783812544948,4.73995568156943,1.603e+23,32,39,-70,"REYKJANES RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,18,17,53,26.6,353,18-Dec-2024,-17.68,168,68.7,307.053305361805,70.605471533421,142.098943972876,5.26028431605534,9.67e+23,227,47,-46,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,19,1,9,51.2,354,19-Dec-2024,17.61,119.57,10,305.846352604396,73.4183304866079,82.9812974759976,5.02212300538227,4.248e+23,40,45,-55,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2024,12,19,2,7,2.5,354,19-Dec-2024,-56.28,147.33,10,267.980047275914,136.291303022431,136.746773768753,5.71652107680569,4.675e+24,346,82,-1,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2024,12,19,16,51,21.7,354,19-Dec-2024,5.62,127.06,74.8,307.401710530161,78.5718336339552,95.9889302625208,4.90818412404088,2.866e+23,34,45,118,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2024,12,19,18,36,13.4,354,19-Dec-2024,-20.15,168.52,10,304.623106353744,73.4373151812037,143.937042947884,5.05833739062601,4.814e+23,338,25,89,"LOYALTY ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,19,19,22,19.2,354,19-Dec-2024,11.95,126.6,10,307.652611239321,73.851009167634,91.7945363854817,5.19395089320095,7.69e+23,147,39,-92,"PHILIPPINE ISLANDS REGIO",,,,0,0,0,1,1,1,,NaN,
2024,12,19,20,30,6.8,354,19-Dec-2024,-41.09,-86.61,10,71.609135619925,242.774141122176,128.008777813491,5.36596741094931,1.393e+24,177,73,10,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,12,20,7,11,41.4,355,20-Dec-2024,-16.71,28.82,10,356.573102862565,175.927694163448,52.9344200160462,4.73430169446893,1.572e+23,92,62,-13,"ZAMBIA",,,,0,0,0,1,1,1,,NaN,
2024,12,20,14,10,42.2,355,20-Dec-2024,-11.77,166.19,13.1,311.547816924959,65.3082806662825,137.017270496471,5.04428936692928,4.586e+23,346,30,96,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,20,14,33,8.6,355,20-Dec-2024,-11.79,166.1,26,311.487493977873,65.4157397250272,136.964459349878,5.46601672939688,1.968e+24,351,27,108,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,20,15,11,48.3,355,20-Dec-2024,-11.84,166.06,35,311.427968818502,65.5083076707887,136.968008636581,4.92015681506942,2.987e+23,342,35,93,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,20,18,22,39.3,355,20-Dec-2024,-6.45,105.09,55,307.255778522331,101.305331558614,85.5312224020396,5.06663733483321,4.954e+23,290,42,69,"SUNDA STRAIT, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2024,12,20,19,26,14.4,355,20-Dec-2024,-7,131.82,10,305.851283114907,85.9214594710926,107.306990093533,5.19668639077561,7.763e+23,334,74,169,"TANIMBAR ISLANDS REG., I",,,,0,0,0,1,1,1,,NaN,
2024,12,21,1,17,6,356,21-Dec-2024,-17.97,-178.14,608,316.16044921398,54.8179585569849,152.24635720432,5.24836531747924,9.28e+23,180,12,-137,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,21,12,3,38.9,356,21-Dec-2024,-15.44,-173.57,71.1,324.504339057031,43.9629633576924,153.110205298062,5.11178570915162,5.79e+23,18,32,-84,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,21,15,30,53.4,356,21-Dec-2024,-17.7,168,47,307.032907678032,70.6313196227775,142.11092639264,6.10988846604232,1.819e+25,160,48,168,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,21,16,29,52.5,356,21-Dec-2024,38.66,21.61,10,125.237553507302,307.556206521194,3.7724777025449,5.38115070372004,1.468e+24,317,43,-51,"GREECE",,,,0,0,0,1,1,1,,NaN,
2024,12,22,0,51,5.2,357,22-Dec-2024,-30.38,19.56,10,5.1542566870836,185.523073293087,66.6735422064294,5.20064982157271,7.87e+23,270,85,-178,"SOUTH AFRICA",,,,0,0,0,1,1,1,,NaN,
2024,12,22,2,31,24.1,357,22-Dec-2024,-10.95,162.6,45.9,310.527842654784,67.7258260340421,133.826310280796,4.95084591706559,3.321e+23,121,44,-54,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,22,3,56,3.1,357,22-Dec-2024,56.1,-154.12,27.3,0.36323499619526,359.747676292106,87.8446677345566,5.35365417713373,1.335e+24,275,21,134,"KODIAK ISLAND REGION, AL",,,,0,0,0,1,1,1,,NaN,
2024,12,22,7,55,51.4,357,22-Dec-2024,31.84,130.63,170.7,308.2703905704,55.9342379625664,82.5125458645614,4.99205691089846,3.829e+23,265,47,-179,"KYUSHU, JAPAN",,,,0,0,0,1,1,1,,NaN,
2024,12,22,11,44,56.1,357,22-Dec-2024,56.1,-154.07,10,0.403594154460893,359.719640751012,87.8444802549479,5.18231206601399,7.387e+23,266,14,116,"KODIAK ISLAND REGION, AL",,,,0,0,0,1,1,1,,NaN,
2024,12,22,15,14,30.7,357,22-Dec-2024,5.5,61.43,10,317.983202630583,124.305081863268,45.0992281917227,4.73814385053409,1.593e+23,138,39,-52,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,23,1,13,53.1,358,23-Dec-2024,8.94,39.98,10,336.382542794192,150.612078879696,30.385363799297,4.83475652194001,2.224e+23,45,41,-76,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,23,1,36,9.2,358,23-Dec-2024,5.48,61.29,10,318.08656455591,124.470247153229,45.0208102103838,4.86571680217972,2.475e+23,315,40,-77,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,23,3,39,5.2,358,23-Dec-2024,-16.67,28.81,10,356.581393718712,175.936709909447,52.8941427824327,4.81551472014108,2.081e+23,184,64,-168,"ZAMBIA",,,,0,0,0,1,1,1,,NaN,
2024,12,23,4,51,8.7,358,23-Dec-2024,-11.08,165.85,57,311.921901039949,64.8859793031413,136.312022991456,4.89873763782484,2.774e+23,279,29,128,"SANTA CRUZ ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,23,6,0,56.9,358,23-Dec-2024,19.89,-76.63,7,52.1380325053726,292.914007864618,87.6331318561085,5.84030572025735,7.169e+24,216,53,9,"CUBA REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,23,19,41,24.2,358,23-Dec-2024,8.98,39.93,10,336.424931762152,150.670168875319,30.3291684133354,4.96380318887384,3.473e+23,45,49,-54,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,24,5,39,36,359,24-Dec-2024,24.75,-46.25,10,60.5788031482586,280.944877464391,61.5358526231543,4.8285722860274,2.177e+23,27,41,-79,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,24,12,5,15,359,24-Dec-2024,8.93,39.98,10,336.389329623871,150.619946730693,30.3944680338864,4.86536564427785,2.472e+23,1,36,-103,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,24,14,12,6.8,359,24-Dec-2024,-17.74,168.04,37.1,307.009479675126,70.6456673180511,142.165319299301,4.9685984783754,3.531e+23,198,33,-130,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,24,19,19,44.5,359,24-Dec-2024,-17.72,168.16,36.4,307.082474472101,70.5073285597814,142.244621594322,4.84848569739132,2.332e+23,212,35,-93,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,24,22,42,25.8,359,24-Dec-2024,-28.2,-67.36,138,58.0103727151162,248.133621505657,108.210476766163,5.94040629690685,1.013e+25,154,40,-129,"LA RIOJA PROVINCE, ARGEN",,,,0,0,0,1,1,1,,NaN,
2024,12,25,1,47,8,360,25-Dec-2024,-55.2,-129.13,10,126.666833751454,214.757254326879,154.407020837808,4.99596242849334,3.881e+23,110,45,-9,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,25,3,59,27.1,360,25-Dec-2024,-56.61,147.57,10,267.422632007604,136.782106437494,136.866673364167,5.00564610648923,4.013e+23,296,40,-77,"WEST OF MACQUARIE ISLAND",,,,0,0,0,1,1,1,,NaN,
2024,12,25,6,34,48.8,360,25-Dec-2024,-19.09,-177.64,458.7,315.147064522893,55.7796078703242,153.374651235547,5.57595990792688,2.877e+24,180,29,-96,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,25,16,9,52.5,360,25-Dec-2024,-34.3,-178.23,10,283.025368311246,90.7380909783669,160.594452622665,5.01745085451669,4.18e+23,102,69,174,"SOUTH OF KERMADEC ISLAND",,,,0,0,0,1,1,1,,NaN,
2024,12,25,19,38,53,360,25-Dec-2024,-3.22,146.01,10,309.243795795597,73.4627243166,116.276315525653,4.94742571781138,3.282e+23,359,82,179,"BISMARCK SEA",,,,0,0,0,1,1,1,,NaN,
2024,12,25,21,39,29.3,360,25-Dec-2024,50.6,-130.26,10,19.3958146979047,344.789202696917,90.7425764649911,5.10957708110395,5.746e+23,241,72,3,"VANCOUVER ISLAND, CANADA",,,,0,0,0,1,1,1,,NaN,
2024,12,26,0,52,39.5,361,26-Dec-2024,7.32,-75.3,52.2,52.627453290135,282.230169267339,94.252795885621,4.98416190037348,3.726e+23,278,43,-52,"NORTHERN COLOMBIA",,,,0,0,0,1,1,1,,NaN,
2024,12,26,10,26,20,361,26-Dec-2024,8.47,125.93,24.2,307.392484286001,76.9985653503029,93.3780279529064,5.43873039056602,1.791e+24,338,73,-3,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,12,26,16,28,59.5,361,26-Dec-2024,9.09,40.06,10,336.168869677212,150.35008685188,30.2807088857991,4.82184499326849,2.127e+23,0,42,-108,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,26,18,40,48,361,26-Dec-2024,-17.25,176.25,10,312.252151178393,61.2689181040123,147.905985869923,4.95102022751914,3.323e+23,166,47,-118,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,26,21,2,25.4,361,26-Dec-2024,30.5,141.85,7,313.745319573824,50.6255403299418,90.6462914014719,5.81433762469757,6.554e+24,178,37,99,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,12,27,2,0,50.7,362,27-Dec-2024,9.17,39.92,10,336.309063460442,150.537863162791,30.1522518609255,5.01703496315296,4.174e+23,358,46,-107,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,27,4,46,6.9,362,27-Dec-2024,9.45,40.09,10,335.876501353567,150.006519023475,29.9658963157284,4.77543879556053,1.812e+23,218,43,-70,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,27,5,30,7.1,362,27-Dec-2024,34.03,-38.7,10,67.8927552760778,287.467420114587,51.5710616301988,5.97913903959428,1.158e+25,192,77,-177,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,27,9,30,54.1,362,27-Dec-2024,12.16,143.93,10,312.891692621559,62.6440572823195,104.634655484655,5.30047603929391,1.111e+24,321,48,-118,"SOUTH OF MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,27,10,43,49.4,362,27-Dec-2024,19.52,144.74,416.1,314.395258866395,56.6722606826587,100.144404645622,5.40152037208374,1.575e+24,346,42,-62,"MARIANA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,27,12,47,37.7,362,27-Dec-2024,47.3,151.24,146,318.832160446516,33.7408683566571,83.5796739201447,6.78579705862006,1.878e+26,111,46,-154,"KURIL ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,27,18,42,59.9,362,27-Dec-2024,9.61,126.23,63,307.498750335902,75.9174474018426,92.9245632057749,5.54227305231229,2.561e+24,74,17,-9,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,12,27,19,10,5.8,362,27-Dec-2024,37.37,141.59,45.5,313.449453051197,45.8111528132558,85.7613612223212,5.37396201198122,1.432e+24,203,25,93,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2024,12,27,22,39,26.8,362,27-Dec-2024,31.18,66.65,10,290.05302067191,86.50366247283,34.459760726649,4.91615516167107,2.946e+23,207,78,5,"SOUTHEASTERN AFGHANISTAN",,,,0,0,0,1,1,1,,NaN,
2024,12,28,1,32,55.7,363,28-Dec-2024,9.36,39.97,10,336.107563093997,150.295770906556,29.9994131640318,4.94839448714127,3.293e+23,213,37,-82,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,28,5,9,40.1,363,28-Dec-2024,-13.78,-14.39,10,35.6220800109649,224.551666499652,62.4818539580579,4.87920167784623,2.593e+23,189,41,-61,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,28,7,43,18,363,28-Dec-2024,9.74,40.03,10,335.754784027482,149.877675391616,29.6787813763875,4.94769024926387,3.285e+23,23,46,-70,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,28,8,34,6.1,363,28-Dec-2024,-52.13,-4.85,10,24.0154727824758,198.121141756793,92.0637849043343,5.59038785788611,3.024e+24,171,81,-9,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,12,28,8,34,32,363,28-Dec-2024,-56.5,-143.5,10,154.92478955764,196.938721674836,158.565116763973,5.14420456005422,6.476e+23,203,77,-174,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,28,19,57,19.6,363,28-Dec-2024,-20.45,-177.85,542.8,312.964490934223,58.2912205433602,154.17348701737,5.54642609782467,2.598e+24,319,54,-31,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,12,29,1,51,37.4,364,29-Dec-2024,8.6,40.09,10,336.459295195476,150.681863566066,30.7384806446356,4.81159263291373,2.053e+23,3,37,-106,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,3,57,24,364,29-Dec-2024,9.2,40.03,10,336.134785772391,150.31612267468,30.1687632337501,4.98977952903648,3.799e+23,203,47,-65,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,16,21,36.9,364,29-Dec-2024,9.14,40.18,10,335.967747018528,150.095315817351,30.2833692028547,4.81187455080806,2.055e+23,190,34,-102,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,17,10,44.3,364,29-Dec-2024,9.09,40.11,10,336.099409842961,150.260556383298,30.300687998111,5.03328713860906,4.415e+23,357,45,-116,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,17,21,30.9,364,29-Dec-2024,9.14,40.04,10,336.16227622189,150.346097727683,30.2272828186187,4.83016384104529,2.189e+23,23,42,-76,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,22,20,41.1,364,29-Dec-2024,9.24,40.08,10,336.037363314869,150.194240916433,30.1524391189053,5.06739610666348,4.967e+23,205,44,-83,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,29,22,28,1,364,29-Dec-2024,16.09,-98.83,10,43.8789521426535,304.302682554971,105.885913321702,4.80401999710932,2e+23,293,25,78,"NEAR COAST OF GUERRERO,",,,,0,0,0,1,1,1,,NaN,
2024,12,30,2,56,16.9,365,30-Dec-2024,18.46,120.88,34,306.081551906949,71.992189780411,83.4937227263645,5.58301831945801,2.948e+24,41,35,109,"LUZON, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,12,30,5,11,57.7,365,30-Dec-2024,9.1,40,10,336.245496115229,150.449713772435,30.2477115018145,4.91526929768187,2.937e+23,188,44,-99,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,5,41,6.7,365,30-Dec-2024,-29.93,-72,10,60.0257472507546,248.788495490996,112.579816957915,5.61320886333286,3.272e+24,1,21,103,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2024,12,30,5,49,2.8,365,30-Dec-2024,-17.66,168.22,66.6,307.170384896226,70.3732274297541,142.254209501701,5.09175664502613,5.403e+23,159,29,174,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,12,30,6,51,30.8,365,30-Dec-2024,9.02,40.06,10,336.216892312579,150.405714616321,30.3443448449746,4.88918834099797,2.684e+23,192,44,-87,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,12,30,8,38,26.7,365,30-Dec-2024,-1.11,67.45,10,318.133744714065,124.183553088224,54.0015659179452,5.12214908451073,6.001e+23,33,75,-1,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,12,30,9,55,52,365,30-Dec-2024,-64.75,177.75,10,223.726039362079,158.435545380894,147.17363487174,5.00765923362843,4.041e+23,322,35,2,"BALLENY ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
