time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-10T04:51:45.418Z	36.5116	25.7333	10.0	4.0	mb	19	111	1.4	0.72	us	us7000pej8	2025-04-26T14:47:10.040Z	28 km ENE of Mesariá, Greece	earthquake	4.39	1.91	0.164	10	reviewed	us	us
2025-02-10T01:00:00.396Z	36.5993	25.571	10.0	4.1	mb	42	81	1.421	0.69	us	us7000pck7	2025-04-26T14:47:06.040Z	23 km NE of Oía, Greece	earthquake	3.59	1.921	0.087	36	reviewed	us	us
2025-02-09T20:35:41.847Z	36.6475	25.5604	10.0	4.3	mb	58	82	1.462	0.76	us	us7000pcj8	2025-04-26T14:47:06.040Z	26 km ESE of Íos, Greece	earthquake	5.1	1.073	0.085	39	reviewed	us	us
2025-02-09T19:31:39.888Z	36.5253	25.5595	10.0	4.4	mb	68	88	1.349	0.64	us	us7000pcip	2025-04-26T14:47:06.040Z	16 km NE of Firá, Greece	earthquake	3.95	1.878	0.076	50	reviewed	us	us
2025-02-09T19:25:12.421Z	36.5848	25.598	10.0	4.3	mb	65	58	1.416	0.73	us	us7000pcin	2025-04-26T14:47:06.040Z	23 km NE of Firá, Greece	earthquake	5.15	1.861	0.081	43	reviewed	us	us
2025-02-09T19:17:15.287Z	36.4741	25.5152	10.0	4.7	mb	73	107	1.288	0.5	us	us7000pcil	2025-04-26T14:47:06.040Z	9 km NE of Firá, Greece	earthquake	4.79	1.798	0.075	54	reviewed	us	us
2025-02-09T19:16:42.880Z	36.5049	25.4898	10.0	4.6	mb	80	80	1.308	0.56	us	us7000pcij	2025-04-26T14:47:06.040Z	10 km NNE of Firá, Greece	earthquake	5.42	1.86	0.054	101	reviewed	us	us
2025-02-09T19:08:55.324Z	36.6915	25.5693	10.0	4.3	mb	28	98	1.505	0.79	us	us7000pear	2025-04-26T14:47:10.040Z	25 km E of Íos, Greece	earthquake	5.09	1.955	0.168	10	reviewed	us	us
2025-02-09T19:05:38.291Z	36.6626	25.6271	10.0	5.2	mww	103	38	1.496	0.71	us	us7000pcih	2025-04-26T14:47:06.040Z	30 km SW of Amorgós, Greece	earthquake	5.0	1.819	0.044	49	reviewed	us	us
2025-02-09T19:05:24.515Z	36.6942	25.5303	10.0	4.0	mb	24	168	2.143	0.36	us	us7000peac	2025-04-26T14:47:10.040Z	22 km E of Íos, Greece	earthquake	9.77	1.957	0.138	14	reviewed	us	us
2025-02-09T18:53:58.322Z	36.5231	25.5964	10.0	4.7	mb	88	58	1.359	1.08	us	us7000pcid	2025-04-26T14:47:06.040Z	18 km NE of Firá, Greece	earthquake	4.63	1.799	0.053	110	reviewed	us	us
2025-02-09T18:53:30.810Z	36.5844	25.6274	10.0	4.3	mb	68	36	1.425	0.49	us	us7000pea8	2025-04-26T14:47:10.040Z	25 km NE of Firá, Greece	earthquake	5.38	1.799	0.083	41	reviewed	us	us
2025-02-09T18:41:41.801Z	36.5698	25.599	10.0	4.3	mb	61	64	1.403	0.64	us	us7000pcib	2025-04-26T14:47:06.040Z	22 km NE of Firá, Greece	earthquake	5.4	1.872	0.089	36	reviewed	us	us
2025-02-09T15:55:28.045Z	36.6314	25.5519	10.0	4.1	mb	30	101	1.444	1.08	us	us7000pchq	2025-04-26T14:47:06.040Z	24 km NE of Oía, Greece	earthquake	5.4	1.909	0.127	17	reviewed	us	us
2025-02-09T15:16:30.091Z	36.5367	25.6531	10.0	4.5	mb	58	65	1.392	0.9	us	us7000pchj	2025-04-26T14:47:06.040Z	23 km ENE of Firá, Greece	earthquake	4.24	1.512	0.068	64	reviewed	us	us
2025-02-09T12:32:32.188Z	36.5749	25.5557	10.0	4.2	mb	50	101	1.393	0.52	us	us7000pch9	2025-04-26T14:47:05.040Z	20 km NE of Oía, Greece	earthquake	4.37	1.641	0.101	27	reviewed	us	us
2025-02-09T11:59:44.242Z	36.5755	25.7166	10.0	4.4	mb	131	38	1.449	0.5	us	us7000pch7	2025-04-26T14:47:05.040Z	30 km ENE of Firá, Greece	earthquake	1.82	1.844	0.054	102	reviewed	us	us
2025-02-09T11:54:41.671Z	36.5874	25.6223	10.0	4.3	mb	73	83	1.426	0.53	us	us7000pch5	2025-04-26T14:47:05.040Z	25 km NE of Firá, Greece	earthquake	4.76	1.866	0.077	47	reviewed	us	us
2025-02-09T09:02:03.636Z	36.5403	25.6375	10.0	4.2	mb	47	104	1.389	0.43	us	us7000pcgl	2025-04-26T14:47:05.040Z	22 km NE of Firá, Greece	earthquake	4.79	1.887	0.087	37	reviewed	us	us
2025-02-09T08:06:31.410Z	36.5694	25.7208	10.0	4.2	mb	22	108	1.446	0.62	us	us7000pcga	2025-04-26T14:47:05.040Z	30 km ENE of Firá, Greece	earthquake	4.75	1.929	0.136	15	reviewed	us	us
2025-02-09T05:01:59.076Z	36.5913	25.6028	10.0	4.2	mb	38	104	1.423	0.65	us	us7000pcfe	2025-04-26T14:47:05.040Z	24 km NE of Firá, Greece	earthquake	5.6	1.894	0.097	30	reviewed	us	us
2025-02-09T04:47:31.887Z	36.5476	25.7028	10.0	4.2	mb	55	79	1.42	1.29	us	us7000pcf7	2025-04-26T14:47:05.040Z	28 km ENE of Firá, Greece	earthquake	2.6	1.874	0.104	26	reviewed	us	us
2025-02-09T02:55:50.122Z	36.4657	25.5873	10.0	4.0	mb	31	77	1.305	1.0	us	us7000pcei	2025-04-26T14:47:05.040Z	14 km ENE of Mesariá, Greece	earthquake	3.52	1.865	0.15	12	reviewed	us	us
2025-02-09T02:51:50.320Z	36.4924	25.6485	10.0	4.1	mb	24	78	1.351	0.55	us	us7000pe9t	2025-04-26T14:47:10.040Z	20 km ENE of Mesariá, Greece	earthquake	4.98	1.923	0.184	8	reviewed	us	us
2025-02-09T02:50:48.240Z	36.4816	25.5543	10.0	4.2	mb	27	76	1.308	0.93	us	us7000pe9l	2025-04-26T14:47:10.040Z	12 km ENE of Firá, Greece	earthquake	5.37	1.902	0.146	13	reviewed	us	us
2025-02-09T01:35:15.864Z	36.4503	25.4819	10.0	4.5	mb	41	74	1.256	1.12	us	us7000pce5	2025-04-26T14:47:05.040Z	5 km NE of Firá, Greece	earthquake	5.51	1.876	0.145	14	reviewed	us	us
2025-02-08T17:15:13.803Z	36.5732	25.6311	10.0	4.4	mwr	100	80	1.417	0.68	us	us7000pcch	2025-04-26T14:47:05.040Z	24 km NE of Firá, Greece	earthquake	5.68	1.831	0.078	16	reviewed	us	us
2025-02-08T16:51:46.954Z	36.599	25.702	10.0	4.1	mb	42	85	1.465	0.51	us	us7000pccc	2025-04-26T14:47:05.040Z	31 km SW of Amorgós, Greece	earthquake	4.66	1.894	0.088	40	reviewed	us	us
2025-02-08T16:29:58.782Z	36.7256	25.6167	10.0	4.3	mb	103	80	1.551	0.68	us	us7000pcc8	2025-04-26T14:47:05.040Z	27 km WSW of Amorgós, Greece	earthquake	3.15	1.843	0.059	86	reviewed	us	us
2025-02-08T09:24:03.220Z	36.5093	25.534	10.0	4.6	mb	47	82	1.326	0.59	us	us7000pcau	2025-04-26T14:47:04.040Z	13 km NE of Firá, Greece	earthquake	5.32	1.855	0.062	77	reviewed	us	us
2025-02-08T09:15:48.633Z	36.3797	25.6053	10.0	4.2	mb	22	87	1.235	1.01	us	us7000pcaq	2025-04-26T14:47:04.040Z	14 km E of Mesariá, Greece	earthquake	4.19	1.904	0.121	19	reviewed	us	us
2025-02-08T09:10:06.299Z	36.5971	25.572	10.0	4.5	mb	54	81	1.419	0.88	us	us7000pcan	2025-04-26T14:47:04.040Z	23 km NE of Oía, Greece	earthquake	2.1	1.886	0.074	53	reviewed	us	us
2025-02-08T09:07:18.425Z	36.6223	25.594	10.0	4.0	mb	38	102	1.449	0.65	us	us7000pdsc	2025-04-26T14:47:10.040Z	26 km NE of Oía, Greece	earthquake	5.78	1.891	0.098	28	reviewed	us	us
2025-02-08T09:00:40.947Z	36.5839	25.614	10.0	4.9	mww	78	25	1.42	0.63	us	us7000pcah	2025-04-26T14:47:04.040Z	24 km NE of Firá, Greece	earthquake	5.39	1.848	0.055	32	reviewed	us	us
2025-02-08T08:56:14.719Z	36.5351	25.5283	10.0	4.3	mb	35	81	1.348	0.59	us	us7000pcar	2025-04-26T14:47:04.040Z	15 km NE of Firá, Greece	earthquake	5.38	1.886	0.098	29	reviewed	us	us
2025-02-08T08:36:03.940Z	36.5766	25.606	10.0	4.8	mb	118	58	1.411	0.69	us	us7000pcac	2025-04-26T14:47:04.040Z	23 km NE of Firá, Greece	earthquake	2.76	1.835	0.052	112	reviewed	us	us
2025-02-08T08:28:13.656Z	36.5404	25.7897	10.0	4.2	mb	28	108	1.448	0.59	us	us7000pcaa	2025-04-26T14:47:04.040Z	33 km SSW of Amorgós, Greece	earthquake	4.89	1.899	0.128	17	reviewed	us	us
2025-02-08T08:16:39.021Z	36.5757	25.7169	10.0	4.4	mb	54	105	1.45	0.97	us	us7000pca9	2025-04-26T14:47:04.040Z	30 km ENE of Firá, Greece	earthquake	4.72	1.804	0.087	38	reviewed	us	us
2025-02-08T03:36:04.280Z	36.5373	25.5777	10.0	4.3	mb	26	82	1.366	0.5	us	us7000pds1	2025-04-26T14:47:10.040Z	18 km NE of Firá, Greece	earthquake	5.88	1.76	0.177	10	reviewed	us	us
2025-02-08T03:11:23.649Z	36.5038	25.6604	10.0	4.4	mb	48	78	1.365	1.09	us	us7000pc8z	2025-04-26T14:47:04.040Z	22 km ENE of Mesariá, Greece	earthquake	4.86	1.313	0.107	25	reviewed	us	us
2025-02-08T03:08:34.136Z	36.5678	25.7027	10.0	4.3	mb	53	78	1.437	1.07	us	us7000pc8w	2025-04-26T14:47:04.040Z	29 km ENE of Firá, Greece	earthquake	4.93	1.529	0.096	32	reviewed	us	us
2025-02-08T01:52:03.571Z	36.5956	25.6859	10.0	4.6	mww	76	51	1.456	1.0	us	us7000pc8g	2025-04-26T14:47:04.040Z	29 km NE of Firá, Greece	earthquake	4.3	1.797	0.065	23	reviewed	us	us
2025-02-07T15:17:27.693Z	36.7113	25.6427	10.0	4.6	mb	61	77	1.546	0.65	us	us7000pdr4	2025-04-26T14:47:10.040Z	26 km WSW of Amorgós, Greece	earthquake	5.09	1.833	0.081	50	reviewed	us	us
2025-02-07T15:16:49.568Z	36.6165	25.6204	10.0	4.6	mb	37	51	1.452	0.8	us	us7000pc4s	2025-04-26T14:47:04.040Z	27 km NE of Firá, Greece	earthquake	2.38	1.888	0.119	25	reviewed	us	us
2025-02-07T12:29:08.614Z	36.5994	25.5155	10.0	4.1	mb	26	101	1.404	0.43	us	us7000pdqy	2025-04-26T14:47:09.040Z	19 km NE of Oía, Greece	earthquake	5.66	1.898	0.15	12	reviewed	us	us
2025-02-07T10:32:05.141Z	36.2997	25.6272	10.0	4.3	mb	31	119	1.174	0.73	us	us7000pdqj	2025-04-26T14:47:09.040Z	17 km ESE of Emporeío, Greece	earthquake	5.62	1.784	0.143	14	reviewed	us	us
2025-02-07T10:30:28.148Z	36.5592	25.4803	10.0	4.4	mb	45	102	1.356	0.48	us	us7000pc2q	2025-04-26T14:47:04.040Z	14 km NE of Oía, Greece	earthquake	5.4	1.88	0.098	30	reviewed	us	us
2025-02-07T08:52:21.407Z	36.5882	25.57	10.0	4.1	mb	27	103	1.41	0.88	us	us7000pdqg	2025-04-26T14:47:09.040Z	22 km NE of Oía, Greece	earthquake	5.23	1.828	0.135	15	reviewed	us	us
2025-02-07T07:36:14.156Z	36.4619	25.5745	10.0	4.0	mb	34	86	1.297	1.08	us	us7000pdq7	2025-04-26T14:47:09.040Z	13 km ENE of Mesariá, Greece	earthquake	3.95	1.897	0.119	19	reviewed	us	us
2025-02-07T07:16:15.200Z	36.5924	25.6059	10.0	4.9	mww	73	58	1.425	0.9	us	us7000pc23	2025-04-26T14:47:03.040Z	24 km NE of Firá, Greece	earthquake	5.46	1.855	0.063	24	reviewed	us	us
2025-02-07T07:11:23.267Z	36.6445	25.6163	10.0	4.4	mb	46	78	1.476	0.61	us	us7000pc24	2025-04-26T14:47:03.040Z	29 km NE of Oía, Greece	earthquake	3.7	1.861	0.086	39	reviewed	us	us
2025-02-07T05:07:20.069Z	36.4694	25.7223	10.0	4.1	mb	19	113	1.359	1.25	us	us7000pdrj	2025-04-26T14:47:10.040Z	25 km ENE of Mesariá, Greece	earthquake	5.35	1.474	0.185	8	reviewed	us	us
2025-02-07T05:06:39.420Z	36.5471	25.613	10.0	4.1	mb	40	106	1.387	1.22	us	us7000pc0z	2025-04-26T14:47:03.040Z	21 km NE of Firá, Greece	earthquake	4.84	1.725	0.094	31	reviewed	us	us
2025-02-07T04:56:39.697Z	36.5637	25.6068	10.0	4.2	mb	30	105	1.4	0.84	us	us7000pdpz	2025-04-26T14:47:09.040Z	22 km NE of Firá, Greece	earthquake	3.68	1.749	0.118	20	reviewed	us	us
2025-02-07T03:35:33.451Z	36.5114	25.5061	10.0	4.4	mb	49	74	1.319	0.98	us	us7000pc04	2025-04-26T14:47:03.040Z	12 km NE of Firá, Greece	earthquake	5.37	1.831	0.109	24	reviewed	us	us
2025-02-06T20:08:11.019Z	36.605	25.5811	10.0	4.2	mb	45	78	1.429	0.54	us	us7000pbxc	2025-04-26T14:47:03.040Z	24 km NE of Oía, Greece	earthquake	4.98	1.88	0.115	21	reviewed	us	us
2025-02-06T19:34:47.242Z	36.5043	25.6455	10.0	4.4	mb	69	61	1.36	0.71	us	us7000pbx6	2025-04-26T14:47:03.040Z	21 km ENE of Mesariá, Greece	earthquake	4.89	1.818	0.073	54	reviewed	us	us
2025-02-06T18:16:45.198Z	36.5207	25.638	10.0	4.3	mb	60	84	1.371	0.82	us	us7000pbwr	2025-04-26T14:47:03.040Z	21 km ENE of Firá, Greece	earthquake	4.72	1.878	0.084	40	reviewed	us	us
2025-02-06T18:03:39.830Z	36.5168	25.5922	10.0	4.1	mb	42	103	1.352	0.74	us	us7000pbw6	2025-04-26T14:47:03.040Z	17 km NE of Firá, Greece	earthquake	5.67	1.916	0.112	22	reviewed	us	us
2025-02-06T14:09:55.814Z	36.5594	25.5624	10.0	4.4	mb	37	104	1.381	0.87	us	us7000pbti	2025-04-26T14:47:03.040Z	19 km NE of Firá, Greece	earthquake	5.58	1.822	0.098	33	reviewed	us	us
2025-02-06T11:29:19.569Z	36.4855	25.6732	10.0	4.1	mb	30	93	1.354	0.53	us	us7000pdmn	2025-04-26T14:47:09.040Z	22 km ENE of Mesariá, Greece	earthquake	3.64	1.896	0.165	10	reviewed	us	us
2025-02-06T08:29:38.436Z	36.529	25.6307	10.0	4.1	mb	22	107	1.377	0.65	us	us7000pdmz	2025-04-26T14:47:09.040Z	21 km ENE of Firá, Greece	earthquake	4.91	1.9	0.151	12	reviewed	us	us
2025-02-06T07:57:45.018Z	36.554	25.638	10.0	4.5	mb	67	81	1.402	0.71	us	us7000pbs6	2025-04-26T14:47:03.040Z	23 km NE of Firá, Greece	earthquake	5.56	1.872	0.067	65	reviewed	us	us
2025-02-06T06:23:04.636Z	36.4627	25.764	10.0	4.2	mb	16	109	1.37	0.55	us	us7000pdns	2025-04-26T14:47:09.040Z	29 km ENE of Mesariá, Greece	earthquake	5.81	1.92	0.152	12	reviewed	us	us
2025-02-06T06:21:57.019Z	36.5779	25.5158	10.0	4.4	mb	32	99	1.384	0.51	us	us7000pbs0	2025-04-26T14:47:03.040Z	17 km NE of Oía, Greece	earthquake	4.58	1.876	0.107	25	reviewed	us	us
2025-02-06T06:00:42.945Z	36.5965	25.6156	10.0	4.2	mb	24	102	1.432	0.85	us	us7000pdmp	2025-04-26T14:47:09.040Z	25 km NE of Firá, Greece	earthquake	4.79	1.911	0.136	15	reviewed	us	us
2025-02-06T05:51:47.236Z	36.5889	25.5151	10.0	4.7	mb	91	38	1.394	0.9	us	us7000pbrr	2025-04-26T14:47:03.040Z	18 km NE of Oía, Greece	earthquake	4.99	1.83	0.06	84	reviewed	us	us
2025-02-06T04:26:24.930Z	36.5911	25.7151	10.0	4.0	mb	30	78	1.463	0.76	us	us7000pdmj	2025-04-26T14:47:09.040Z	31 km SSW of Amorgós, Greece	earthquake	4.89	1.936	0.195	7	reviewed	us	us
2025-02-06T04:08:18.419Z	36.5883	25.6528	10.0	4.1	mb	25	80	1.438	0.55	us	us7000pbr0	2025-04-26T14:47:03.040Z	27 km NE of Firá, Greece	earthquake	5.83	1.919	0.104	25	reviewed	us	us
2025-02-06T03:42:53.895Z	36.5629	25.5747	10.0	4.0	mb	36	101	1.388	1.02	us	us7000pdmi	2025-04-26T14:47:09.040Z	20 km NE of Firá, Greece	earthquake	5.12	1.94	0.157	11	reviewed	us	us
2025-02-06T03:36:40.836Z	36.5277	25.6116	10.0	4.4	mb	54	82	1.369	1.03	us	us7000pbqv	2025-04-26T14:47:03.040Z	20 km NE of Firá, Greece	earthquake	5.59	1.512	0.075	52	reviewed	us	us
2025-02-06T03:33:51.787Z	36.5844	25.5382	10.0	4.4	mb	47	80	1.397	0.56	us	us7000pbqt	2025-04-26T14:47:03.040Z	19 km NE of Oía, Greece	earthquake	4.77	1.697	0.085	40	reviewed	us	us
2025-02-06T03:32:17.025Z	36.6515	25.6017	10.0	4.0	mb	14	101	1.478	0.66	us	us7000pdm1	2025-04-26T14:47:09.040Z	29 km NE of Oía, Greece	earthquake	6.22	1.95	0.173	9	reviewed	us	us
2025-02-06T03:28:55.347Z	36.5634	25.5821	10.0	4.3	mb	42	105	1.391	0.75	us	us7000pbqr	2025-04-26T14:47:03.040Z	20 km NE of Firá, Greece	earthquake	5.42	1.898	0.084	40	reviewed	us	us
2025-02-06T03:23:38.285Z	36.575	25.326	10.0	4.4	mb	46	110	2.284	0.87	us	us7000pdm0	2025-04-26T14:47:09.040Z	13 km NNW of Oía, Greece	earthquake	6.94	1.922	0.1	29	reviewed	us	us
2025-02-06T03:23:08.406Z	36.6338	25.5307	10.0	4.6	mb	71	58	1.44	0.7	us	us7000pbqp	2025-04-26T14:47:03.040Z	23 km NE of Oía, Greece	earthquake	5.52	1.866	0.066	68	reviewed	us	us
2025-02-06T03:19:14.950Z	36.5165	25.5306	10.0	4.2	mb	29	81	1.332	0.98	us	us7000pbqw	2025-04-26T14:47:03.040Z	13 km NE of Firá, Greece	earthquake	4.82	1.896	0.1	28	reviewed	us	us
2025-02-06T03:13:31.851Z	36.5405	25.6208	10.0	4.0	mb	18	107	1.384	0.88	us	us7000pdnw	2025-04-26T14:47:09.040Z	21 km NE of Firá, Greece	earthquake	4.43	1.672	0.196	7	reviewed	us	us
2025-02-06T03:11:49.638Z	36.6169	25.4489	10.0	4.0	mb	25	96	1.402	0.87	us	us7000pbqn	2025-04-26T14:47:03.040Z	18 km NNE of Oía, Greece	earthquake	5.1	1.935	0.143	13	reviewed	us	us
2025-02-06T03:06:03.788Z	36.584	25.6604	10.0	4.1	mb	22	77	1.437	0.87	us	us7000pdnv	2025-04-26T14:47:09.040Z	27 km NE of Firá, Greece	earthquake	5.16	1.934	0.185	8	reviewed	us	us
2025-02-06T03:05:26.931Z	36.215	25.3845	10.0	4.1	mb	26	105	1.009	1.34	us	us7000pdlx	2025-04-26T14:47:09.040Z	16 km SSW of Emporeío, Greece	earthquake	6.32	1.946	0.117	20	reviewed	us	us
2025-02-06T03:03:17.564Z	36.5249	25.5965	10.0	4.2	mb	32	103	1.361	1.24	us	us7000pdlt	2025-04-26T14:47:09.040Z	18 km NE of Firá, Greece	earthquake	4.45	1.916	0.108	24	reviewed	us	us
2025-02-06T03:00:44.920Z	36.6435	25.5646	10.0	4.4	mb	31	51	1.459	0.91	us	us7000pdnr	2025-04-26T14:47:09.040Z	26 km NE of Oía, Greece	earthquake	3.94	1.893	0.162	11	reviewed	us	us
2025-02-06T03:00:04.458Z	36.5506	25.5337	10.0	4.2	mb	37	58	1.364	0.83	us	us7000pbqj	2025-04-26T14:47:03.040Z	17 km NNE of Firá, Greece	earthquake	4.35	1.911	0.084	40	reviewed	us	us
2025-02-06T02:56:57.176Z	36.6553	25.5847	10.0	4.3	mb	38	99	1.476	0.96	us	us7000pdlw	2025-04-26T14:47:09.040Z	28 km ESE of Íos, Greece	earthquake	5.76	1.903	0.122	19	reviewed	us	us
2025-02-06T02:54:48.315Z	36.3625	25.6068	10.0	4.5	mb	46	108	1.22	0.99	us	us7000pdlv	2025-04-26T14:47:09.040Z	14 km E of Emporeío, Greece	earthquake	5.42	1.883	0.091	35	reviewed	us	us
2025-02-06T02:54:21.080Z	36.4859	25.6259	10.0	4.5	mb	58	85	1.336	0.77	us	us7000pbqh	2025-04-26T14:47:02.040Z	18 km ENE of Mesariá, Greece	earthquake	5.59	1.877	0.072	56	reviewed	us	us
2025-02-06T02:52:42.751Z	36.5855	25.6518	10.0	4.4	mb	47	80	1.435	1.03	us	us7000pbqf	2025-04-26T14:47:02.040Z	26 km NE of Firá, Greece	earthquake	4.89	1.888	0.08	45	reviewed	us	us
2025-02-06T02:48:36.799Z	36.4844	25.6269	10.0	4.4	mb	50	58	1.335	0.7	us	us7000pbqe	2025-04-26T14:47:02.040Z	18 km ENE of Mesariá, Greece	earthquake	4.34	1.895	0.079	47	reviewed	us	us
2025-02-06T02:45:53.538Z	36.5891	25.6876	10.0	4.3	mb	46	58	1.451	0.55	us	us7000pbqd	2025-04-26T14:47:02.040Z	29 km NE of Firá, Greece	earthquake	4.88	1.892	0.082	42	reviewed	us	us
2025-02-06T02:27:27.716Z	36.5214	25.6357	10.0	4.3	mb	48	58	1.372	0.67	us	us7000pbq9	2025-04-26T14:47:02.040Z	21 km ENE of Firá, Greece	earthquake	5.61	1.898	0.08	45	reviewed	us	us
2025-02-06T02:24:23.155Z	36.6312	25.6651	10.0	4.5	mb	75	58	1.481	0.91	us	us7000pbq8	2025-04-26T14:47:02.040Z	30 km SW of Amorgós, Greece	earthquake	5.23	1.852	0.065	70	reviewed	us	us
2025-02-06T02:02:10.914Z	36.6944	25.6693	10.0	4.2	mb	52	58	1.539	0.83	us	us7000pbq6	2025-04-26T14:47:02.040Z	25 km SW of Amorgós, Greece	earthquake	4.37	1.871	0.076	48	reviewed	us	us
2025-02-06T01:41:05.492Z	36.6184	25.7369	10.0	4.1	mb	32	106	1.495	0.64	us	us7000pbq5	2025-04-26T14:47:02.040Z	27 km SSW of Amorgós, Greece	earthquake	4.42	1.798	0.098	28	reviewed	us	us
2025-02-05T23:16:41.361Z	36.6105	25.6483	10.0	4.2	mb	53	58	1.456	0.61	us	us7000pbpa	2025-04-26T14:47:02.040Z	28 km NE of Firá, Greece	earthquake	4.29	1.868	0.08	44	reviewed	us	us
2025-02-05T22:59:23.744Z	36.4914	25.7564	10.0	4.1	mb	34	113	1.392	0.77	us	us7000pbp4	2025-04-26T14:47:02.040Z	29 km ENE of Mesariá, Greece	earthquake	5.69	1.895	0.096	30	reviewed	us	us
2025-02-05T22:57:45.590Z	36.6378	25.6473	10.0	4.2	mb	50	58	1.481	0.56	us	us7000pbp3	2025-04-26T14:47:02.040Z	30 km NE of Firá, Greece	earthquake	4.26	1.87	0.079	45	reviewed	us	us
2025-02-05T22:33:27.540Z	36.6464	25.7297	10.0	4.1	mb	34	105	1.517	0.8	us	us7000pdgd	2025-04-26T14:47:09.040Z	25 km SW of Amorgós, Greece	earthquake	4.93	1.902	0.105	25	reviewed	us	us
2025-02-05T21:05:00.010Z	36.6622	25.6841	10.0	4.1	mb	27	100	1.515	0.66	us	us7000pdg8	2025-04-26T14:47:09.040Z	26 km SW of Amorgós, Greece	earthquake	4.41	1.923	0.146	13	reviewed	us	us
2025-02-05T19:09:38.388Z	36.6148	25.6436	10.0	5.1	mww	132	47	1.458	1.0	us	us7000pbmp	2025-04-26T14:47:02.040Z	28 km NE of Firá, Greece	earthquake	4.89	1.817	0.042	54	reviewed	us	us
2025-02-05T19:00:47.706Z	36.5671	25.655	10.0	4.4	mb	93	51	1.419	0.96	us	us7000pbml	2025-04-26T14:47:02.040Z	25 km NE of Firá, Greece	earthquake	5.11	1.85	0.072	55	reviewed	us	us
2025-02-05T17:47:26.249Z	36.5406	25.6733	10.0	4.8	mww	104	78	1.402	0.74	us	us7000pbln	2025-04-26T14:47:02.040Z	25 km ENE of Firá, Greece	earthquake	5.59	1.858	0.06	27	reviewed	us	us
2025-02-05T17:45:51.503Z	36.6374	25.742	10.0	4.1	mb	21	78	1.514	1.05	us	us7000pdfz	2025-04-26T14:47:08.040Z	25 km SSW of Amorgós, Greece	earthquake	5.82	1.958	0.301	3	reviewed	us	us
2025-02-05T16:24:08.395Z	36.5719	25.6947	10.0	4.1	mb	33	78	1.438	1.25	us	us7000pdfs	2025-04-26T14:47:08.040Z	28 km NE of Firá, Greece	earthquake	4.83	1.923	0.184	8	reviewed	us	us
2025-02-05T16:18:41.985Z	36.5349	25.742	10.0	4.2	mb	43	107	1.424	1.08	us	us7000pbkv	2025-04-26T14:47:02.040Z	30 km ENE of Mesariá, Greece	earthquake	6.0	1.875	0.096	30	reviewed	us	us
2025-02-05T16:16:42.158Z	36.5564	25.6616	10.0	4.3	mb	25	104	1.412	0.91	us	us7000pdgj	2025-04-26T14:47:09.040Z	25 km NE of Firá, Greece	earthquake	4.97	1.913	0.201	7	reviewed	us	us
2025-02-05T15:58:48.386Z	36.5793	25.7486	10.0	4.2	mb	41	79	1.465	1.0	us	us7000pdfp	2025-04-26T14:47:08.040Z	31 km SSW of Amorgós, Greece	earthquake	3.27	1.925	0.136	15	reviewed	us	us
2025-02-05T14:49:33.996Z	36.6834	25.407	10.0	4.2	mb	52	73	1.454	0.41	us	us7000pdg0	2025-04-26T14:47:08.040Z	12 km ESE of Íos, Greece	earthquake	5.39	1.902	0.106	25	reviewed	us	us
2025-02-05T14:33:19.791Z	36.6166	25.7299	9.395	4.1	mb	41	77	1.491	0.55	us	us7000pdfh	2025-04-26T14:47:08.040Z	28 km SSW of Amorgós, Greece	earthquake	5.21	4.512	0.131	16	reviewed	us	us
2025-02-05T13:55:06.512Z	36.5576	25.931	10.0	4.1	mb	39	56	1.523	0.53	us	us7000pdfe	2025-04-26T14:47:08.040Z	30 km S of Amorgós, Greece	earthquake	5.2	1.77	0.123	18	reviewed	us	us
2025-02-05T13:09:09.158Z	36.5721	25.7398	10.0	4.2	mb	31	106	1.455	0.61	us	us7000pdfq	2025-04-26T14:47:08.040Z	32 km SSW of Amorgós, Greece	earthquake	5.06	1.896	0.166	10	reviewed	us	us
2025-02-05T12:14:31.251Z	36.4972	25.7925	10.0	4.3	mb	22	109	1.412	0.54	us	us7000pdfb	2025-04-26T14:47:08.040Z	32 km ENE of Mesariá, Greece	earthquake	5.36	1.929	0.154	12	reviewed	us	us
2025-02-05T12:09:36.056Z	36.6351	25.7018	10.0	4.3	mb	33	84	1.497	0.87	us	us7000pdfa	2025-04-26T14:47:08.040Z	28 km SW of Amorgós, Greece	earthquake	5.36	1.898	0.142	14	reviewed	us	us
2025-02-05T11:52:32.550Z	36.504	25.6371	10.0	4.3	mb	29	105	1.357	0.74	us	us7000pbj8	2025-04-26T14:47:02.040Z	20 km NE of Mesariá, Greece	earthquake	4.99	1.46	0.111	23	reviewed	us	us
2025-02-05T11:50:38.676Z	36.5056	25.6042	10.0	4.1	mb	20	117	1.346	0.55	us	us7000pdf9	2025-04-26T14:47:08.040Z	18 km ENE of Firá, Greece	earthquake	6.8	1.927	0.174	9	reviewed	us	us
2025-02-05T11:40:24.195Z	36.6669	25.6653	10.0	4.4	mb	32	77	1.513	0.74	us	us7000pdfl	2025-04-26T14:47:08.040Z	27 km SW of Amorgós, Greece	earthquake	4.95	1.413	0.123	19	reviewed	us	us
