time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-03T08:05:34.509Z	36.546	25.6381	6.724	4.3	mb	65	75	1.395	0.61	us	us7000pazb	2025-04-15T20:55:29.040Z	23 km NE of Firá, Greece	earthquake	4.14	4.273	0.089	36	reviewed	us	us
2025-02-03T07:59:01.004Z	36.3514	25.6458	10.0	4.5	mb	80	33	1.226	0.55	us	us7000paz6	2025-04-15T20:55:29.040Z	17 km E of Emporeío, Greece	earthquake	4.88	1.851	0.06	81	reviewed	us	us
2025-02-03T07:50:53.529Z	36.2377	25.6352	10.0	4.5	mb	35	113	1.125	0.53	us	us7000pcx4	2025-04-15T20:55:34.040Z	21 km SE of Emporeío, Greece	earthquake	4.81	1.871	0.131	17	reviewed	us	us
2025-02-03T07:49:21.327Z	36.5093	25.6791	10.0	4.1	mb	42	106	1.377	0.59	us	us7000pcx3	2025-04-15T20:55:34.040Z	24 km ENE of Mesariá, Greece	earthquake	4.79	1.887	0.117	21	reviewed	us	us
2025-02-03T07:45:05.185Z	36.4397	25.7803	8.702	4.4	mb	59	84	1.358	0.37	us	us7000paz0	2025-04-15T20:55:29.040Z	30 km E of Mesariá, Greece	earthquake	4.43	4.129	0.091	35	reviewed	us	us
2025-02-03T07:42:46.030Z	36.5756	25.5483	9.072	4.4	mb	72	84	1.392	0.45	us	us7000payz	2025-04-15T20:55:29.040Z	19 km NE of Oía, Greece	earthquake	4.4	3.718	0.078	47	reviewed	us	us
2025-02-03T07:36:22.933Z	36.5349	25.6412	9.299	4.3	mb	69	84	1.386	0.5	us	us7000payw	2025-04-15T20:55:29.040Z	22 km NE of Firá, Greece	earthquake	4.04	4.168	0.085	39	reviewed	us	us
2025-02-03T07:09:04.633Z	36.5057	25.6521	12.083	4.2	mb	60	105	1.364	0.55	us	us7000payl	2025-04-15T20:55:29.040Z	21 km ENE of Mesariá, Greece	earthquake	5.37	4.198	0.089	35	reviewed	us	us
2025-02-03T05:48:25.485Z	36.5757	25.5858	11.379	4.3	mb	42	101	1.404	0.42	us	us7000payb	2025-04-15T20:55:29.040Z	22 km NE of Firá, Greece	earthquake	4.68	4.076	0.111	23	reviewed	us	us
2025-02-03T05:35:22.558Z	36.5653	25.5865	10.0	4.5	mb	51	78	1.394	0.39	us	us7000pcww	2025-04-15T20:55:34.040Z	21 km NE of Firá, Greece	earthquake	3.75	1.479	0.101	29	reviewed	us	us
2025-02-03T05:24:43.794Z	36.3624	25.5488	10.0	4.4	mb	37	101	1.198	0.52	us	us7000pcxe	2025-04-15T20:55:34.040Z	9 km E of Emporeío, Greece	earthquake	4.81	1.886	0.12	20	reviewed	us	us
2025-02-03T05:11:50.253Z	36.6527	25.6467	11.361	4.3	mb	59	102	1.494	0.44	us	us7000pay8	2025-04-15T20:55:29.040Z	29 km SW of Amorgós, Greece	earthquake	5.58	4.152	0.076	49	reviewed	us	us
2025-02-03T05:10:44.768Z	36.5059	25.6047	10.0	4.2	mb	43	108	1.347	0.44	us	us7000pay4	2025-04-15T20:55:29.040Z	18 km ENE of Firá, Greece	earthquake	4.95	1.857	0.097	30	reviewed	us	us
2025-02-03T04:20:40.158Z	36.5755	25.6175	9.499	4.4	mb	53	58	1.414	0.6	us	us7000paxw	2025-04-15T20:55:29.040Z	23 km NE of Firá, Greece	earthquake	3.57	4.247	0.082	43	reviewed	us	us
2025-02-03T01:59:29.522Z	36.5995	25.5887	10.0	4.1	mb	33	58	1.426	1.22	us	us7000pax9	2025-04-15T20:55:29.040Z	24 km NE of Firá, Greece	earthquake	4.68	1.873	0.099	28	reviewed	us	us
2025-02-02T23:54:41.798Z	36.5329	25.6191	10.0	4.5	mwr	65	51	1.376	0.58	us	us7000pawd	2025-04-15T20:55:29.040Z	20 km NE of Firá, Greece	earthquake	5.97	1.846	0.071	19	reviewed	us	us
2025-02-02T22:05:22.795Z	36.62	25.4975	10.0	4.2	mb	20	100	1.418	0.68	us	us7000paw0	2025-04-15T20:55:29.040Z	20 km NNE of Oía, Greece	earthquake	4.86	1.624	0.152	12	reviewed	us	us
2025-02-02T20:14:24.520Z	36.5404	25.5038	10.0	4.5	mb	55	82	1.345	0.53	us	us7000pavd	2025-04-15T20:55:28.040Z	14 km NE of Oía, Greece	earthquake	4.14	1.867	0.085	40	reviewed	us	us
2025-02-02T18:27:46.605Z	36.7295	25.5464	10.0	4.2	mb	38	97	1.534	0.89	us	us7000pav1	2025-04-15T20:55:28.040Z	23 km E of Íos, Greece	earthquake	3.51	1.893	0.121	19	reviewed	us	us
2025-02-02T18:25:30.194Z	36.6349	25.6933	10.0	4.2	mb	41	103	1.494	0.87	us	us7000pauv	2025-04-15T20:55:28.040Z	28 km SW of Amorgós, Greece	earthquake	4.26	1.886	0.11	23	reviewed	us	us
2025-02-02T17:45:42.629Z	36.4975	25.5497	10.0	4.7	mww	103	55	1.321	0.83	us	us7000pauq	2025-04-15T20:55:28.040Z	13 km NE of Firá, Greece	earthquake	1.87	1.842	0.056	31	reviewed	us	us
2025-02-02T17:41:20.249Z	36.5144	25.64	10.0	4.7	mww	73	58	1.367	0.83	us	us7000paup	2025-04-15T20:55:28.040Z	21 km ENE of Firá, Greece	earthquake	5.36	1.855	0.061	26	reviewed	us	us
2025-02-02T17:04:11.184Z	36.543	25.6697	10.0	4.2	mb	43	63	1.403	0.79	us	us7000pauf	2025-04-15T20:55:28.040Z	25 km ENE of Firá, Greece	earthquake	3.46	1.864	0.124	18	reviewed	us	us
2025-02-02T13:32:30.092Z	36.5684	25.6185	10.0	4.3	mb	30	65	1.408	0.92	us	us7000patl	2025-04-15T20:55:28.040Z	23 km NE of Firá, Greece	earthquake	5.18	1.825	0.099	29	reviewed	us	us
2025-02-02T12:55:42.204Z	36.6529	25.6674	10.0	4.8	mww	186	36	1.501	0.49	us	us7000patf	2025-04-15T20:55:28.040Z	28 km SW of Amorgós, Greece	earthquake	5.0	1.828	0.06	27	reviewed	us	us
2025-02-02T12:10:09.601Z	36.5338	25.6618	10.0	4.4	mb	32	105	1.392	0.76	us	us7000pcq0	2025-04-15T20:55:34.040Z	24 km ENE of Firá, Greece	earthquake	4.99	1.732	0.123	19	reviewed	us	us
2025-02-02T11:53:44.262Z	36.6465	25.6007	10.0	4.4	mb	74	81	1.473	0.52	us	us7000pat1	2025-04-15T20:55:28.040Z	28 km NE of Oía, Greece	earthquake	4.69	1.879	0.075	51	reviewed	us	us
2025-02-02T11:41:27.490Z	36.63	25.6257	10.0	4.4	mb	144	51	1.466	0.59	us	us7000pasz	2025-04-15T20:55:28.040Z	29 km NE of Firá, Greece	earthquake	4.59	1.857	0.058	87	reviewed	us	us
2025-02-02T11:35:33.679Z	36.5915	25.6267	10.0	4.4	mb	55	102	1.432	0.67	us	us7000pasy	2025-04-15T20:55:28.040Z	25 km NE of Firá, Greece	earthquake	5.0	1.87	0.092	34	reviewed	us	us
2025-02-02T11:04:14.286Z	36.4618	25.6086	10.0	4.2	mwr	78	58	1.309	0.55	us	us7000pasv	2025-04-15T20:55:28.040Z	15 km ENE of Mesariá, Greece	earthquake	6.02	1.878	0.086	13	reviewed	us	us
2025-02-02T09:34:22.582Z	36.5257	25.497	10.0	4.3	mb	37	100	1.33	1.01	us	us7000pcpg	2025-04-15T20:55:33.040Z	12 km ENE of Oía, Greece	earthquake	5.41	1.844	0.148	13	reviewed	us	us
2025-02-02T09:26:24.826Z	36.5284	25.7839	10.0	4.0	mb	15	111	1.435	1.4	us	us7000pcph	2025-04-15T20:55:33.040Z	33 km ENE of Mesariá, Greece	earthquake	6.31	1.51	0.212	6	reviewed	us	us
2025-02-02T09:14:22.781Z	36.5768	25.5273	10.0	4.2	mb	58	103	1.386	0.45	us	us7000pas7	2025-04-15T20:55:28.040Z	18 km NE of Oía, Greece	earthquake	3.58	1.872	0.085	39	reviewed	us	us
2025-02-02T08:37:04.039Z	36.6227	25.5527	10.0	4.1	mb	27	101	1.436	0.99	us	us7000pas3	2025-04-15T20:55:28.040Z	23 km NE of Oía, Greece	earthquake	5.25	1.892	0.114	21	reviewed	us	us
2025-02-02T07:22:05.309Z	36.6439	25.592	10.0	4.6	mww	51	81	1.468	0.86	us	us7000parp	2025-04-15T20:55:27.040Z	27 km NE of Oía, Greece	earthquake	5.3	1.848	0.063	24	reviewed	us	us
2025-02-02T06:48:08.601Z	36.4818	25.6178	10.0	4.2	mb	33	105	1.33	1.08	us	us7000park	2025-04-15T20:55:27.040Z	17 km ENE of Mesariá, Greece	earthquake	4.7	1.894	0.108	24	reviewed	us	us
2025-02-01T13:29:55.778Z	36.4448	25.607	10.0	4.4	mb	33	74	1.293	0.74	us	us7000pamt	2025-04-15T20:55:27.040Z	15 km ENE of Mesariá, Greece	earthquake	6.14	1.89	0.095	37	reviewed	us	us
2025-02-01T12:51:44.966Z	36.4479	25.6859	10.0	4.2	mb	21	84	1.326	0.92	us	us7000pamr	2025-04-15T20:55:27.040Z	22 km ENE of Mesariá, Greece	earthquake	3.17	1.91	0.128	17	reviewed	us	us
2025-02-01T10:16:36.340Z	36.4832	25.6878	10.0	4.0	mb	28	107	1.357	1.12	us	us7000palr	2025-04-15T20:55:26.040Z	23 km ENE of Mesariá, Greece	earthquake	4.68	1.357	0.122	19	reviewed	us	us
2025-02-01T05:31:34.237Z	36.5348	25.5769	10.0	4.4	mb	78	75	1.363	0.9	us	us7000pakk	2025-04-15T20:55:26.040Z	18 km NE of Firá, Greece	earthquake	4.19	1.756	0.077	49	reviewed	us	us
