time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2004-11-02T10:02:12.820Z	49.277	-128.772	10.0	6.7	mwb	459.0	37.3		1.17	us	usp000d7h4	2022-08-09T02:56:02.977Z	189 km SW of Port McNeill, Canada	earthquake					reviewed	us	us
2004-11-03T08:31:43.730Z	14.474	146.842	10.0	6.0	mwc	209.0	18.9		1.0	us	usp000d7kq	2022-05-02T17:31:44.874Z	142 km ESE of San Jose Village, Northern Mariana Islands	earthquake					reviewed	us	hrv
2004-11-05T05:18:35.050Z	-4.361	143.925	125.7	6.0	mwb	361.0	46.6		0.84	us	usp000d7qk	2022-05-02T17:31:49.010Z	36 km SSW of Angoram, Papua New Guinea	earthquake					reviewed	us	us
2004-11-07T02:02:26.170Z	47.948	144.477	474.0	6.2	mwb	692.0	27.2		0.8	us	usp000d7ut	2022-07-14T19:55:49.109Z	144 km ENE of Dolinsk, Russia	earthquake					reviewed	us	us
2004-11-08T15:55:01.150Z	24.104	122.542	29.0	6.3	mwc	510.0	28.9		1.03	us	usp000d7yk	2022-07-14T19:50:55.848Z	61 km SW of Yonakuni, Japan	earthquake					reviewed	us	hrv
2004-11-09T23:58:23.650Z	-11.15	163.706	13.0	6.9	mwb	405.0	19.2		1.03	us	usp000d81v	2022-05-02T17:32:07.898Z	209 km ESE of Kirakira, Solomon Islands	earthquake					reviewed	us	us
2004-11-11T10:02:47.330Z	42.139	144.344	32.8	6.1	mwb	636.0	88.7		0.77	us	usp000d84n	2022-05-02T17:32:18.689Z	92 km S of Kushiro, Japan	earthquake		7.2			reviewed	us	us
2004-11-11T17:34:52.050Z	-11.128	162.208	10.0	6.7	mwb	233.0	21.5		1.11	us	usp000d855	2022-05-02T17:32:22.254Z	80 km SSE of Kirakira, Solomon Islands	earthquake					reviewed	us	us
2004-11-11T21:26:41.150Z	-8.152	124.868	10.0	7.5	mwc	301.0	33.8		1.07	us	usp000d85g	2022-07-14T19:45:32.524Z	63 km NW of Maubara, Timor Leste	earthquake					reviewed	us	hrv
2004-11-11T22:49:48.140Z	-8.255	124.93	10.0	6.4	ms	146.0	42.8		1.14	us	usp000d860	2022-05-02T17:32:30.695Z	49 km NW of Maubara, Timor Leste	earthquake				27.0	reviewed	us	us
2004-11-12T06:36:16.760Z	-26.705	-63.319	568.7	6.1	mwb	465.0	21.6		0.73	us	usp000d88b	2022-05-02T17:32:32.914Z	36 km NNW of El Hoyo, Argentina	earthquake					reviewed	us	us
2004-11-15T09:06:56.560Z	4.695	-77.508	15.0	7.2	mwb	708.0	50.2		0.9	us	usp000d8gx	2022-07-14T19:43:10.614Z	32 km SSW of Pizarro, Colombia	earthquake					reviewed	us	us
2004-11-16T10:06:54.500Z	-5.627	151.452	55.7	6.1	mwc	308.0	24.0		1.0	us	usp000d8k4	2022-05-02T17:33:22.585Z	145 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2004-11-17T21:09:13.130Z	-20.068	-178.71	622.6	6.6	mwb	510.0	32.9		0.96	us	usp000d8nz	2022-05-02T18:11:16.293Z	Fiji region	earthquake					reviewed	us	us
2004-11-20T08:07:22.080Z	9.602	-84.172	16.0	6.4	mwb	530.0	31.1		0.92	us	usp000d8tf	2022-07-14T19:40:43.287Z	17 km SSE of Tejar, Costa Rica	earthquake					reviewed	us	us
2004-11-20T22:01:45.660Z	13.376	-90.056	40.6	6.3	mwc	448.0	29.9		1.18	us	usp000d8uu	2022-07-14T19:38:19.464Z	34 km SW of Acajutla, El Salvador	earthquake					reviewed	us	hrv
2004-11-21T11:07:13.650Z	-15.403	-174.908	256.1	6.0	mwb	508.0	29.0		0.88	us	usp000d8w1	2022-05-02T17:33:41.352Z	133 km WNW of Hihifo, Tonga	earthquake		5.7			reviewed	us	us
2004-11-21T11:41:07.760Z	15.679	-61.706	14.0	6.3	mwb	672.0	30.0		0.97	us	usp000d8w3	2022-07-14T19:35:38.280Z	20 km SSW of Petites Anses, Guadeloupe	earthquake					reviewed	us	us
2004-11-22T20:26:23.900Z	-46.676	164.721	10.0	7.1	mwc	585.0	14.7		1.13	us	usp000d8ze	2022-07-14T19:33:09.955Z	255 km W of Riverton, New Zealand	earthquake					reviewed	us	hrv
2004-11-26T02:25:03.310Z	-3.609	135.404	10.0	7.1	mwc	439.0	28.8		1.18	us	usp000d975	2022-05-02T17:34:40.942Z	29 km SSW of Nabire, Indonesia	earthquake					reviewed	us	hrv
2004-11-28T02:35:13.410Z	-26.525	-113.834	10.0	6.6	mwc	265.0	52.0		1.4	us	usp000d9f2	2022-05-02T17:35:22.419Z	Easter Island region	earthquake					reviewed	us	hrv
2004-11-28T07:36:45.400Z	-3.638	135.445	23.1	6.2	mwb	202.0	33.2		0.94	us	usp000d9fy	2022-05-02T17:35:24.273Z	31 km SSW of Nabire, Indonesia	earthquake					reviewed	us	us
2004-11-28T18:32:14.130Z	43.006	145.119	39.0	7.0	mwb	929.0	23.9		0.79	us	usp000d9h1	2022-07-14T19:27:10.702Z	51 km SW of Nemuro, Japan	earthquake					reviewed	us	us
2004-12-06T14:15:11.890Z	42.9	145.228	35.0	6.8	mwb	759.0	23.6		0.76	us	usp000da6m	2022-07-14T19:19:43.817Z	54 km SSW of Nemuro, Japan	earthquake					reviewed	us	us
2004-12-06T16:26:28.960Z	-18.481	-178.076	439.2	6.1	mwc	394.0	28.4		0.98	us	usp000da6v	2022-05-02T17:36:08.810Z	Fiji region	earthquake					reviewed	us	hrv
2004-12-13T15:23:41.010Z	13.385	-89.37	62.3	6.0	mwc	413.0	21.8		1.16	us	usp000damd	2022-07-14T19:14:07.316Z	12 km SSW of La Libertad, El Salvador	earthquake					reviewed	us	hrv
2004-12-14T23:20:13.360Z	18.958	-81.409	10.0	6.8	mwb	639.0	21.8		1.04	us	usp000daqt	2022-07-14T19:10:35.979Z	36 km S of George Town, Cayman Islands	earthquake					reviewed	us	us
2004-12-18T06:46:19.870Z	48.837	156.309	11.0	6.2	mwb	470.0	36.4		1.01	us	usp000day2	2022-05-02T17:37:26.544Z	204 km S of Severo-Kuril’sk, Russia	earthquake					reviewed	us	us
2004-12-22T21:03:39.390Z	-55.942	-124.997	10.0	6.1	mwc	49.0	48.8		1.08	us	usp000db7t	2022-05-02T17:38:22.794Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2004-12-23T14:59:04.410Z	-49.312	161.345	10.0	8.1	mwc	331.0	59.3		1.12	us	usp000db93	2022-05-02T17:38:24.182Z	north of Macquarie Island	earthquake					reviewed	us	hrv
2004-12-26T00:58:53.450Z	3.295	95.982	30.0	9.1	mw	601.0	22.0		1.17	official	official20041226005853450_30	2023-01-03T22:32:42.708Z	2004 Sumatra - Andaman Islands Earthquake	earthquake					reviewed	us	official
2004-12-26T01:21:20.660Z	6.34	93.361	30.0	6.1	mb	96.0	54.3		0.9	us	usp000dbeg	2022-05-09T19:17:35.987Z	222 km WNW of Sabang, Indonesia	earthquake				49.0	reviewed	us	us
2004-12-26T01:22:25.590Z	7.421	93.985	30.0	6.0	mb	80.0	75.7		0.95	us	usp000dbeh	2022-05-02T17:38:28.793Z	224 km NW of Sabang, Indonesia	earthquake				45.0	reviewed	us	us
2004-12-26T01:25:48.760Z	5.499	94.213	30.0	6.1	mb	82.0	72.3		0.9	us	usp000dbej	2022-05-02T17:38:29.897Z	124 km W of Banda Aceh, Indonesia	earthquake				24.0	reviewed	us	us
2004-12-26T02:00:40.030Z	6.848	94.667	30.0	6.0	mb	264.0	57.3		1.29	us	usp000dbet	2022-05-02T17:38:44.422Z	128 km NW of Sabang, Indonesia	earthquake				93.0	reviewed	us	us
2004-12-26T04:21:29.810Z	6.91	92.958	39.2	7.2	mwc	385.0	27.9		1.0	us	usp000dbg6	2022-07-14T19:02:41.855Z	284 km WNW of Sabang, Indonesia	earthquake		7.6			reviewed	us	hrv
2004-12-26T09:20:01.610Z	8.879	92.375	16.1	6.6	mwc	353.0	31.9		1.07	us	usp000dbj1	2022-05-02T17:39:40.888Z	Nicobar Islands, India region	earthquake		16.7			reviewed	us	hrv
2004-12-26T10:19:31.730Z	13.462	92.738	26.4	6.3	mwc	389.0	43.2		0.86	us	usp000dbjg	2022-05-02T17:39:43.292Z	194 km N of Bamboo Flat, India	earthquake					reviewed	us	hrv
2004-12-26T11:05:00.720Z	13.533	92.84	13.3	6.2	mwc	462.0	26.8		0.89	us	usp000dbjw	2022-05-02T15:55:52.176Z	203 km N of Bamboo Flat, India	earthquake					reviewed	us	hrv
2004-12-26T15:06:33.240Z	3.651	94.086	17.8	6.0	mwc	181.0	37.3		0.97	us	usp000dbku	2022-05-02T17:39:50.059Z	233 km WSW of Meulaboh, Indonesia	earthquake					reviewed	us	hrv
2004-12-26T19:19:55.570Z	2.794	94.162	30.0	6.1	mwc	135.0	65.9		1.24	us	usp000dbnq	2022-05-02T17:39:55.753Z	249 km W of Sinabang, Indonesia	earthquake					reviewed	us	hrv
2004-12-27T09:39:06.800Z	5.348	94.65	35.0	6.1	mwb	468.0	36.0		0.81	us	usp000dbuz	2022-07-14T19:00:58.688Z	78 km WSW of Banda Aceh, Indonesia	earthquake					reviewed	us	us
2004-12-29T01:50:52.570Z	9.109	93.756	8.0	6.1	mwb	442.0	51.7		0.9	us	usp000dc3b	2022-05-02T17:40:44.154Z	Nicobar Islands, India region	earthquake					reviewed	us	us
2004-12-29T05:56:47.540Z	8.791	93.198	12.0	6.2	mwb	364.0	58.8		0.97	us	usp000dc3q	2022-05-02T17:40:52.194Z	Nicobar Islands, India region	earthquake					reviewed	us	us
2004-12-31T02:24:00.520Z	7.12	92.533	14.0	6.1	mwc	347.0	52.8		0.92	us	usp000dc8j	2022-05-02T17:41:21.971Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
2004-12-31T12:04:57.520Z	6.204	92.913	11.0	6.0	mwb	247.0	54.8		0.72	us	usp000dc9q	2022-05-02T17:41:33.055Z	268 km W of Sabang, Indonesia	earthquake					reviewed	us	us
2005-01-01T06:25:44.820Z	5.099	92.304	11.7	6.7	mwc	364.0	62.1		0.97	us	usp000dcbh	2022-05-02T15:56:02.725Z	off the west coast of northern Sumatra	earthquake					reviewed	us	hrv
2005-01-01T19:08:07.800Z	7.336	94.455	55.4	6.1	mwb	279.0	56.1		0.96	us	usp000dccn	2022-05-02T17:41:44.991Z	Nicobar Islands, India region	earthquake		10.4			reviewed	us	us
2005-01-02T15:35:56.720Z	6.36	92.787	30.0	6.4	mwc	343.0	52.8		1.04	us	usp000dceg	2022-05-02T17:42:05.482Z	284 km W of Sabang, Indonesia	earthquake					reviewed	us	hrv
2005-01-03T17:59:28.890Z	-50.659	161.866	10.0	6.1	mwb	133.0	49.4		1.0	us	usp000dcg9	2022-05-02T17:42:12.411Z	north of Macquarie Island	earthquake					reviewed	us	us
2005-01-04T09:13:12.250Z	10.672	92.362	23.2	6.1	mwb	321.0	46.4		0.84	us	usp000dchh	2022-05-02T17:42:13.662Z	Andaman Islands, India region	earthquake					reviewed	us	us
2005-01-08T18:45:03.820Z	-55.299	-27.956	10.0	6.0	mwb	90.0	32.3		1.04	us	usp000dcty	2022-05-02T17:42:25.462Z	South Sandwich Islands region	earthquake					reviewed	us	us
2005-01-09T22:12:56.510Z	4.926	95.108	40.0	6.1	mwb	505.0	36.9		0.91	us	usp000dcxu	2022-05-02T17:42:27.667Z	72 km SSW of Banda Aceh, Indonesia	earthquake					reviewed	us	us
2005-01-12T08:40:03.650Z	-0.878	-21.194	10.0	6.8	mwb	462.0	46.5		0.97	us	usp000dd5a	2022-05-02T17:42:33.768Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	us
2005-01-14T08:33:14.460Z	-4.238	152.717	10.0	6.1	mwb	222.0	17.4		0.99	us	usp000ddaa	2022-05-02T17:42:35.908Z	51 km ENE of Kokopo, Papua New Guinea	earthquake					reviewed	us	us
2005-01-15T13:47:05.130Z	-6.462	105.236	58.7	6.0	mwc	199.0	32.6		1.05	us	usp000ddcz	2022-05-02T17:42:45.537Z	66 km W of Labuan, Indonesia	earthquake		4.9			reviewed	us	hrv
2005-01-16T08:25:04.470Z	-25.528	-176.299	16.0	6.2	mwb	339.0	21.0		0.91	us	usp000ddf0	2022-05-02T17:42:46.710Z	south of the Fiji Islands	earthquake					reviewed	us	us
2005-01-16T20:17:52.760Z	10.934	140.842	24.9	6.6	mwb	395.0	16.5		0.93	us	usp000ddgf	2022-05-02T17:42:48.800Z	133 km NNE of Fais, Micronesia	earthquake		11.7			reviewed	us	us
2005-01-17T10:50:32.560Z	10.986	140.682	12.0	6.1	mwb	253.0	32.3		0.96	us	usp000ddk6	2022-05-02T17:42:52.004Z	136 km N of Fais, Micronesia	earthquake					reviewed	us	us
2005-01-18T14:09:06.220Z	42.946	144.866	42.0	6.3	mwb	561.0	55.8		0.76	us	usp000ddpx	2022-07-14T18:42:05.511Z	40 km E of Kushiro, Japan	earthquake					reviewed	us	us
2005-01-19T06:11:36.400Z	34.064	141.491	27.8	6.6	mwc	225.0	78.5		1.2	us	usp000ddrk	2022-07-14T18:40:23.583Z	161 km SE of Katsuura, Japan	earthquake					reviewed	us	hrv
2005-01-21T13:45:14.060Z	-1.134	-80.829	10.0	6.0	mwb	149.0	41.5		1.11	us	usp000ddxx	2022-07-14T18:35:58.250Z	21 km WSW of Montecristi, Ecuador	earthquake					reviewed	us	us
2005-01-22T20:30:17.350Z	-7.727	159.475	29.0	6.4	mwb	355.0	22.4		0.96	us	usp000de1d	2022-07-14T18:33:32.862Z	47 km NNW of Buala, Solomon Islands	earthquake					reviewed	us	us
2005-01-23T20:10:12.150Z	-1.198	119.933	11.0	6.3	mwc	139.0	31.0		1.24	us	usp000de4m	2022-05-02T17:44:59.652Z	32 km SSE of Palu, Indonesia	earthquake					reviewed	us	hrv
2005-01-24T04:16:47.440Z	7.33	92.482	30.0	6.3	mwb	557.0	32.1		0.89	us	usp000de5v	2022-05-02T17:45:11.074Z	Nicobar Islands, India region	earthquake					reviewed	us	us
2005-01-24T23:23:26.120Z	-1.364	-80.785	16.9	6.1	mwb	309.0	29.6		1.19	us	usp000de8s	2022-07-14T18:28:25.015Z	23 km W of Jipijapa, Ecuador	earthquake		14.5			reviewed	us	us
2005-01-26T22:00:42.570Z	2.699	94.602	22.2	6.2	mwb	230.0	38.7		1.21	us	usp000defg	2022-05-02T17:45:30.811Z	199 km W of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-01-28T09:26:18.830Z	-1.183	-81.499	10.0	6.1	mwb	166.0	73.3		0.99	us	usp000dewk	2022-07-14T18:24:38.923Z	90 km WSW of Manta, Ecuador	earthquake					reviewed	us	us
2005-01-28T15:46:45.270Z	-1.089	-81.157	10.0	6.2	mwb	207.0	45.8		0.98	us	usp000deyj	2022-07-14T18:22:58.187Z	51 km WSW of Manta, Ecuador	earthquake					reviewed	us	us
2005-02-02T02:30:25.940Z	14.08	144.715	158.7	6.3	mwc	289.0	22.2		1.06	us	usp000dfcx	2022-07-13T03:32:00.772Z	63 km NNW of Yigo Village, Guam	earthquake					reviewed	us	hrv
2005-02-05T03:34:25.730Z	16.011	145.867	142.7	6.6	mwc	322.0	22.8		1.12	us	usp000dfhb	2022-07-13T03:27:35.285Z	89 km N of Saipan, Northern Mariana Islands	earthquake					reviewed	us	hrv
2005-02-05T04:03:13.840Z	2.255	94.992	30.0	6.0	mwc	111.0	90.1		1.03	us	usp000dfhe	2022-05-02T17:47:50.753Z	156 km W of Sinabang, Indonesia	earthquake					reviewed	us	hrv
2005-02-05T12:23:18.940Z	5.293	123.337	525.0	7.1	mwc	640.0	26.4		1.14	us	usp000dfj2	2022-07-14T18:15:57.254Z	138 km SW of Palimbang, Philippines	earthquake					reviewed	us	hrv
2005-02-07T20:02:17.690Z	-4.525	153.187	36.5	6.1	mwb	381.0	25.6		1.03	us	usp000dfp5	2022-05-02T17:48:01.099Z	103 km E of Kokopo, Papua New Guinea	earthquake		7.8			reviewed	us	us
2005-02-08T14:48:21.970Z	-14.252	167.259	206.3	6.7	mwb	457.0	30.2		1.22	us	usp000dfqj	2022-05-02T17:48:04.866Z	52 km SW of Sola, Vanuatu	earthquake					reviewed	us	us
2005-02-09T13:27:25.340Z	4.797	95.117	44.5	6.0	mwb	500.0	53.5		0.83	us	usp000dfsp	2022-07-14T18:12:23.211Z	85 km SSW of Banda Aceh, Indonesia	earthquake		5.8			reviewed	us	us
2005-02-09T18:46:09.970Z	26.088	143.997	24.0	6.3	mwb	497.0	27.3		0.77	us	usp000dft4	2022-05-02T17:48:07.293Z	Bonin Islands, Japan region	earthquake					reviewed	us	us
2005-02-10T16:53:19.990Z	-23.097	169.219	9.0	6.3	mwb	402.0	26.1		0.99	us	usp000dfvh	2022-05-02T17:48:16.599Z	183 km ESE of Vao, New Caledonia	earthquake					reviewed	us	us
2005-02-14T23:38:08.660Z	41.728	79.44	22.0	6.1	mwc	623.0	23.1		0.91	us	usp000dg5h	2022-07-14T18:08:56.560Z	92 km NW of Aksu, China	earthquake					reviewed	us	hrv
2005-02-15T14:42:25.850Z	4.756	126.421	39.7	6.5	mwc	286.0	47.3		0.98	us	usp000dg73	2022-07-14T18:05:20.145Z	Pulau-Pulau Talaud, Indonesia	earthquake					reviewed	us	hrv
2005-02-16T20:27:52.490Z	-36.32	-16.558	10.0	6.6	mwc	329.0	113.7		1.36	us	usp000dgad	2022-05-02T17:48:55.043Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2005-02-19T00:04:43.590Z	-5.562	122.129	10.0	6.5	mwb	371.0	31.8		0.92	us	usp000dgfv	2022-05-02T17:49:14.146Z	81 km SSW of Katabu, Indonesia	earthquake					reviewed	us	us
2005-02-22T02:25:22.920Z	30.754	56.816	14.0	6.4	mwc	652.0	27.7		1.31	us	usp000dgpx	2022-07-14T17:58:16.794Z	24 km ESE of Zarand, Iran	earthquake					reviewed	us	hrv
2005-02-23T11:33:52.900Z	-6.245	150.66	10.0	6.0	mwc	311.0	20.9		0.87	us	usp000dgt7	2022-05-02T17:49:31.448Z	96 km SE of Kimbe, Papua New Guinea	earthquake					reviewed	us	hrv
2005-02-26T12:56:52.620Z	2.908	95.592	36.0	6.8	mwb	444.0	33.8		0.94	us	usp000dh0k	2022-05-02T17:49:44.980Z	99 km WNW of Sinabang, Indonesia	earthquake		6.4			reviewed	us	us
2005-03-02T10:42:12.230Z	-6.527	129.933	201.7	7.1	mwb	569.0	18.1		1.16	us	usp000dhc1	2022-05-02T18:05:58.965Z	Banda Sea	earthquake					reviewed	us	us
2005-03-06T04:39:59.430Z	-11.045	163.045	10.0	6.1	mwb	123.0	40.0		1.06	us	usp000dhmv	2022-05-02T18:06:11.081Z	139 km ESE of Kirakira, Solomon Islands	earthquake					reviewed	us	us
2005-03-06T05:21:43.430Z	84.948	99.391	10.0	6.3	mwc	641.0	25.7		0.91	us	usp000dhn1	2022-05-02T18:06:12.338Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
2005-03-13T03:31:23.080Z	27.095	61.887	54.0	6.0	mwb	591.0	26.6		0.9	us	usp000dj38	2022-05-02T17:50:07.349Z	119 km E of Iranshahr, Iran	earthquake					reviewed	us	us
2005-03-17T13:37:37.110Z	15.144	-91.381	197.4	6.1	mwb	538.0	27.9		0.94	us	usp000djd5	2022-07-14T17:17:27.843Z	10 km NE of San Bartolo, Guatemala	earthquake					reviewed	us	us
2005-03-19T15:02:42.670Z	-20.407	-174.337	18.0	6.1	mwc	405.0	29.2		0.82	us	usp000djjp	2022-05-02T17:50:38.884Z	65 km S of Pangai, Tonga	earthquake					reviewed	us	hrv
2005-03-19T17:34:46.180Z	-21.893	-179.547	598.7	6.3	mwc	490.0	13.1		0.84	us	usp000djjx	2022-05-02T17:50:44.195Z	Fiji region	earthquake					reviewed	us	hrv
2005-03-20T01:53:41.830Z	33.807	130.131	10.0	6.6	mwc	401.0	22.9		1.3	us	usp000djku	2022-08-03T17:47:15.148Z	28 km NNW of Maebaru-ch??, Japan	earthquake					reviewed	us	hrv
2005-03-21T12:23:54.090Z	-24.983	-63.47	579.1	6.9	mwb	650.0	23.4		0.76	us	usp000djqf	2022-05-02T17:50:50.085Z	67 km ENE of Joaquín V. González, Argentina	earthquake					reviewed	us	us
2005-03-21T12:43:12.360Z	-24.725	-63.507	570.1	6.4	mwc	503.0	21.5		0.74	us	usp000djqg	2022-05-02T17:50:51.740Z	59 km ESE of Apolinario Saravia, Argentina	earthquake					reviewed	us	hrv
2005-03-26T15:40:34.530Z	-4.894	129.938	10.0	6.1	mwb	202.0	29.3		0.86	us	usp000dk3v	2022-07-14T17:10:32.852Z	205 km SSE of Amahai, Indonesia	earthquake					reviewed	us	us
2005-03-28T16:09:36.530Z	2.085	97.108	30.0	8.6	mww	510.0	22.1		0.91	official	official20050328160936530_30	2022-07-14T17:08:13.141Z	78 km WSW of Singkil, Indonesia	earthquake					reviewed	us	official
2005-03-28T18:30:44.560Z	0.923	97.867	36.1	6.1	mb	434.0	25.9		0.93	us	usp000dk9n	2022-05-02T18:14:56.767Z	136 km SW of Sibolga, Indonesia	earthquake		7.9		142.0	reviewed	us	us
2005-03-30T16:19:41.100Z	2.993	95.414	22.0	6.3	mwb	402.0	24.3		0.86	us	usp000dkp7	2022-05-02T17:51:47.127Z	121 km WNW of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-03-30T17:41:57.160Z	-22.459	-179.754	588.7	6.1	mwc	511.0	19.6		0.98	us	usp000dkpk	2022-05-02T17:51:55.184Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
2005-03-31T01:46:17.760Z	-18.448	175.99	10.0	6.0	mwc	229.0	40.3		1.01	us	usp000dkr3	2022-05-02T17:51:59.739Z	166 km WSW of Nadi, Fiji	earthquake					reviewed	us	hrv
2005-04-02T12:52:36.590Z	78.607	6.098	10.0	6.1	mwb	473.0	33.1		0.92	us	usp000dm0e	2022-05-02T17:52:18.514Z	218 km W of Longyearbyen, Svalbard and Jan Mayen	earthquake					reviewed	us	us
2005-04-03T00:59:21.420Z	0.368	98.319	30.0	6.0	mwb	461.0	28.2		0.85	us	usp000dm21	2022-05-02T17:52:19.938Z	154 km SW of Padangsidempuan, Indonesia	earthquake					reviewed	us	us
2005-04-03T03:10:56.470Z	2.022	97.942	36.0	6.3	mwb	626.0	22.7		0.87	us	usp000dm28	2022-07-14T16:55:40.940Z	33 km SSE of Singkil, Indonesia	earthquake					reviewed	us	us
2005-04-07T20:04:41.060Z	30.491	83.662	11.0	6.3	mwc	468.0	18.0		0.9	us	usp000dmht	2022-05-02T17:53:30.950Z	196 km NE of Jumla, Nepal	earthquake					reviewed	us	hrv
2005-04-08T05:48:37.880Z	-0.215	97.731	20.9	6.1	mwb	309.0	25.9		0.93	us	usp000dmka	2022-07-14T16:50:35.265Z	245 km SSW of Sibolga, Indonesia	earthquake					reviewed	us	us
2005-04-08T11:38:17.470Z	-23.144	169.265	10.0	6.1	mwb	161.0	66.9		0.97	us	usp000dmmg	2022-05-02T17:54:02.122Z	189 km ESE of Vao, New Caledonia	earthquake					reviewed	us	us
2005-04-10T10:29:11.280Z	-1.644	99.607	19.0	6.7	mwc	656.0	21.2		1.02	us	usp000dmtx	2022-07-14T16:48:48.961Z	113 km SW of Padang, Indonesia	earthquake					reviewed	us	hrv
2005-04-10T11:14:19.620Z	-1.714	99.779	30.0	6.5	mwc	478.0	21.2		0.94	us	usp000dmu9	2022-07-14T16:45:26.685Z	106 km SW of Padang, Indonesia	earthquake					reviewed	us	hrv
2005-04-10T17:24:39.400Z	-1.591	99.717	30.0	6.4	mwb	374.0	27.2		0.89	us	usp000dmxm	2022-07-14T16:40:11.319Z	100 km SW of Padang, Indonesia	earthquake					reviewed	us	us
2005-04-11T06:11:11.820Z	2.169	96.759	24.0	6.1	mwb	402.0	26.9		1.07	us	usp000dn0t	2022-07-14T16:36:24.319Z	54 km SE of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-04-11T12:20:05.960Z	-3.484	145.909	11.4	6.6	mwc	211.0	26.0		1.07	us	usp000dn1w	2022-05-02T17:54:41.567Z	192 km N of Madang, Papua New Guinea	earthquake					reviewed	us	hrv
2005-04-11T14:54:07.030Z	-7.293	-77.886	129.9	6.0	mwc	522.0	48.4		0.74	us	usp000dn2a	2022-07-14T16:34:29.733Z	18 km ENE of Shirac, Peru	earthquake					reviewed	us	hrv
2005-04-11T17:08:53.940Z	-21.975	170.612	68.0	6.7	mwb	414.0	18.5		0.96	us	usp000dn2k	2022-05-02T17:54:44.453Z	286 km E of Tadine, New Caledonia	earthquake					reviewed	us	us
2005-04-16T16:38:03.900Z	1.812	97.662	31.0	6.4	mwc	413.0	22.6		0.89	us	usp000dnh8	2022-07-14T16:29:15.556Z	54 km SSW of Singkil, Indonesia	earthquake					reviewed	us	hrv
2005-04-28T14:07:33.700Z	2.132	96.799	22.0	6.2	mwb	408.0	19.8		0.91	us	usp000dpeg	2022-07-14T16:20:33.317Z	60 km SE of Sinabang, Indonesia	earthquake					reviewed	us	us
2005-05-05T19:12:21.410Z	5.71	-82.845	18.0	6.5	mwc	190.0	62.4		1.26	us	usp000dpzp	2022-05-02T17:19:22.811Z	256 km S of Punta de Burica, Panama	earthquake					reviewed	us	hrv
2005-05-10T01:09:05.100Z	-6.226	103.139	17.0	6.3	mwc	429.0	20.4		0.91	us	usp000dqbc	2022-05-02T18:21:17.771Z	southwest of Sumatra, Indonesia	earthquake					reviewed	us	hrv
2005-05-12T11:15:35.340Z	-57.382	-139.231	10.0	6.5	mwc	249.0	16.3		1.26	us	usp000dqkx	2022-05-02T17:20:04.482Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2005-05-14T05:05:18.480Z	0.587	98.459	34.0	6.7	mwb	695.0	20.9		1.0	us	usp000dqs0	2022-07-14T16:10:10.354Z	125 km SW of Padangsidempuan, Indonesia	earthquake					reviewed	us	us
2005-05-16T03:54:14.620Z	-32.589	-179.353	34.0	6.6	mwb	660.0	21.6		1.03	us	usp000dqxx	2022-05-02T17:20:20.456Z	south of the Kermadec Islands	earthquake					reviewed	us	us
2005-05-18T09:10:53.650Z	-56.413	-26.863	102.2	6.0	mwb	135.0	31.1		0.8	us	usp000dr3b	2022-05-02T17:20:24.854Z	South Sandwich Islands region	earthquake		9.9			reviewed	us	us
2005-05-18T10:27:06.410Z	-15.318	-173.24	10.0	6.2	mwc	237.0	52.5		0.96	us	usp000dr3h	2022-05-02T17:20:26.756Z	92 km NE of Hihifo, Tonga	earthquake					reviewed	us	hrv
2005-05-18T11:37:41.740Z	5.439	93.357	2.5	6.1	mwb	105.0	71.3		1.28	us	usp000dr3m	2022-05-02T18:13:18.347Z	219 km W of Banda Aceh, Indonesia	earthquake		35.0			reviewed	us	us
2005-05-19T01:54:52.850Z	1.989	97.041	30.0	6.9	mwc	635.0	26.0		0.92	us	usp000dr4t	2022-07-14T16:06:40.148Z	89 km WSW of Singkil, Indonesia	earthquake					reviewed	us	hrv
2005-05-20T12:40:42.410Z	-24.529	178.84	565.3	6.0	mwb	334.0	19.2		0.92	us	usp000dr7g	2022-05-02T17:20:32.417Z	south of the Fiji Islands	earthquake					reviewed	us	us
2005-05-21T05:11:35.390Z	-3.286	-80.987	39.5	6.3	mwb	487.0	27.4		0.98	us	usp000dr94	2022-07-14T16:03:12.503Z	55 km NW of Zorritos, Peru	earthquake					reviewed	us	us
2005-06-02T10:56:01.650Z	-24.221	-67.003	196.2	6.1	mwb	432.0	48.7		0.88	us	usp000ds2d	2022-07-14T15:56:06.447Z	69 km W of San Antonio de los Cobres, Argentina	earthquake					reviewed	us	us
