> -80 contour -Z-80
-171.589401692	-56	-50
-172	-55.903336674	-50
-172.5	-55.810887903	-50
-173	-55.7264840007	-50
-173.5	-55.616190739	-50
-173.91207844	-55.5	-50
-174	-55.4674129486	-50
-174.5	-55.2456774116	-50
-174.971623093	-55	-50
-175	-54.9805817604	-50
-175.5	-54.6769317091	-50
-175.865576833	-54.5	-50
-176	-54.2940403223	-50
-176.120144375	-54	-50
-176.062067442	-53.5	-50
-176	-53.3077484071	-50
-175.920057625	-53	-50
-175.704578221	-52.5	-50
-175.5	-52.2559637874	-50
-175.265666723	-52	-50
-175	-51.7898465991	-50
-174.564225346	-51.5	-50
-174.5	-51.4582284205	-50
-174	-51.087708652	-50
-173.896672189	-51	-50
-173.5	-50.6877330244	-50
-173.065322153	-50.5	-50
-173	-50.4822365604	-50
-172.5	-50.3302238286	-50
-172	-50.1432061493	-50
-171.663518429	-50	-50
-171.5	-49.9425544888	-50
-171	-49.7601087838	-50
-170.5	-49.599388659	-50
-170.105029233	-49.5	-50
-170	-49.4742969908	-50
-169.5	-49.3471481949	-50
-169	-49.2053480744	-50
-168.5	-49.0997823179	-50
-168.003438743	-49	-50
-168	-48.9994279796	-50
-167.5	-48.8976192176	-50
-167	-48.7795738131	-50
-166.5	-48.6455326676	-50
-166.006174946	-48.5	-50
-166	-48.498584378	-50
-165.5	-48.4755388554	-50
-165	-48.4403206185	-50
-164.5	-48.3759332523	-50
-164	-48.2848174274	-50
-163.5	-48.1782379746	-50
-163	-48.0840084851	-50
-162.5	-48.0546336472	-50
-162	-48.0213977396	-50
-161.821868807	-48	-50
-161.5	-47.9650381431	-50
-161	-47.8855666071	-50
-160.5	-47.7950628698	-50
-160	-47.7203255594	-50
-159.5	-47.6837273836	-50
-159	-47.6474536657	-50
-158.5	-47.5932821631	-50
-158	-47.5202994347	-50
-157.87043798	-47.5	-50
-157.5	-47.445390977	-50
-157	-47.3885341659	-50
-156.5	-47.3538314104	-50
-156	-47.3193844855	-50
-155.5	-47.271458149	-50
-155	-47.2087634504	-50
-154.5	-47.1441997886	-50
-154	-47.1062721908	-50
-153.5	-47.0871811211	-50
-153	-47.0686382353	-50
-152.5	-47.0390769243	-50
-152.03277174	-47	-50
-152	-46.9973533452	-50
> -50 contour -Z-50
-160	-85.4526465833	-50
-159.5	-85.4573992118	-50
-159.262604475	-85.5	-50
-159	-85.5601411462	-50
-158.5	-85.8001103699	-50
-158.268339798	-86	-50
-158.030471206	-86.5	-50
-158	-86.7603256255	-50
-157.973496275	-87	-50
-158	-87.2126431167	-50
-158.033832461	-87.5	-50
-158.207785368	-88	-50
-158.5	-88.4744390845	-50
-158.520622313	-88.5	-50
-159	-88.9586498439	-50
-159.078381419	-89	-50
-159.5	-89.2233706713	-50
-160	-89.3058164716	-50
-160.5	-89.2183590829	-50
-160.894414365	-89	-50
-161	-88.93920362	-50
-161.421494603	-88.5	-50
-161.5	-88.38185969	-50
-161.696143374	-88	-50
-161.816041887	-87.5	-50
-161.798026413	-87	-50
-161.616279528	-86.5	-50
-161.5	-86.3387819678	-50
-161.220775187	-86	-50
-161	-85.8274935782	-50
-160.5	-85.5674593449	-50
-160.209616914	-85.5	-50
-160	-85.4526465833	-50
> -50 contour -Z-50
-80	-86.3215793371	-50
-79.5	-86.4994792746	-50
-79.4992728772	-86.5	-50
-79.1258473694	-87	-50
-79.1720441282	-87.5	-50
-79.5	-87.9538902342	-50
-79.6039597392	-88	-50
-80	-88.1426848322	-50
-80.372392863	-88	-50
-80.5	-87.9394133091	-50
-80.8086664081	-87.5	-50
-80.8545113206	-87	-50
-80.5	-86.5195339918	-50
-80.4702647328	-86.5	-50
-80	-86.3215793371	-50
> -40 contour -Z-40
180	-89.9932746366	-40
179.5	-89.9932331741	-40
179	-89.9932207465	-40
178.5	-89.9932331443	-40
178	-89.9932645261	-40
177.5	-89.9933083951	-40
177	-89.9933585525	-40
176.5	-89.9934095144	-40
176	-89.9934568703	-40
175.5	-89.9934970737	-40
175	-89.993527472	-40
174.5	-89.9935460091	-40
174	-89.9935510159	-40
173.5	-89.9935411215	-40
173	-89.9935150743	-40
172.5	-89.9934716523	-40
172	-89.9934094846	-40
171.5	-89.9933270514	-40
171	-89.9932224751	-40
170.5	-89.99309358	-40
170	-89.9929376543	-40
169.5	-89.9927512407	-40
169	-89.9925301075	-40
168.5	-89.9922688603	-40
168	-89.9919606149	-40
167.5	-89.9915965199	-40
167	-89.9911648929	-40
166.5	-89.990650326	-40
166	-89.9900318086	-40
165.5	-89.9892804921	-40
165	-89.9883553982	-40
164.5	-89.9871970713	-40
164	-89.9857164919	-40
163.5	-89.9837758541	-40
163	-89.981154412	-40
162.5	-89.9774852395	-40
162	-89.9721389711	-40
161.5	-89.9640224278	-40
161	-89.9513290823	-40
160.5	-89.9318261743	-40
160	-89.9062555432	-40
159.5	-89.8863619566	-40
159	-89.887394309	-40
158.5	-89.904502064	-40
158	-89.9237112701	-40
157.5	-89.9390560985	-40
157	-89.9502220154	-40
156.5	-89.9582342505	-40
156	-89.9640481174	-40
155.5	-89.9683400095	-40
155	-89.9715608358	-40
154.5	-89.9740102887	-40
154	-89.9758904278	-40
153.5	-89.9773400724	-40
153	-89.978456527	-40
152.5	-89.9793092012	-40
152	-89.9799486101	-40
151.5	-89.980412066	-40
151	-89.980727613	-40
150.5	-89.9809167385	-40
150	-89.9809962213	-40
149.5	-89.9809791446	-40
149	-89.9808756709	-40
148.5	-89.9806932509	-40
148	-89.9804365039	-40
147.5	-89.9801066518	-40
147	-89.9797011614	-40
146.5	-89.9792127907	-40
146	-89.9786289036	-40
145.5	-89.977930516	-40
145	-89.9770910144	-40
144.5	-89.9760739505	-40
144	-89.974829644	-40
143.5	-89.9732892513	-40
143	-89.9713549018	-40
142.5	-89.9688819647	-40
142	-89.9656471014	-40
141.5	-89.9612853825	-40
141	-89.9551562667	-40
140.5	-89.9460228086	-40
140	-89.9311502278	-40
139.5	-89.9030604064	-40
139	-89.8314142227	-40
138.56473735	-89.5	-40
138.895997502	-89	-40
139	-88.8091042936	-40
139.167723864	-88.5	-40
139.37450704	-88	-40
139.5	-87.5444142818	-40
139.512627482	-87.5	-40
139.588645339	-87	-40
139.593359858	-86.5	-40
139.524343938	-86	-40
139.5	-85.9186172187	-40
139.389747843	-85.5	-40
139.175792396	-85	-40
139	-84.7211818993	-40
138.8741135	-84.5	-40
138.5	-84.0399412513	-40
138.469889173	-84	-40
138	-83.5453585461	-40
137.954330195	-83.5	-40
137.5	-83.1519189775	-40
137.293096513	-83	-40
137	-82.8222782612	-40
136.5	-82.5464136824	-40
136.40589276	-82.5	-40
136	-82.317767024	-40
135.5	-82.1259798706	-40
135.115506917	-82	-40
135	-81.9628580809	-40
134.5	-81.8160434663	-40
134	-81.6744502336	-40
133.5	-81.5272455011	-40
133.413877629	-81.5	-40
133	-81.3746935427	-40
132.5	-81.2177179903	-40
132	-81.0637372285	-40
131.776481599	-81	-40
131.5	-80.9232740402	-40
131	-80.7990776598	-40
130.5	-80.6859322637	-40
130	-80.568953298	-40
129.733989626	-80.5	-40
129.5	-80.4429154694	-40
129	-80.3241053224	-40
128.5	-80.2417045236	-40
128	-80.2488958687	-40
127.5	-80.3005982339	-40
127	-80.3748725355	-40
126.5	-80.4583079517	-40
126.195696458	-80.5	-40
126	-80.5297081433	-40
125.5	-80.5745156631	-40
125	-80.5847534314	-40
124.5	-80.5612094775	-40
124	-80.5064284294	-40
123.961647145	-80.5	-40
123.5	-80.4279325604	-40
123	-80.3253870308	-40
122.5	-80.2009078711	-40
122	-80.0567012392	-40
121.82614468	-80	-40
121.5	-79.8991610408	-40
121	-79.7279376537	-40
120.5	-79.5415089838	-40
120.397552416	-79.5	-40
120	-79.3472829163	-40
119.5	-79.1421565264	-40
119.173712522	-79	-40
119	-78.9287493229	-40
118.5	-78.7134021372	-40
118.012345105	-78.5	-40
118	-78.4949701428	-40
117.5	-78.2905033529	-40
117	-78.1056396738	-40
116.647603303	-78	-40
116.5	-77.9571021497	-40
116	-77.8464262486	-40
115.5	-77.7557955086	-40
115	-77.6748150289	-40
114.5	-77.5981351808	-40
114	-77.5224484056	-40
113.852614194	-77.5	-40
113.5	-77.4454851151	-40
113	-77.3654771149	-40
112.5	-77.2805366218	-40
112	-77.1888704747	-40
111.5	-77.0887171701	-40
111.097563833	-77	-40
111	-76.9787997007	-40
110.5	-76.859801203	-40
110	-76.7287032902	-40
109.5	-76.5842171386	-40
109.233775198	-76.5	-40
109	-76.4289053679	-40
108.5	-76.2699581981	-40
108	-76.11676348	-40
107.577219278	-76	-40
107.5	-75.9786297381	-40
107	-75.8480082154	-40
106.5	-75.723068133	-40
106	-75.6034423336	-40
105.550461233	-75.5	-40
105.5	-75.4883574247	-40
105	-75.3759961426	-40
104.5	-75.2648643553	-40
104	-75.1523801982	-40
103.5	-75.0364023373	-40
103.346495584	-75	-40
103	-74.9163360298	-40
102.5	-74.7927951515	-40
102	-74.6660312116	-40
101.5	-74.5299697891	-40
101.405131824	-74.5	-40
101	-74.3714652359	-40
100.5	-74.2122773081	-40
100	-74.0588402785	-40
99.8004434407	-74	-40
99.5	-73.9110363722	-40
99	-73.7690137029	-40
98.5	-73.6337853819	-40
98	-73.506303471	-40
97.9742896799	-73.5	-40
97.5	-73.3809945881	-40
97	-73.253349334	-40
96.5	-73.0693997815	-40
96.3221147805	-73	-40
96	-72.8627910614	-40
95.5	-72.6639237404	-40
95.0596857071	-72.5	-40
95	-72.477265209	-40
94.5	-72.2982052565	-40
94	-72.1303906739	-40
93.5947838724	-72	-40
93.5	-71.9694012403	-40
93	-71.8041748405	-40
92.5	-71.6067835763	-40
92.2518210858	-71.5	-40
92	-71.3812959492	-40
91.5	-71.1478848606	-40
91.1722000539	-71	-40
91	-70.9184657931	-40
90.5	-70.6927046627	-40
90.0719815493	-70.5	-40
90	-70.4673002362	-40
89.5	-70.2244765013	-40
89.0696562529	-70	-40
89	-69.960542053	-40
88.5	-69.6711583287	-40
88.2073273063	-69.5	-40
88	-69.3670629859	-40
87.5	-69.0500255786	-40
87.4212443233	-69	-40
87	-68.7184676975	-40
86.6732185781	-68.5	-40
86.5	-68.3763711154	-40
86	-68.014768946	-40
85.9795576576	-68	-40
85.5	-67.6088137925	-40
85.3713089228	-67.5	-40
85	-67.1502814144	-40
84.8414709717	-67	-40
84.5	-66.6475352347	-40
84.349808678	-66.5	-40
84	-66.1133355275	-40
83.8912827596	-66	-40
83.5	-65.5083612176	-40
83.4933465263	-65.5	-40
83.1568344533	-65	-40
83	-64.7217914015	-40
82.8725974858	-64.5	-40
82.6485545039	-64	-40
82.5	-63.5356670022	-40
82.488789795	-63.5	-40
82.3738149405	-63	-40
82.2970943898	-62.5	-40
82.2566455007	-62	-40
82.2491338253	-61.5	-40
82.2718476504	-61	-40
82.3261829615	-60.5	-40
82.4183486998	-60	-40
82.5	-59.6709649265	-40
82.5430797637	-59.5	-40
82.6949080527	-59	-40
82.8736375272	-58.5	-40
83	-58.1890488565	-40
83.0770593584	-58	-40
83.2982397377	-57.5	-40
83.5	-57.0763145685	-40
83.5366127789	-57	-40
83.7892480493	-56.5	-40
84	-56.1102508307	-40
84.0596980751	-56	-40
84.3454257697	-55.5	-40
84.5	-55.2506768554	-40
84.6426607966	-55	-40
84.9168779925	-54.5	-40
85	-54.3161878884	-40
85.1408758461	-54	-40
85.36252065	-53.5	-40
85.5	-53.1897236109	-40
85.5841501355	-53	-40
85.7976319343	-52.5	-40
86	-52.0005244315	-40
86.0002148151	-52	-40
86.1944129765	-51.5	-40
86.3921095207	-51	-40
86.5	-50.7184467018	-40
86.5808681548	-50.5	-40
86.6909444332	-50	-40
86.7824870795	-49.5	-40
86.8728291839	-49	-40
86.9493231215	-48.5	-40
86.9966601504	-48	-40
87	-47.9607235529	-40
87.0366044343	-47.5	-40
87.0795824826	-47	-40
87.1118269861	-46.5	-40
87.0953463316	-46	-40
87.0694519281	-45.5	-40
87.0501118004	-45	-40
87.0325284004	-44.5	-40
87.0066819489	-44	-40
87	-43.8499059081	-40
86.9826677665	-43.5	-40
86.9685592689	-43	-40
86.9503131323	-42.5	-40
86.8954829872	-42	-40
86.8368579745	-41.5	-40
86.7988406718	-41	-40
86.7635326535	-40.5	-40
86.6679060459	-40	-40
86.5675170422	-39.5	-40
86.5011067092	-39	-40
86.5	-38.9912824631	-40
86.4188981727	-38.5	-40
86.1099126935	-38	-40
86	-37.8434248567	-40
85.5	-37.8532450497	-40
85.3100574315	-38	-40
85	-38.2275515348	-40
84.7338290364	-38.5	-40
84.5	-38.7813490033	-40
84.3661257327	-39	-40
84.0642236099	-39.5	-40
84	-39.5783111304	-40
83.7639962733	-40	-40
83.5	-40.3102258742	-40
83.4100775421	-40.5	-40
83.2959519029	-41	-40
83.0926315635	-41.5	-40
83	-41.6374856234	-40
82.8178886175	-42	-40
82.5386212803	-42.5	-40
82.5	-42.5991550311	-40
82.3514493704	-43	-40
82.1327780485	-43.5	-40
82	-43.7526240647	-40
81.8769736588	-44	-40
81.6011806354	-44.5	-40
81.5	-44.6746681035	-40
81.3065906763	-45	-40
81	-45.4407482743	-40
80.9605145752	-45.5	-40
80.5606042854	-46	-40
80.5	-46.0629312024	-40
80.18597278	-46.5	-40
80	-46.799169004	-40
79.8755059242	-47	-40
79.5104949847	-47.5	-40
79.5	-47.5126483999	-40
79.1120808348	-48	-40
79	-48.1371514797	-40
78.6868897676	-48.5	-40
78.5	-48.7115949392	-40
78.2109876722	-49	-40
78	-49.1956602335	-40
77.6328829974	-49.5	-40
77.5	-49.5994486809	-40
77	-49.9538644254	-40
76.9410667419	-50	-40
76.5	-50.3381356895	-40
76.2874076664	-50.5	-40
76	-50.7244093269	-40
75.5801410004	-51	-40
75.5	-51.0503859557	-40
75	-51.3194052279	-40
74.5884728283	-51.5	-40
74.5	-51.5369133055	-40
74	-51.7284680158	-40
73.5	-51.9208007753	-40
73.2881815434	-52	-40
73	-52.1088203937	-40
72.5	-52.2764394879	-40
72	-52.4153089821	-40
71.6241027266	-52.5	-40
71.5	-52.5277014915	-40
71	-52.618285805	-40
70.5	-52.6902885139	-40
70	-52.7526658475	-40
69.5	-52.8048273921	-40
69	-52.8469658792	-40
68.5	-52.878469646	-40
68	-52.8972176015	-40
67.5	-52.8971734345	-40
67	-52.8611329794	-40
66.5	-52.8106540143	-40
66	-52.7554711699	-40
65.5	-52.6996023208	-40
65	-52.6435940415	-40
64.5	-52.5842935741	-40
64	-52.5096781775	-40
63.9696059972	-52.5	-40
63.5	-52.3238230944	-40
63	-52.1256019175	-40
62.6734078526	-52	-40
62.5	-51.9279206395	-40
62	-51.7313676029	-40
61.5	-51.5363097675	-40
61.417214565	-51.5	-40
61	-51.3033236861	-40
60.5607821047	-51	-40
60.5	-50.9475454986	-40
60.0753168762	-50.5	-40
60	-50.3832519352	-40
59.7454604805	-50	-40
59.5114510655	-49.5	-40
59.5	-49.4632928669	-40
59.3544193059	-49	-40
59.2882258296	-48.5	-40
59.3462171704	-48	-40
59.4487769715	-47.5	-40
59.5	-47.285078302	-40
59.5706655979	-47	-40
59.744461596	-46.5	-40
60	-46.075740844	-40
60.0420540273	-46	-40
60.3407894075	-45.5	-40
60.5	-45.23153916	-40
60.6342737377	-45	-40
60.9486829415	-44.5	-40
61	-44.4270869568	-40
61.2774384618	-44	-40
61.5	-43.6594955623	-40
61.5996372402	-43.5	-40
61.9191209227	-43	-40
62	-42.8780596703	-40
62.2401736677	-42.5	-40
62.5	-42.1026494801	-40
62.5646700859	-42	-40
62.8844764978	-41.5	-40
63	-41.3155056536	-40
63.1935938895	-41	-40
63.4869608842	-40.5	-40
63.5	-40.4777856562	-40
63.7726342976	-40	-40
64	-39.5845001936	-40
64.0458225012	-39.5	-40
64.3027326465	-39	-40
64.5	-38.5814059377	-40
64.5376880169	-38.5	-40
64.7667394131	-38	-40
64.9768553041	-37.5	-40
65	-37.4399828129	-40
65.1684762836	-37	-40
65.3373595327	-36.5	-40
65.4897098904	-36	-40
65.5	-35.9626435004	-40
65.6277244985	-35.5	-40
65.7457577288	-35	-40
65.8440879136	-34.5	-40
65.9251777604	-34	-40
65.9887292106	-33.5	-40
66	-33.3788996339	-40
66.0356858969	-33	-40
66.0647671223	-32.5	-40
66.0757196546	-32	-40
66.0692962408	-31.5	-40
66.0456905365	-31	-40
66.0045162141	-30.5	-40
66	-30.4622024894	-40
65.9468289129	-30	-40
65.8718482554	-29.5	-40
65.7794987559	-29	-40
65.6690548956	-28.5	-40
65.537702471	-28	-40
65.5	-27.8752015233	-40
65.3892769665	-27.5	-40
65.222350508	-27	-40
65.0351921022	-26.5	-40
65	-26.4148917198	-40
64.8311040103	-26	-40
64.6035472155	-25.5	-40
64.5	-25.2929484546	-40
64.3551781178	-25	-40
64.0850845277	-24.5	-40
64	-24.3542345762	-40
63.7933257818	-24	-40
63.5	-23.5438252464	-40
63.4717613831	-23.5	-40
63.1229864061	-23	-40
63	-22.8373030424	-40
62.7428696156	-22.5	-40
62.5	-22.2046680599	-40
62.3290734738	-22	-40
62	-21.6334273666	-40
61.8778999373	-21.5	-40
61.5	-21.1166455299	-40
61.3816761822	-21	-40
61	-20.6501806974	-40
60.8298594803	-20.5	-40
60.5	-20.2282582074	-40
60.2134729326	-20	-40
60	-19.838932544	-40
59.5253043175	-19.5	-40
59.5	-19.4829844832	-40
59	-19.159821108	-40
58.7346656322	-19	-40
58.5	-18.8658208847	-40
58	-18.5990348682	-40
57.8036961257	-18.5	-40
57.5	-18.352895081	-40
57	-18.1276555359	-40
56.6932489872	-18	-40
56.5	-17.9223337173	-40
56	-17.7349339873	-40
55.5	-17.5645408183	-40
55.2941533774	-17.5	-40
55	-17.4101885259	-40
54.5	-17.2670460641	-40
54	-17.1352802217	-40
53.5	-17.0168981366	-40
53.4204621166	-17	-40
53	-16.9106877148	-40
52.5	-16.8124502301	-40
52	-16.7231680751	-40
51.5	-16.6451193988	-40
51	-16.5785550699	-40
50.5	-16.5189337116	-40
50.3102043867	-16.5	-40
50	-16.4678566456	-40
49.5	-16.4282427728	-40
49	-16.4017938375	-40
48.5	-16.3869662583	-40
48	-16.378983289	-40
47.5	-16.3826144338	-40
47	-16.3998656869	-40
46.5	-16.4297543466	-40
46	-16.4668826163	-40
45.6714592129	-16.5	-40
45.5	-16.5171012729	-40
45	-16.5806138515	-40
44.5	-16.6558062732	-40
44	-16.7377809584	-40
43.5	-16.832131952	-40
43	-16.938927561	-40
42.7312671244	-17	-40
42.5	-17.0522159599	-40
42	-17.1711656153	-40
41.5	-17.303136766	-40
41	-17.4509162307	-40
40.8445968032	-17.5	-40
40.5	-17.6087872088	-40
40	-17.7651383579	-40
39.5	-17.9297355115	-40
39.3007614315	-18	-40
39	-18.1038112268	-40
38.5	-18.2834590971	-40
38	-18.459040463	-40
37.887645483	-18.5	-40
37.5	-18.6406836957	-40
37	-18.8302176595	-40
36.5557078123	-19	-40
36.5	-19.021208398	-40
36	-19.2100505382	-40
35.5	-19.4063757658	-40
35.2706842124	-19.5	-40
35	-19.610404335	-40
34.5	-19.8207535744	-40
34.0468497463	-20	-40
34	-20.0178540684	-40
33.5	-20.213654384	-40
33	-20.4189562201	-40
32.8021999002	-20.5	-40
32.5	-20.6224052235	-40
32	-20.8180928528	-40
31.5428969152	-21	-40
31.5	-21.0171390641	-40
31	-21.2163928896	-40
30.5	-21.4073425531	-40
30.2516517937	-21.5	-40
30	-21.5927669629	-40
29.5	-21.7822054327	-40
29	-21.9821734726	-40
28.9562838972	-22	-40
28.5	-22.1781303138	-40
28	-22.3542366624	-40
27.592630446	-22.5	-40
27.5	-22.5330426693	-40
27	-22.7117630541	-40
26.5	-22.8872354329	-40
26.1637846828	-23	-40
26	-23.0554651208	-40
25.5	-23.2237806171	-40
25	-23.3955011964	-40
24.6939234287	-23.5	-40
24.5	-23.5673602149	-40
24	-23.7320756167	-40
23.5	-23.8952524364	-40
23.1853805184	-24	-40
23	-24.0615208223	-40
22.5	-24.2295936793	-40
22	-24.3799173534	-40
21.6016384885	-24.5	-40
21.5	-24.5299815536	-40
21	-24.6858532876	-40
20.5	-24.8507198095	-40
20.0457148589	-25	-40
20	-25.0148849897	-40
19.5	-25.1655063927	-40
19	-25.3215443194	-40
18.5	-25.4868620634	-40
18.4603585899	-25.5	-40
18	-25.6555314511	-40
17.5	-25.8232330382	-40
17	-25.9998752773	-40
16.9996631145	-26	-40
16.5	-26.1882186532	-40
16	-26.3958642483	-40
15.7382993102	-26.5	-40
15.5	-26.5935232714	-40
15	-26.8089961112	-40
14.6126868874	-27	-40
14.5	-27.0577052645	-40
14	-27.3410164118	-40
13.7468568832	-27.5	-40
13.5	-27.6640473455	-40
13.0519836582	-28	-40
13	-28.0414769426	-40
12.5029589352	-28.5	-40
12.5	-28.5029154895	-40
12.0634515509	-29	-40
12	-29.0778974146	-40
11.6989236772	-29.5	-40
11.5	-29.8041923642	-40
11.3874276876	-30	-40
11.1139322892	-30.5	-40
11	-30.7138987184	-40
10.8628146052	-31	-40
10.6237558424	-31.5	-40
10.5	-31.7590545416	-40
10.3928431273	-32	-40
10.1667266339	-32.5	-40
10	-32.8555621207	-40
9.9343085289	-33	-40
9.69710890949	-33.5	-40
9.5	-33.9088962972	-40
9.45653307438	-34	-40
9.21576988697	-34.5	-40
9	-34.9484357238	-40
8.97482457757	-35	-40
8.7308203727	-35.5	-40
8.5	-35.9750405252	-40
8.48745644093	-36	-40
8.24192306399	-36.5	-40
8	-36.9948670864	-40
7.99734574556	-37	-40
7.74565915763	-37.5	-40
7.5	-37.9916630685	-40
7.4955354929	-38	-40
7.23009186983	-38.5	-40
7	-38.9179081917	-40
6.95245146751	-39	-40
6.66123218834	-39.5	-40
6.5	-39.7706910372	-40
6.35630813241	-40	-40
6.03059764765	-40.5	-40
6	-40.5423554741	-40
5.63315720856	-41	-40
5.5	-41.1555657685	-40
5.14724375308	-41.5	-40
5	-41.6384119689	-40
4.54632330313	-42	-40
4.5	-42.0329844356	-40
4	-42.3622075319	-40
3.77837699652	-42.5	-40
3.5	-42.6501117796	-40
3	-42.8772157729	-40
2.57377243042	-43	-40
2.5	-43.020126963	-40
2	-43.131177187	-40
1.5	-43.2345854193	-40
1	-43.3374674618	-40
0.5	-43.4344655871	-40
0.0532184839249	-43.5	-40
0	-43.5074982536	-40
-0.5	-43.5364877842	-40
-1	-43.5473916419	-40
-1.5	-43.5595807321	-40
-2	-43.5795980543	-40
-2.5	-43.6043414176	-40
-3	-43.6216949448	-40
-3.5	-43.6145163253	-40
-4	-43.6008759961	-40
-4.5	-43.5916180462	-40
-5	-43.5871102214	-40
-5.5	-43.5786283687	-40
-6	-43.553616453	-40
-6.5	-43.5256318767	-40
-7	-43.503982035	-40
-7.15739840269	-43.5	-40
-7.5	-43.4911122322	-40
-8	-43.4845292568	-40
-8.5	-43.4754710495	-40
-9	-43.4530740082	-40
-9.5	-43.4281155765	-40
-10	-43.4088820815	-40
-10.5	-43.3970088363	-40
-11	-43.3876979947	-40
-11.5	-43.370842129	-40
-12	-43.3476289809	-40
-12.5	-43.3272196352	-40
-13	-43.3149312437	-40
-13.5	-43.31096223	-40
-14	-43.3102900088	-40
-14.5	-43.302972585	-40
-15	-43.2917077243	-40
-15.5	-43.2836034	-40
-16	-43.2813477218	-40
-16.5	-43.281352222	-40
-17	-43.274096638	-40
-17.5	-43.2632596493	-40
-18	-43.2568004131	-40
-18.5	-43.2590011656	-40
-19	-43.2695058286	-40
-19.5	-43.2826171219	-40
-20	-43.2871320546	-40
-20.5	-43.2854446173	-40
-21	-43.2859025002	-40
-21.5	-43.2925105989	-40
-22	-43.3028351665	-40
-22.5	-43.3086652756	-40
-23	-43.3137690425	-40
-23.5	-43.3175227046	-40
-24	-43.3254118562	-40
-24.5	-43.3393117487	-40
-25	-43.354332	-40
-25.5	-43.3589227796	-40
-26	-43.3554267883	-40
-26.5	-43.3539695442	-40
-27	-43.358948946	-40
-27.5	-43.366571486	-40
-28	-43.3661096394	-40
-28.5	-43.3597072959	-40
-29	-43.3450433314	-40
-29.5	-43.3318032026	-40
-30	-43.3242357671	-40
-30.5	-43.3169950247	-40
-31	-43.2945728302	-40
-31.5	-43.2614313066	-40
-32	-43.2178376019	-40
-32.5	-43.1727044135	-40
-33	-43.1236689091	-40
-33.5	-43.0481232367	-40
-33.7835900784	-43	-40
-34	-42.9590793848	-40
-34.5	-42.8637746274	-40
-35	-42.7673658431	-40
-35.5	-42.6730858535	-40
-36	-42.5728930309	-40
-36.197705999	-42.5	-40
-36.5	-42.3629231155	-40
-37	-42.1308339238	-40
-37.2836270928	-42	-40
-37.5	-41.8926115036	-40
-38	-41.6299686581	-40
-38.2258308828	-41.5	-40
-38.5	-41.3203189969	-40
-38.9400776625	-41	-40
-39	-40.9506595135	-40
-39.5	-40.5294304155	-40
-39.5353216678	-40.5	-40
-40	-40.0317652896	-40
-40.028512558	-40	-40
-40.40588817	-39.5	-40
-40.5	-39.3581776619	-40
-40.7264665365	-39	-40
-41	-38.5251106843	-40
-41.0144062918	-38.5	-40
-41.2135250717	-38	-40
-41.3681475222	-37.5	-40
-41.4993286729	-37	-40
-41.5	-36.9967253506	-40
-41.6013476923	-36.5	-40
-41.6644911617	-36	-40
-41.7023485452	-35.5	-40
-41.7257104814	-35	-40
-41.7296906114	-34.5	-40
-41.6725109816	-34	-40
-41.5984300897	-33.5	-40
-41.5162054896	-33	-40
-41.5	-32.9148010239	-40
-41.4177468419	-32.5	-40
-41.2746751606	-32	-40
-41.1072381288	-31.5	-40
-41	-31.1975147128	-40
-40.9229420125	-31	-40
-40.7197766304	-30.5	-40
-40.5	-30.0531897843	-40
-40.4695546627	-30	-40
-40.1728345305	-29.5	-40
-40	-29.2222380638	-40
-39.8405571878	-29	-40
-39.5	-28.5505000651	-40
-39.4553596079	-28.5	-40
-39	-28.0002876222	-40
-38.9996718764	-28	-40
-38.5	-27.5861063004	-40
-38.3640619814	-27.5	-40
-38	-27.273939237	-40
-37.5	-27.0523918271	-40
-37.3226011395	-27	-40
-37	-26.9026006758	-40
-36.5	-26.8192571849	-40
-36	-26.7595639378	-40
-35.5	-26.7377294004	-40
-35	-26.7542041689	-40
-34.5	-26.8025197536	-40
-34	-26.8699977994	-40
-33.5	-26.9432073385	-40
-33.1429268718	-27	-40
-33	-27.0205191076	-40
-32.5	-27.1033708453	-40
-32	-27.1982766688	-40
-31.5	-27.3056856692	-40
-31	-27.4135445729	-40
-30.5918437839	-27.5	-40
-30.5	-27.518430382	-40
-30	-27.6229762137	-40
-29.5	-27.7347776294	-40
-29	-27.8499375433	-40
-28.5	-27.961747095	-40
-28.3313868344	-28	-40
-28	-28.073001951	-40
-27.5	-28.1970228553	-40
-27	-28.3198340684	-40
-26.5	-28.4327430874	-40
-26.1726185977	-28.5	-40
-26	-28.5359403491	-40
-25.5	-28.6394821405	-40
-25	-28.764724344	-40
-24.5	-28.8826564103	-40
-24	-28.9897954054	-40
-23.9493110925	-29	-40
-23.5	-29.0912289321	-40
-23	-29.1915041804	-40
-22.5	-29.2962031662	-40
-22	-29.395313099	-40
-21.5	-29.4887167802	-40
-21.4402311929	-29.5	-40
-21	-29.5839007795	-40
-20.5	-29.6793881059	-40
-20	-29.7677064091	-40
-19.5	-29.8463640213	-40
-19	-29.9188195318	-40
-18.5	-29.9950468573	-40
-18.4668044001	-30	-40
-18	-30.0710353255	-40
-17.5	-30.1390178204	-40
-17	-30.1974315047	-40
-16.5	-30.2496169209	-40
-16	-30.3102299869	-40
-15.5	-30.3643654585	-40
-15	-30.4072090313	-40
-14.5	-30.4385592639	-40
-14	-30.4618579373	-40
-13.5	-30.4936964773	-40
-13.365103066	-30.5	-40
-13	-30.5177841187	-40
