> -80 contour -Z-80
111	-22.6621598899	-50
111.416230261	-23	-50
111.5	-23.0710116923	-50
112	-23.4601534382	-50
112.056964919	-23.5	-50
112.5	-23.828868717	-50
112.759177685	-24	-50
113	-24.1696126759	-50
113.5	-24.4822216146	-50
113.533393413	-24.5	-50
114	-24.7560417503	-50
114.5	-24.9490486644	-50
114.688464016	-25	-50
115	-25.0931910872	-50
115.5	-25.1799297035	-50
116	-25.1962225437	-50
116.5	-25.130112201	-50
116.910038181	-25	-50
117	-24.9741964098	-50
117.5	-24.7619734555	-50
117.985834983	-24.5	-50
118	-24.4930640915	-50
118.5	-24.2030464113	-50
118.807862684	-24	-50
119	-23.885123156	-50
119.5	-23.5560234785	-50
119.579525113	-23.5	-50
120	-23.2248285115	-50
120.32713452	-23	-50
120.5	-22.8860162795	-50
121	-22.5377106965	-50
121.051770359	-22.5	-50
121.5	-22.1789673269	-50
121.745097667	-22	-50
122	-21.8205043226	-50
122.431351088	-21.5	-50
122.5	-21.449306462	-50
123	-21.0637800992	-50
123.080312997	-21	-50
123.5	-20.6632703841	-50
123.699265301	-20.5	-50
124	-20.2511425018	-50
124.296124473	-20	-50
124.5	-19.8261238635	-50
124.873450875	-19.5	-50
125	-19.3884485289	-50
125.43847315	-19	-50
125.5	-18.9449098483	-50
125.999505235	-18.5	-50
126	-18.4995540396	-50
126.5	-18.0550656021	-50
126.567181021	-18	-50
127	-17.6587907672	-50
127.209425211	-17.5	-50
127.5	-17.2792932987	-50
127.895538166	-17	-50
128	-16.9260367677	-50
128.5	-16.603202194	-50
128.68157661	-16.5	-50
129	-16.315255478	-50
129.5	-16.0974879265	-50
129.777035117	-16	-50
130	-15.9242243692	-50
130.5	-15.7808366865	-50
131	-15.6702910364	-50
131.5	-15.5999004245	-50
132	-15.5877671242	-50
132.5	-15.6054952145	-50
133	-15.6448506117	-50
133.5	-15.7049006224	-50
134	-15.8042790294	-50
134.5	-15.9188448489	-50
134.8343606	-16	-50
135	-16.0400227904	-50
135.5	-16.1714616716	-50
136	-16.3276931196	-50
136.5	-16.4852955155	-50
136.54586079	-16.5	-50
137	-16.6439072192	-50
137.5	-16.8063634336	-50
138	-16.9730111286	-50
138.08156126	-17	-50
138.5	-17.1372814775	-50
139	-17.2952078581	-50
139.5	-17.4470838569	-50
139.673589319	-17.5	-50
140	-17.6002317667	-50
140.5	-17.7498036325	-50
141	-17.8910758942	-50
141.411760598	-18	-50
141.5	-18.0237580538	-50
142	-18.1538315713	-50
142.5	-18.2735627294	-50
143	-18.3822483271	-50
143.5	-18.4798070807	-50
143.617067605	-18.5	-50
144	-18.567512095	-50
144.5	-18.6434479654	-50
145	-18.7065388858	-50
145.5	-18.7561316043	-50
146	-18.791436106	-50
146.5	-18.8131111264	-50
147	-18.8212022334	-50
147.5	-18.8153934628	-50
148	-18.7949026674	-50
148.5	-18.7581456751	-50
149	-18.7059060335	-50
149.5	-18.638782829	-50
150	-18.5567163527	-50
150.29100351	-18.5	-50
150.5	-18.4595471546	-50
151	-18.3476712406	-50
151.5	-18.2195916772	-50
152	-18.076146543	-50
152.254294693	-18	-50
152.5	-17.9271838441	-50
153	-17.7657974958	-50
153.5	-17.5886718631	-50
153.734957069	-17.5	-50
154	-17.3998831883	-50
154.5	-17.2043228447	-50
155	-17.00666821	-50
155.016720384	-17	-50
155.5	-16.8053255081	-50
156	-16.5968187153	-50
156.234595239	-16.5	-50
156.5	-16.3881638795	-50
157	-16.2027663589	-50
157.5	-16.0235379934	-50
157.56617406	-16	-50
158	-15.8466865569	-50
158.5	-15.6740546823	-50
159	-15.5200672746	-50
159.08930409	-15.5	-50
159.5	-15.4053200856	-50
160	-15.3102802634	-50
160.5	-15.2394752204	-50
161	-15.1979158223	-50
161.5	-15.1960662007	-50
162	-15.2243582606	-50
162.5	-15.2829431593	-50
163	-15.3695574999	-50
163.492836088	-15.5	-50
163.5	-15.5019730926	-50
164	-15.6691447794	-50
164.5	-15.8536630571	-50
164.872964412	-16	-50
165	-16.0545275211	-50
165.5	-16.3287365735	-50
165.804673374	-16.5	-50
166	-16.6113682091	-50
166.5	-16.9003669545	-50
166.668980435	-17	-50
167	-17.1973093152	-50
167.478190124	-17.5	-50
167.5	-17.5142493248	-50
168	-17.8498880863	-50
168.227361277	-18	-50
168.5	-18.1853390336	-50
168.97926113	-18.5	-50
169	-18.5139409006	-50
169.5	-18.8454515189	-50
169.736325458	-19	-50
170	-19.1747325659	-50
170.5	-19.490288225	-50
170.516315166	-19.5	-50
171	-19.7932752967	-50
171.36902687	-20	-50
171.5	-20.0754010975	-50
172	-20.3453373909	-50
172.315845191	-20.5	-50
172.5	-20.5921292305	-50
173	-20.8162438273	-50
173.470451176	-21	-50
173.5	-21.0118260384	-50
174	-21.1856944561	-50
174.5	-21.3310140669	-50
175	-21.4441725612	-50
175.328641504	-21.5	-50
175.5	-21.5298504829	-50
176	-21.5908205211	-50
176.5	-21.6253266037	-50
177	-21.6290514469	-50
177.5	-21.6083168685	-50
178	-21.5654294789	-50
178.5	-21.501033932	-50
178.506028384	-21.5	-50
179	-21.4189800769	-50
179.5	-21.3173314184	-50
180	-21.1980487704	-50
> -50 contour -Z-50
180	-86.1667552888	-50
179.5	-86.0528627671	-50
179.42669379	-86	-50
179.017641723	-85.5	-50
179	-85.353559047	-50
178.964279052	-85	-50
179	-84.9277753308	-50
179.239274234	-84.5	-50
179.5	-84.2855482846	-50
180	-84.1333827972	-50
> -50 contour -Z-50
-180	-21.1980487704	-50
-179.5	-21.064029187	-50
-179.281201124	-21	-50
-179	-20.9207240939	-50
-178.5	-20.7690556943	-50
-178	-20.6068991423	-50
-177.673999742	-20.5	-50
-177.5	-20.4454763457	-50
-177	-20.282659784	-50
-176.5	-20.1105929315	-50
-176.196659327	-20	-50
-176	-19.9317620471	-50
-175.5	-19.7574706078	-50
-175	-19.603150636	-50
-174.666863978	-19.5	-50
-174.5	-19.44988022	-50
-174	-19.2998317778	-50
-173.5	-19.1577678025	-50
-173	-19.0358107984	-50
-172.841015548	-19	-50
-172.5	-18.9246804193	-50
-172	-18.8200068623	-50
-171.5	-18.7271195948	-50
-171	-18.6634292006	-50
-170.5	-18.613098979	-50
-170	-18.5681833029	-50
-169.5	-18.5354516804	-50
-169	-18.5376493037	-50
-168.5	-18.5575658977	-50
-168	-18.5849329829	-50
-167.5	-18.6189540625	-50
-167	-18.6695752144	-50
-166.5	-18.7552576661	-50
-166	-18.8566502631	-50
-165.5	-18.967627883	-50
-165.371374771	-19	-50
-165	-19.0955848396	-50
-164.5	-19.2513481826	-50
-164	-19.4226425961	-50
-163.780726716	-19.5	-50
-163.5	-19.6028971076	-50
-163	-19.7882949412	-50
-162.5	-19.9774450622	-50
-162.449227046	-20	-50
-162	-20.2180424035	-50
-161.5	-20.4606323615	-50
-161.418408498	-20.5	-50
-161	-20.7110771537	-50
-160.5	-20.9732030425	-50
-160.450796824	-21	-50
-160	-21.2541219592	-50
-159.569291621	-21.5	-50
-159.5	-21.541254729	-50
-159	-21.837114647	-50
-158.735979766	-22	-50
-158.5	-22.1554771364	-50
-158	-22.483446924	-50
-157.974415308	-22.5	-50
-157.5	-22.8203456104	-50
-157.233181268	-23	-50
-157	-23.1635576785	-50
-156.520863324	-23.5	-50
-156.5	-23.5152528882	-50
-156	-23.8787623495	-50
-155.833939448	-24	-50
-155.5	-24.2533077896	-50
-155.178331792	-24.5	-50
-155	-24.6397291422	-50
-154.534908414	-25	-50
-154.5	-25.0276540518	-50
-154	-25.4141684696	-50
-153.890030369	-25.5	-50
-153.5	-25.8143998682	-50
-153.274048358	-26	-50
-153	-26.2304760516	-50
-152.684661776	-26.5	-50
-152.5	-26.6534139216	-50
-152.062649697	-27	-50
-152	-27.0505701005	-50
-151.5	-27.4563302249	-50
-151.446288887	-27.5	-50
-151	-27.8693364263	-50
-150.835964218	-28	-50
-150.5	-28.2644595504	-50
-150.196013927	-28.5	-50
-150	-28.6474730074	-50
-149.545690238	-29	-50
-149.5	-29.0350131392	-50
-149	-29.4201925993	-50
-148.893782012	-29.5	-50
-148.5	-29.7916961461	-50
-148.211248249	-30	-50
-148	-30.1495045125	-50
-147.508955777	-30.5	-50
-147.5	-30.5061211884	-50
-147	-30.8414402604	-50
-146.745090216	-31	-50
-146.5	-31.1509320438	-50
-146	-31.4586675353	-50
-145.933409832	-31.5	-50
-145.5	-31.7642583698	-50
-145.109322369	-32	-50
-145	-32.0649870932	-50
-144.5	-32.3433518261	-50
-144.208444238	-32.5	-50
-144	-32.6085200906	-50
-143.5	-32.8676942885	-50
-143.241650909	-33	-50
-143	-33.1204566061	-50
-142.5	-33.3607340753	-50
-142.193929493	-33.5	-50
-142	-33.5875199139	-50
-141.5	-33.8059966564	-50
-141.039798677	-34	-50
-141	-34.0165934265	-50
-140.5	-34.2185379863	-50
-140	-34.4105707183	-50
-139.756031156	-34.5	-50
-139.5	-34.5929074287	-50
-139	-34.7663133293	-50
-138.5	-34.9303209782	-50
-138.276723921	-35	-50
-138	-35.085634768	-50
-137.5	-35.2318571806	-50
-137	-35.3682250082	-50
-136.5	-35.4981904366	-50
-136.492753192	-35.5	-50
-136	-35.6225765049	-50
-135.5	-35.7372100353	-50
-135	-35.8417970538	-50
-134.5	-35.9385695457	-50
-134.187085986	-36	-50
-134	-36.0368770957	-50
-133.5	-36.1305551827	-50
-133	-36.2145130932	-50
-132.5	-36.2889866978	-50
-132	-36.3566760868	-50
-131.5	-36.4345763549	-50
-131.04442212	-36.5	-50
-131	-36.506454438	-50
-130.5	-36.5706681013	-50
-130	-36.6268006861	-50
-129.5	-36.6790656149	-50
-129	-36.7423762977	-50
-128.5	-36.7993610501	-50
-128	-36.8489752263	-50
-127.5	-36.8937921748	-50
-127	-36.9375306331	-50
-126.5	-36.9888729984	-50
-126.382642329	-37	-50
-126	-37.0362770557	-50
-125.5	-37.0758612156	-50
-125	-37.1088667214	-50
-124.5	-37.1390768886	-50
-124	-37.1685784161	-50
-123.5	-37.2018253803	-50
-123	-37.2313623726	-50
-122.5	-37.2558963299	-50
-122	-37.277827397	-50
-121.5	-37.2975034267	-50
-121	-37.3173614889	-50
-120.5	-37.3326482773	-50
-120	-37.3430826962	-50
-119.5	-37.3512861431	-50
-119	-37.356416434	-50
-118.5	-37.3598780781	-50
-118	-37.3577287346	-50
-117.5	-37.34969531	-50
-117	-37.3379009366	-50
-116.5	-37.3214120716	-50
-116	-37.3022695482	-50
-115.5	-37.2765810043	-50
-115	-37.243591398	-50
-114.5	-37.2044050992	-50
-114	-37.1578504145	-50
-113.5	-37.1076030135	-50
-113	-37.047165364	-50
-112.679045185	-37	-50
-112.5	-36.9744941834	-50
-112	-36.8907377422	-50
-111.5	-36.7956589907	-50
-111	-36.6990854442	-50
-110.5	-36.5875536203	-50
-110.167814806	-36.5	-50
-110	-36.4570609145	-50
-109.5	-36.309258014	-50
-109	-36.1428073347	-50
-108.594396725	-36	-50
-108.5	-35.9669084251	-50
-108	-35.7702089101	-50
-107.5	-35.5396154523	-50
-107.423416764	-35.5	-50
-107	-35.2822365165	-50
-106.521063492	-35	-50
-106.5	-34.9875343861	-50
-106	-34.6585353613	-50
-105.783722132	-34.5	-50
-105.5	-34.2933087647	-50
-105.146593392	-34	-50
-105	-33.8767892048	-50
-104.599737145	-33.5	-50
-104.5	-33.4044585675	-50
-104.1168392	-33	-50
-104	-32.8736746013	-50
-103.684320331	-32.5	-50
-103.5	-32.2750966996	-50
-103.292676985	-32	-50
-103	-31.598939836	-50
-102.932744503	-31.5	-50
-102.601241663	-31	-50
-102.5	-30.8408852518	-50
-102.293466002	-30.5	-50
-102.004557098	-30	-50
-102	-29.9918909818	-50
-101.733369097	-29.5	-50
-101.5	-29.0412150621	-50
-101.479651958	-29	-50
-101.244663388	-28.5	-50
-101.029094025	-28	-50
-101	-27.9280802831	-50
-100.82662046	-27.5	-50
-100.640551016	-27	-50
-100.5	-26.5816540122	-50
-100.472093225	-26.5	-50
-100.31764549	-26	-50
-100.181531221	-25.5	-50
-100.063687421	-25	-50
-100	-24.6815438271	-50
-99.9622013271	-24.5	-50
-99.8755967319	-24	-50
-99.808218807	-23.5	-50
-99.7632534206	-23	-50
-99.7429334223	-22.5	-50
-99.7459415197	-22	-50
-99.7590424418	-21.5	-50
-99.8012605608	-21	-50
-99.8814931512	-20.5	-50
-100	-20.0191649161	-50
-100.004400172	-20	-50
-100.129699484	-19.5	-50
-100.31039831	-19	-50
-100.5	-18.6251476109	-50
-100.56078653	-18.5	-50
-100.861694157	-18	-50
-101	-17.8026684821	-50
-101.216999635	-17.5	-50
-101.5	-17.1924655139	-50
-101.678619549	-17	-50
-102	-16.7143989503	-50
-102.242809996	-16.5	-50
-102.5	-16.302664727	-50
-102.919024527	-16	-50
-103	-15.9485039115	-50
-103.5	-15.6370589137	-50
-103.722733945	-15.5	-50
-104	-15.3463571668	-50
-104.5	-15.0721480176	-50
-104.637021288	-15	-50
-105	-14.8298189938	-50
-105.5	-14.6120133251	-50
-105.739823133	-14.5	-50
-106	-14.383063674	-50
-106.5	-14.1624633521	-50
-106.92353645	-14	-50
-107	-13.9697327018	-50
-107.5	-13.7768606842	-50
-108	-13.5565215871	-50
-108.138970792	-13.5	-50
-108.5	-13.3506581783	-50
-109	-13.1626826227	-50
-109.470388085	-13	-50
-109.5	-12.98950243	-50
-110	-12.8192775548	-50
-110.5	-12.6757797748	-50
-111	-12.5285067055	-50
-111.107000984	-12.5	-50
-111.5	-12.3861392736	-50
-112	-12.2813394368	-50
-112.5	-12.210689798	-50
-113	-12.0846142024	-50
-113.5	-12.0046250368	-50
-113.68104738	-12	-50
-114	-11.9883012772	-50
-114.162047267	-12	-50
-114.5	-12.0131944604	-50
-114.562281702	-12	-50
-115	-11.8464848995	-50
-115.5	-11.7707111537	-50
-116	-11.7986556888	-50
-116.5	-11.887780875	-50
-117	-11.6505228281	-50
-117.5	-11.5050506904	-50
-117.534565084	-11.5	-50
-118	-11.3787528872	-50
-118.5	-11.2209588885	-50
-118.810623527	-11	-50
-119	-10.8406383991	-50
-119.462750554	-10.5	-50
-119.5	-10.466337055	-50
-120	-10.0962923467	-50
-120.094653212	-10	-50
-120.259218097	-9.5	-50
-120.327633888	-9	-50
-120.333070248	-8.5	-50
-120.281954944	-8	-50
-120.158908039	-7.5	-50
-120	-7.0256832242	-50
-119.990837723	-7	-50
-119.789247692	-6.5	-50
-119.557849053	-6	-50
-119.5	-5.89395069331	-50
-119.281708628	-5.5	-50
-119	-5.03866016865	-50
-118.975171655	-5	-50
-118.642798021	-4.5	-50
-118.5	-4.29190658033	-50
-118.274070561	-4	-50
-118	-3.69550850987	-50
-117.818543047	-3.5	-50
-117.5	-3.17463836074	-50
-117.32058242	-3	-50
-117	-2.69988080859	-50
-116.77123791	-2.5	-50
-116.5	-2.26909893751	-50
-116.117804654	-2	-50
-116	-1.92670532316	-50
-115.5	-1.63308542967	-50
-115.259365082	-1.5	-50
-115	-1.36381144822	-50
-114.5	-1.13076403737	-50
-114.154808983	-1	-50
-114	-0.942431017756	-50
-113.5	-0.782997041941	-50
-113	-0.643522620201	-50
-112.5	-0.528555989265	-50
-112.302850723	-0.5	-50
-112	-0.457482796162	-50
-111.5	-0.408952482045	-50
-111	-0.372563585639	-50
-110.5	-0.353188455105	-50
-110	-0.375459216535	-50
-109.5	-0.414526581764	-50
-109	-0.46496039629	-50
-108.747410387	-0.5	-50
-108.5	-0.535211026669	-50
-108	-0.642598301172	-50
-107.5	-0.769830107689	-50
-107	-0.912919104099	-50
-106.737182111	-1	-50
-106.5	-1.0793890357	-50
-106	-1.28233510256	-50
-105.526738316	-1.5	-50
-105.5	-1.51279690862	-50
-105	-1.76712290943	-50
-104.572818309	-2	-50
-104.5	-2.04358455539	-50
-104	-2.40179153532	-50
-103.870595485	-2.5	-50
-103.5	-2.79230691493	-50
-103.253477499	-3	-50
-103	-3.22002437711	-50
-102.699618727	-3.5	-50
-102.5	-3.68978211284	-50
-102.212453485	-4	-50
-102	-4.25378829241	-50
-101.80104211	-4.5	-50
-101.5	-4.88471695036	-50
-101.412495762	-5	-50
-101.043815255	-5.5	-50
-101	-5.56148391962	-50
-100.693780839	-6	-50
-100.5	-6.29413846135	-50
-100.369626969	-6.5	-50
-100.065089583	-7	-50
-100	-7.10923114419	-50
-99.7726327926	-7.5	-50
-99.5	-7.97605743259	-50
-99.4862963315	-8	-50
-99.2081280649	-8.5	-50
-99	-8.87893568724	-50
-98.9337944537	-9	-50
-98.662735939	-9.5	-50
-98.5	-9.80570569634	-50
-98.3941963613	-10	-50
-98.1253243983	-10.5	-50
-98	-10.7288872004	-50
-97.8467626721	-11	-50
-97.5565425158	-11.5	-50
-97.5	-11.5982049108	-50
-97.2601417005	-12	-50
-97	-12.429305315	-50
-96.9541439936	-12.5	-50
-96.6163529158	-13	-50
-96.5	-13.1610628366	-50
-96.2428178787	-13.5	-50
-96	-13.8061315119	-50
-95.8338334709	-14	-50
-95.5	-14.3704532087	-50
-95.3737103939	-14.5	-50
-95	-14.860448122	-50
-94.8491420746	-15	-50
-94.5	-15.303760156	-50
-94.2619846016	-15.5	-50
-94	-15.7042448819	-50
-93.5842457712	-16	-50
-93.5	-16.0585466921	-50
-93	-16.3969459087	-50
-92.8530588448	-16.5	-50
-92.5	-16.732337296	-50
-92.069982022	-17	-50
-92	-17.0408565104	-50
-91.5	-17.339597106	-50
-91.2289600372	-17.5	-50
-91	-17.6334150136	-50
-90.5	-17.9149789661	-50
-90.3440447748	-18	-50
-90	-18.1914416552	-50
-89.5	-18.479569342	-50
-89.463999413	-18.5	-50
-89	-18.7597636878	-50
-88.564063549	-19	-50
-88.5	-19.0351094604	-50
-88	-19.3119256496	-50
-87.6532834768	-19.5	-50
-87.5	-19.5834538937	-50
-87	-19.8446267396	-50
-86.6870913804	-20	-50
-86.5	-20.0976195931	-50
-86	-20.3739615232	-50
-85.7650295943	-20.5	-50
-85.5	-20.6447705328	-50
-85	-20.9120464921	-50
-84.8324101567	-21	-50
-84.5	-21.1789836586	-50
-84	-21.4423010573	-50
-83.895478718	-21.5	-50
-83.5	-21.7347089648	-50
-83.0494781137	-22	-50
-83	-22.0323844552	-50
-82.5	-22.3319156915	-50
-82.1975618601	-22.5	-50
-82	-22.6207541227	-50
-81.5	-22.923160769	-50
-81.3750520125	-23	-50
-81	-23.2453712821	-50
-80.5948781073	-23.5	-50
-80.5	-23.5645962059	-50
-80	-23.9266582876	-50
-79.8986238837	-24	-50
-79.5	-24.3709263802	-50
-79.344724983	-24.5	-50
-79	-24.9894291824	-50
-78.9926148583	-25	-50
-78.8230495006	-25.5	-50
-78.7912418991	-26	-50
-78.9004523829	-26.5	-50
-79	-26.6653146148	-50
-79.1904056072	-27	-50
-79.5	-27.3934052587	-50
-79.5859007537	-27.5	-50
-80	-27.9530332386	-50
-80.0384692252	-28	-50
-80.5	-28.4845147729	-50
-80.512775749	-28.5	-50
-81	-28.9811750948	-50
-81.0186502337	-29	-50
-81.5	-29.4236181676	-50
-81.5887111425	-29.5	-50
-82	-29.8400078714	-50
-82.1807522476	-30	-50
-82.5	-30.2700906992	-50
-82.7534990311	-30.5	-50
-83	-30.693950206	-50
-83.4214780405	-31	-50
-83.5	-31.0562347285	-50
-84	-31.4322124124	-50
-84.0851201713	-31.5	-50
-84.5	-31.8257935345	-50
-84.7234930396	-32	-50
-85	-32.2046629488	-50
-85.3984365463	-32.5	-50
-85.5	-32.5710001513	-50
-86	-32.9387637377	-50
-86.0804325044	-33	-50
-86.5	-33.3099056482	-50
-86.7593349218	-33.5	-50
-87	-33.6738872826	-50
-87.4554741159	-34	-50
-87.5	-34.0314292274	-50
-88	-34.3922682106	-50
-88.144043684	-34.5	-50
-88.5	-34.7586472929	-50
-88.8332958966	-35	-50
-89	-35.1185365617	-50
-89.5	-35.4648076296	-50
-89.5507300794	-35.5	-50
-90	-35.8121896386	-50
-90.2678186148	-36	-50
-90.5	-36.1637533009	-50
-90.9714628123	-36.5	-50
-91	-36.5202760193	-50
-91.5	-36.8682809174	-50
-91.7006684244	-37	-50
-92	-37.2012062222	-50
-92.4470591992	-37.5	-50
-92.5	-37.5362857357	-50
-93	-37.8760231137	-50
-93.1837444603	-38	-50
-93.5	-38.2201240063	-50
-93.9042864665	-38.5	-50
-94	-38.5666874275	-50
-94.5	-38.8926304281	-50
-94.6650730073	-39	-50
-95	-39.2268426716	-50
-95.4007194117	-39.5	-50
-95.5	-39.5707379729	-50
-96	-39.9254113436	-50
-96.1072716713	-40	-50
-96.5	-40.2912620902	-50
-96.7991482168	-40.5	-50
-97	-40.6429845393	-50
-97.4919549134	-41	-50
-97.5	-41.0061927265	-50
-98	-41.3942437172	-50
-98.1326838136	-41.5	-50
-98.5	-41.807998091	-50
-98.723615557	-42	-50
-99	-42.2501768172	-50
-99.2695753723	-42.5	-50
-99.5	-42.7109839171	-50
-99.8361051083	-43	-50
-100	-43.1515744776	-50
-100.374124125	-43.5	-50
-100.5	-43.6239179298	-50
-100.880216174	-44	-50
-101	-44.1206853986	-50
-101.366625875	-44.5	-50
-101.5	-44.6394614875	-50
-101.834291309	-45	-50
-102	-45.180693537	-50
-102.289621174	-45.5	-50
-102.5	-45.7352028191	-50
-102.73429513	-46	-50
-103	-46.3076819777	-50
-103.16153127	-46.5	-50
-103.5	-46.8976380825	-50
-103.58813712	-47	-50
-104	-47.4801432788	-50
-104.017545819	-47.5	-50
-104.4364627	-48	-50
-104.5	-48.0794042051	-50
-104.855659947	-48.5	-50
-105	-48.6630354375	-50
-105.292475447	-49	-50
-105.5	-49.2454381734	-50
-105.712286144	-49.5	-50
-106	-49.8560426831	-50
-106.118938714	-50	-50
-106.5	-50.4606788158	-50
-106.533241421	-50.5	-50
-106.959581379	-51	-50
-107	-51.0486776792	-50
-107.374355942	-51.5	-50
-107.5	-51.6566512734	-50
-107.780386567	-52	-50
-108	-52.2722159922	-50
-108.187700629	-52.5	-50
-108.5	-52.8810293376	-50
-108.598614365	-53	-50
-109	-53.4943752587	-50
-109.004647881	-53.5	-50
-109.408403568	-54	-50
-109.5	-54.1170465499	-50
-109.806541711	-54.5	-50
-110	-54.7530356646	-50
-110.196411133	-55	-50
-110.5	-55.3954389095	-50
-110.584021837	-55.5	-50
-110.972127682	-56	-50
-111	-56.0379645862	-50
-111.358305201	-56.5	-50
-111.5	-56.7104752213	-50
-111.694716007	-57	-50
-112	-57.4816593826	-50
-112.012439042	-57.5	-50
-112.328366727	-58	-50
-112.5	-58.2939253449	-50
-112.631486267	-58.5	-50
-112.898477316	-59	-50
-113	-59.2236448973	-50
-113.123737812	-59.5	-50
-113.310834795	-60	-50
-113.441068377	-60.5	-50
-113.469797809	-61	-50
-113.441827808	-61.5	-50
-113.366578788	-62	-50
-113.240642607	-62.5	-50
-113.055913895	-63	-50
-113	-63.1151975095	-50
-112.819502324	-63.5	-50
-112.520776331	-64	-50
-112.5	-64.0290264487	-50
-112.169569463	-64.5	-50
-112	-64.7002993226	-50
-111.743786991	-65	-50
-111.5	-65.2382110655	-50
-111.218588114	-65.5	-50
-111	-65.6773095429	-50
-110.580034792	-66	-50
-110.5	-66.0564345121	-50
-110	-66.4054476768	-50
-109.866983771	-66.5	-50
-109.5	-66.7424548864	-50
-109.1138978	-67	-50
-109	-67.0698457062	-50
-108.5	-67.371307075	-50
-108.270464405	-67.5	-50
-108	-67.6443753242	-50
-107.5	-67.8926675543	-50
-107.273723543	-68	-50
-107	-68.1279710233	-50
-106.5	-68.341795221	-50
-106.103663296	-68.5	-50
-106	-68.5391730666	-50
-105.5	-68.7259126008	-50
-105	-68.9089431241	-50
-104.749181032	-69	-50
-104.5	-69.087066412	-50
-104	-69.260150671	-50
-103.5	-69.4287761897	-50
-103.285456941	-69.5	-50
-103	-69.5920750201	-50
-102.5	-69.7501191497	-50
-102	-69.9025274515	-50
-101.665927231	-70	-50
-101.5	-70.0472578108	-50
-101	-70.1820958257	-50
-100.5	-70.3062288463	-50
-100	-70.4232706577	-50
-99.6608550549	-70.5	-50
-99.5	-70.5359557569	-50
-99	-70.6478736401	-50
-98.5	-70.7560882866	-50
-98	-70.8592740744	-50
-97.5	-70.9578308016	-50
-97.2810145617	-71	-50
-97	-71.0533368289	-50
-96.5	-71.1473428309	-50
-96	-71.2392860949	-50
-95.5	-71.3271578401	-50
-95	-71.4092594981	-50
-94.5	-71.4850140344	-50
-94.3934634402	-71.5	-50
-94	-71.5557812452	-50
-93.5	-71.6227523386	-50
-93	-71.6891542673	-50
-92.5	-71.7593996376	-50
-92	-71.8247797638	-50
-91.5	-71.8815820217	-50
-91	-71.9295785204	-50
-90.5	-71.9718143437	-50
-90.1791645586	-72	-50
-90	-72.0156067014	-50
-89.5	-72.071241498	-50
-89	-72.1309471726	-50
-88.5	-72.1863306761	-50
-88	-72.23357144	-50
-87.5	-72.2731735408	-50
-87	-72.3088170439	-50
-86.5	-72.3447087258	-50
-86	-72.3796057105	-50
-85.5	-72.4118995965	-50
-85	-72.4390775524	-50
-84.5	-72.4581424743	-50
-84	-72.4672612324	-50
-83.5	-72.468571458	-50
-83	-72.4730447773	-50
-82.5848402679	-72.5	-50
-82.5	-72.5058587492	-50
-82	-72.5448215604	-50
-81.5	-72.5766316354	-50
-81	-72.5993500352	-50
-80.5	-72.6155523062	-50
-80	-72.6282835305	-50
-79.5	-72.6374738812	-50
-79	-72.643135339	-50
-78.5	-72.6459594667	-50
-78	-72.6455080211	-50
-77.5	-72.6381903291	-50
-77	-72.6200033724	-50
-76.5	-72.5917464495	-50
-76	-72.5678065121	-50
-75.5	-72.5880973339	-50
-75	-72.6158696115	-50
-74.5	-72.6377691329	-50
-74	-72.6514993608	-50
-73.5	-72.6550560594	-50
-73	-72.6475423872	-50
-72.5	-72.6294554472	-50
-72	-72.6022251546	-50
-71.5	-72.5677598715	-50
-71	-72.5280091166	-50
-70.6789726913	-72.5	-50
-70.5	-72.4847517358	-50
-70	-72.439708516	-50
-69.5	-72.3958300501	-50
-69	-72.3672041297	-50
-68.5	-72.3856601417	-50
-68	-72.4256876856	-50
-67.5	-72.4641442262	-50
-67	-72.4874634231	-50
-66.5	-72.4897467373	-50
-66	-72.4694164377	-50
-65.5	-72.4271725342	-50
-65	-72.3650376648	-50
-64.5	-72.286069572	-50
-64	-72.194634527	-50
-63.5	-72.0974258184	-50
-63	-72.0053615272	-50
-62.9622626901	-72	-50
-62.5	-71.9339834452	-50
-62	-71.8998451754	-50
-61.5	-71.9052361846	-50
-61	-71.9262070656	-50
-60.5	-71.9448609464	-50
-60	-71.9510035887	-50
-59.5	-71.9388622679	-50
-59	-71.9051727206	-50
-58.5	-71.8483634293	-50
-58	-71.7684101313	-50
-57.5	-71.6672133505	-50
-57	-71.5496828556	-50
-56.7983769774	-71.5	-50
-56.5	-71.4291917384	-50
-56	-71.3232740313	-50
-55.5	-71.2834965885	-50
-55	-71.2724391967	-50
-54.5	-71.2711394876	-50
-54	-71.2693058103	-50
-53.5	-71.2601711154	-50
-53	-71.2389156222	-50
-52.5	-71.2019584477	-50
-52	-71.1467184722	-50
-51.5	-71.0718105137	-50
-51.1172802523	-71	-50
-51	-70.9787697382	-50
-50.5	-70.8759192377	-50
-50	-70.7714710534	-50
-49.5	-70.6854429543	-50
-49	-70.6596405804	-50
-48.5	-70.6472159326	-50
-48	-70.6364491284	-50
-47.5	-70.6222821772	-50
-47	-70.6012451947	-50
-46.5	-70.5707778335	-50
-46	-70.5295172036	-50
-45.7098253369	-70.5	-50
-45.5	-70.4788490217	-50
-45	-70.4236067235	-50
-44.5	-70.3709714413	-50
-44	-70.3238806725	-50
-43.5	-70.291246891	-50
-43	-70.2929375023	-50
-42.5	-70.3032124937	-50
-42	-70.3102371246	-50
