time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2000-07-17T22:53:47.300Z	36.283	70.924	141.4	6.3	mwc	419.0			1.06	us	usp0009wpm	2022-04-29T18:45:28.599Z	65 km S of Jurm, Afghanistan	earthquake					reviewed	us	hrv
2000-07-20T18:39:18.820Z	36.51	140.983	47.1	6.0	mwc	480.0			0.68	us	usp0009wvy	2022-04-29T18:45:36.968Z	31 km ESE of Hitachi, Japan	earthquake					reviewed	us	hrv
2000-07-21T01:53:35.810Z	9.416	-85.329	33.0	6.4	mwc	467.0			1.13	us	usp0009wwb	2022-04-29T18:45:38.606Z	55 km SSE of Sámara, Costa Rica	earthquake					reviewed	us	hrv
2000-07-30T12:25:45.570Z	33.901	139.376	10.0	6.5	mwc	428.0			0.94	us	usp0009xf4	2022-04-29T18:46:51.810Z	94 km SSE of Shimoda, Japan	earthquake					reviewed	us	hrv
2000-07-31T22:44:30.420Z	-16.697	174.542	10.0	6.2	mwc	299.0			0.94	us	usp0009xhy	2022-04-29T18:47:08.800Z	Fiji region	earthquake					reviewed	us	hrv
2000-07-31T23:01:49.320Z	-29.279	-176.35	10.0	6.2	mwb	163.0			0.91	us	usp0009xj0	2022-04-29T18:47:10.131Z	Kermadec Islands region	earthquake					reviewed	us	us
2000-08-03T01:09:38.980Z	-12.037	166.448	33.0	6.6	mwc	218.0			1.02	us	usp0009xp4	2022-04-29T18:47:31.181Z	161 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	hrv
2000-08-04T21:13:02.710Z	48.786	142.246	10.0	6.8	mwc	593.0			0.89	us	usp0009xws	2022-04-29T18:47:41.985Z	35 km SSE of Uglegorsk, Russia	earthquake					reviewed	us	hrv
2000-08-06T07:27:12.900Z	28.856	139.556	394.8	7.4	mwc	588.0			0.9	us	usp0009xzy	2022-04-29T18:47:44.258Z	Bonin Islands, Japan region	earthquake					reviewed	us	hrv
2000-08-07T14:33:55.910Z	-7.018	123.357	648.5	6.5	mwc	517.0			0.86	us	usp0009y2g	2022-04-29T18:47:47.706Z	217 km NE of Maumere, Indonesia	earthquake					reviewed	us	hrv
2000-08-09T00:08:41.810Z	-15.693	167.986	33.0	6.3	mwc	299.0			0.84	us	usp0009y52	2022-04-29T18:47:51.357Z	75 km ENE of Norsup, Vanuatu	earthquake					reviewed	us	hrv
2000-08-09T11:41:47.900Z	18.198	-102.48	45.8	6.5	mwc	481.0			1.05	us	usp0009y65	2022-04-29T18:47:52.476Z	24 km NNW of El Habillal, Mexico	earthquake		2.2			reviewed	us	hrv
2000-08-09T22:55:59.480Z	-16.797	174.332	33.0	6.4	mwc	222.0			1.06	us	usp0009y76	2022-04-29T18:47:53.604Z	Fiji region	earthquake					reviewed	us	hrv
2000-08-12T10:26:15.860Z	-3.072	136.112	33.0	6.0	mwb	196.0			0.89	us	usp0009yar	2022-04-29T17:49:51.509Z	75 km ENE of Nabire, Indonesia	earthquake					reviewed	us	us
2000-08-14T22:11:16.110Z	-9.377	153.854	10.0	6.0	mwc	198.0			0.87	us	usp0009yf6	2022-04-29T18:48:37.142Z	D'Entrecasteaux Islands region	earthquake					reviewed	us	hrv
2000-08-15T04:30:08.800Z	-31.511	179.725	357.7	6.6	mwc	471.0			0.94	us	usp0009yfk	2022-04-29T18:49:02.788Z	Kermadec Islands region	earthquake					reviewed	us	hrv
2000-08-21T09:16:25.450Z	-53.02	-45.966	10.0	6.1	mwc	106.0			1.05	us	usp0009yvj	2022-04-29T18:50:22.910Z	South Atlantic Ocean	earthquake					reviewed	us	hrv
2000-08-28T15:05:47.910Z	-4.11	127.394	16.0	6.8	mwc	336.0			1.01	us	usp0009z9y	2022-04-29T19:45:56.591Z	98 km WSW of Ambon, Indonesia	earthquake					reviewed	us	hrv
2000-08-28T15:38:06.390Z	-3.986	127.325	10.0	6.1	mwc	168.0			1.08	us	usp0009za0	2022-04-29T18:51:22.988Z	100 km WSW of Ambon, Indonesia	earthquake					reviewed	us	hrv
2000-08-28T19:29:24.570Z	-4.163	127.311	33.0	6.0	mb	271.0			1.0	us	usp0009zag	2022-04-29T19:17:19.747Z	109 km WSW of Ambon, Indonesia	earthquake				63.0	reviewed	us	us
2000-08-28T19:29:32.330Z	-4.124	127.027	33.0	6.3	mwb	160.0			1.02	us	usp0009zah	2022-04-29T18:51:24.135Z	136 km WSW of Ambon, Indonesia	earthquake					reviewed	us	us
2000-09-01T11:56:51.830Z	1.438	96.591	33.0	6.0	mwc	194.0			1.02	us	usp0009zh2	2022-04-29T18:51:30.000Z	117 km SSE of Sinabang, Indonesia	earthquake					reviewed	us	hrv
2000-09-02T17:02:19.550Z	-20.073	-179.135	687.6	6.0	mwc	427.0			0.86	us	usp0009zka	2022-04-29T18:51:33.614Z	275 km SE of Levuka, Fiji	earthquake					reviewed	us	hrv
2000-09-10T19:06:15.630Z	-1.112	129.332	33.0	6.1	mwb	304.0			0.89	us	usp000a010	2022-04-29T18:52:43.572Z	216 km W of Sorong, Indonesia	earthquake					reviewed	us	us
2000-09-11T17:17:53.400Z	-15.877	-173.691	115.4	6.3	mwc	477.0			0.8	us	usp000a039	2022-04-29T19:46:50.658Z	Tonga	earthquake					reviewed	us	hrv
2000-09-12T00:27:58.620Z	35.389	99.343	10.0	6.1	mwc	432.0			0.99	us	usp000a03h	2022-04-29T19:17:25.752Z	257 km WSW of Xining, China	earthquake					reviewed	us	hrv
2000-09-12T16:27:24.580Z	-5.435	101.823	33.0	6.0	mwc	232.0			1.09	us	usp000a054	2022-04-29T18:52:59.081Z	187 km SSW of Bengkulu, Indonesia	earthquake					reviewed	us	hrv
2000-09-14T14:59:57.670Z	-15.742	179.801	33.0	6.2	mwc	263.0			0.93	us	usp000a08h	2022-04-29T18:53:10.347Z	89 km NNE of Labasa, Fiji	earthquake					reviewed	us	hrv
2000-09-22T18:22:03.150Z	-4.964	102.104	33.0	6.2	mwc	256.0			1.06	us	usp000a0p3	2022-04-29T19:17:50.602Z	129 km S of Bengkulu, Indonesia	earthquake					reviewed	us	hrv
2000-09-26T06:17:52.410Z	-17.178	-173.927	56.0	6.4	mwb	437.0			0.92	us	usp000a0ty	2022-04-29T18:53:35.342Z	136 km S of Hihifo, Tonga	earthquake					reviewed	us	us
2000-09-28T23:23:43.350Z	-0.215	-80.582	22.9	6.4	mwc	385.0			0.95	us	usp000a0z2	2022-04-29T18:53:42.939Z	45 km NNW of Bahía de Caráquez, Ecuador	earthquake		7.6			reviewed	us	hrv
2000-10-02T02:25:31.310Z	-7.977	30.709	34.0	6.5	mwb	415.0			1.13	us	usp000a14k	2022-04-29T19:18:18.249Z	15 km W of Nkove, Tanzania	earthquake					reviewed	us	us
2000-10-03T04:13:30.490Z	40.282	143.124	33.0	6.3	mwc	307.0			0.89	us	usp000a166	2022-04-29T19:18:30.690Z	123 km NE of Miyako, Japan	earthquake					reviewed	us	hrv
2000-10-04T14:37:44.150Z	11.124	-62.559	110.3	6.2	mwc	454.0			0.9	us	usp000a18p	2022-04-29T18:54:11.843Z	66 km NNW of Güiria, Venezuela	earthquake					reviewed	us	hrv
2000-10-04T16:58:44.310Z	-15.421	166.91	23.0	7.0	mwc	357.0			1.16	us	usp000a18v	2022-04-29T18:54:13.150Z	29 km WNW of Luganville, Vanuatu	earthquake					reviewed	us	hrv
2000-10-05T13:39:11.670Z	31.732	-40.958	10.0	6.1	mwc	351.0			0.96	us	usp000a1a8	2022-04-29T18:54:20.441Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2000-10-05T20:06:14.020Z	6.853	126.822	87.3	6.1	mwc	152.0			0.91	us	usp000a1ag	2022-04-29T18:54:25.574Z	46 km ESE of Jovellar, Philippines	earthquake		4.1			reviewed	us	hrv
2000-10-06T04:30:19.150Z	35.456	133.134	10.0	6.7	mwc	390.0			1.02	us	usp000a1b0	2022-04-29T19:18:34.136Z	8 km ESE of Matsue, Japan	earthquake					reviewed	us	hrv
2000-10-21T05:25:14.860Z	-17.286	-175.176	291.8	6.3	mwc	192.0			0.99	us	usp000a25g	2022-04-29T19:46:36.562Z	196 km NW of Neiafu, Tonga	earthquake					reviewed	us	hrv
2000-10-21T11:35:59.130Z	-47.347	-12.403	10.0	6.0	mwc	63.0			1.24	us	usp000a25w	2022-04-29T18:54:59.031Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2000-10-25T05:26:38.890Z	-34.605	-109.648	10.0	6.0	mwc	178.0			0.97	us	usp000a2cb	2022-04-29T18:55:20.129Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2000-10-25T09:32:23.970Z	-6.549	105.63	38.0	6.8	mwc	415.0			0.89	us	usp000a2ck	2022-04-29T19:17:52.359Z	29 km SW of Labuan, Indonesia	earthquake					reviewed	us	hrv
2000-10-25T19:00:17.490Z	-34.678	-109.458	10.0	6.1	mwc	225.0			0.91	us	usp000a2df	2022-04-29T18:55:26.235Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2000-10-27T04:21:51.600Z	26.266	140.46	388.0	6.1	mwb	370.0			0.95	us	usp000a2g0	2022-04-29T18:55:38.756Z	Bonin Islands, Japan region	earthquake					reviewed	us	us
2000-10-29T08:37:08.770Z	-4.766	153.945	50.0	7.0	mwc	60.0			0.96	us	usp000a2mw	2022-04-29T18:55:52.687Z	191 km ESE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-10-30T12:01:30.760Z	-9.708	119.075	33.0	6.0	mwc	148.0			1.08	us	usp000a2qh	2022-04-29T18:56:03.212Z	130 km W of Waingapu, Indonesia	earthquake					reviewed	us	hrv
2000-10-31T18:43:20.920Z	-17.867	-175.312	33.0	6.2	mwc	258.0			0.99	us	usp000a2ss	2022-04-29T18:56:20.597Z	165 km WNW of Neiafu, Tonga	earthquake					reviewed	us	hrv
2000-11-01T10:35:55.030Z	-45.07	167.009	24.5	6.1	mwc	98.0			1.16	us	usp000a2tr	2022-04-29T19:18:01.818Z	67 km NW of Te Anau, New Zealand	earthquake					reviewed	us	hrv
2000-11-07T00:18:04.910Z	-55.627	-29.876	10.0	6.8	mwb	187.0			1.28	us	usp000a345	2022-04-29T18:56:51.017Z	South Sandwich Islands region	earthquake					reviewed	us	us
2000-11-07T01:01:49.260Z	-5.538	151.592	33.0	6.0	ms	173.0			0.99	us	usp000a34b	2022-04-29T18:56:51.949Z	151 km SSW of Kokopo, Papua New Guinea	earthquake				8.0	reviewed	us	us
2000-11-07T07:50:09.670Z	-5.432	154.016	90.5	6.2	mwc	141.0			1.08	us	usp000a34m	2022-04-29T19:16:39.612Z	189 km WNW of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-08T06:59:58.860Z	7.042	-77.829	17.0	6.5	mwc	462.0			1.01	us	usp000a373	2022-04-29T19:18:07.155Z	10 km SW of Juradó, Colombia	earthquake					reviewed	us	hrv
2000-11-13T15:57:21.610Z	42.489	144.765	33.0	6.0	mwc	450.0			0.8	us	usp000a3j6	2022-04-29T18:57:27.003Z	62 km SSE of Kushiro, Japan	earthquake					reviewed	us	hrv
2000-11-16T04:54:56.740Z	-3.98	152.169	33.0	8.0	mwc	254.0			1.2	us	usp000a3qq	2022-04-29T19:26:13.204Z	24 km N of Rabaul, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-16T05:21:22.410Z	-5.069	153.238	33.0	6.0	mb	117.0			1.04	us	usp000a3qx	2022-04-29T18:58:11.742Z	134 km SE of Kokopo, Papua New Guinea	earthquake				18.0	reviewed	us	us
2000-11-16T07:42:16.930Z	-5.233	153.102	30.0	7.8	mwc	294.0			1.31	us	usp000a3sp	2022-04-29T19:16:32.829Z	135 km SE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-16T07:45:32.940Z	-4.827	153.226	33.0	6.5	mb	71.0			0.97	us	usp000a3sq	2022-05-09T19:14:58.065Z	118 km ESE of Kokopo, Papua New Guinea	earthquake				17.0	reviewed	us	us
2000-11-16T11:05:41.640Z	-5.29	152.968	33.0	6.2	ms	209.0			1.16	us	usp000a3ux	2022-04-29T18:58:31.287Z	130 km SE of Kokopo, Papua New Guinea	earthquake				88.0	reviewed	us	us
2000-11-17T21:01:56.490Z	-5.496	151.781	33.0	7.8	mwc	346.0			1.07	us	usp000a45f	2022-04-29T18:58:50.243Z	138 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-18T02:05:48.810Z	-5.097	153.181	33.0	6.6	mwc	267.0			1.13	us	usp000a470	2022-04-29T18:58:58.748Z	131 km SE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-18T06:54:58.350Z	-5.228	151.771	33.0	6.8	mwb	402.0			1.04	us	usp000a48b	2022-04-29T18:59:13.008Z	112 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	us
2000-11-18T23:05:39.780Z	-5.384	153.452	33.0	6.1	mwc	225.0			0.99	us	usp000a4b1	2022-04-29T18:59:28.066Z	174 km SE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-19T02:45:27.570Z	-5.133	151.655	57.8	6.0	mwb	338.0			0.91	us	usp000a4bn	2022-04-29T18:59:30.420Z	110 km SW of Kokopo, Papua New Guinea	earthquake					reviewed	us	us
2000-11-19T05:35:19.300Z	-5.588	151.867	33.0	6.1	mwc	129.0			1.16	us	usp000a4c1	2022-04-29T18:59:32.855Z	144 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-21T17:33:34.450Z	-5.486	152.153	33.0	6.2	mwc	142.0			0.9	us	usp000a4km	2022-04-29T18:59:36.311Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-21T21:21:05.260Z	-5.43	152.688	33.0	6.1	mwc	133.0			1.21	us	usp000a4m8	2022-04-29T18:59:38.629Z	128 km SSE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-23T18:43:15.660Z	-4.585	153.058	33.0	6.3	mwc	283.0			1.1	us	usp000a4s2	2022-04-29T18:59:48.940Z	91 km ESE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-11-25T18:09:11.420Z	40.245	49.946	50.4	6.8	mwc	446.0			1.03	us	usp000a4xu	2022-04-29T19:46:29.848Z	15 km SSE of Baku, Azerbaijan	earthquake		2.7			reviewed	us	hrv
2000-11-25T18:10:47.390Z	40.167	49.954	33.0	6.5	mwc	268.0			1.02	us	usp000a4xv	2022-04-29T18:59:55.829Z	23 km SSE of Badamdar, Azerbaijan	earthquake					reviewed	us	hrv
2000-11-29T10:25:13.260Z	-24.869	-70.886	58.2	6.3	mwc	212.0			1.15	us	usp000a563	2022-04-29T19:00:21.825Z	72 km NW of Taltal, Chile	earthquake					reviewed	us	hrv
2000-12-04T04:43:09.590Z	14.876	-93.944	33.0	6.1	mwb	151.0			1.0	us	usp000a5fv	2022-04-29T19:00:47.741Z	104 km SW of El Palmarcito, Mexico	earthquake					reviewed	us	us
2000-12-06T17:11:06.400Z	39.566	54.799	30.0	7.0	mwc	495.0			0.9	us	usp000a5m7	2022-04-29T19:00:52.062Z	37 km E of Balkanabat, Turkmenistan	earthquake					reviewed	us	hrv
2000-12-06T22:57:40.040Z	-4.218	152.725	31.0	6.5	mwc	401.0			0.98	us	usp000a5mp	2022-04-29T19:00:54.799Z	52 km ENE of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
2000-12-12T05:26:45.940Z	6.015	-82.679	10.0	6.1	mwc	374.0			1.09	us	usp000a5y0	2022-04-29T19:01:12.072Z	224 km S of Punta de Burica, Panama	earthquake					reviewed	us	hrv
2000-12-15T16:44:47.660Z	38.457	31.351	10.0	6.0	mwc	174.0			1.24	us	usp000a64f	2022-04-29T19:01:28.396Z	12 km NNW of Ak?ehir, Turkey	earthquake					reviewed	us	hrv
2000-12-18T01:19:21.650Z	-21.178	-179.124	628.2	6.6	mwc	532.0			0.91	us	usp000a68h	2022-04-29T19:01:42.629Z	Fiji region	earthquake					reviewed	us	hrv
2000-12-19T13:11:47.370Z	11.765	144.76	33.0	6.2	mwc	294.0			1.01	us	usp000a6bm	2022-04-29T19:01:47.235Z	166 km S of Merizo Village, Guam	earthquake					reviewed	us	hrv
2000-12-20T11:23:54.100Z	-39.008	-74.662	11.0	6.5	mwc	253.0			1.05	us	usp000a6e0	2022-04-29T19:01:53.556Z	134 km WSW of Carahue, Chile	earthquake					reviewed	us	hrv
2000-12-20T16:49:43.300Z	-9.231	154.353	33.0	6.6	mwc	105.0			1.27	us	usp000a6ep	2022-04-29T19:01:58.081Z	D'Entrecasteaux Islands region	earthquake					reviewed	us	hrv
2000-12-21T01:01:27.770Z	-5.706	151.122	33.0	6.4	mwb	424.0			0.82	us	usp000a6fj	2022-04-29T19:46:04.167Z	110 km E of Kimbe, Papua New Guinea	earthquake					reviewed	us	us
2000-12-21T02:41:23.130Z	-5.354	154.133	386.7	6.0	mwc	247.0			0.81	us	usp000a6fp	2022-04-29T19:01:59.602Z	183 km NW of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
2000-12-22T10:13:01.110Z	44.79	147.196	140.4	6.2	mwb	528.0			0.81	us	usp000a6j0	2022-04-29T19:02:06.737Z	72 km SW of Kuril’sk, Russia	earthquake					reviewed	us	us
2000-12-23T07:13:24.300Z	-7.873	135.816	61.7	6.0	mwc	129.0			0.89	us	usp000a6kn	2022-04-29T19:47:36.068Z	Kepulauan Aru region, Indonesia	earthquake					reviewed	us	hrv
2000-12-28T04:34:28.450Z	-4.05	152.307	33.0	6.2	mwc	170.0			0.98	us	usp000a6ty	2022-04-29T19:02:43.076Z	23 km NE of Rabaul, Papua New Guinea	earthquake					reviewed	us	hrv
2001-01-01T06:57:04.170Z	6.898	126.579	33.0	7.5	mwc	324.0			1.06	us	usp000a70h	2022-04-29T19:03:22.544Z	21 km SE of Lukatan, Philippines	earthquake					reviewed	us	hrv
2001-01-01T08:54:31.580Z	6.631	126.899	33.0	6.8	mwc	64.0			0.94	us	usp000a70q	2022-04-29T19:46:10.481Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
2001-01-02T07:30:03.780Z	6.749	126.809	33.0	6.4	mwc	161.0			0.89	us	usp000a729	2022-04-29T19:03:24.530Z	51 km SE of Lukatan, Philippines	earthquake					reviewed	us	hrv
2001-01-02T23:17:41.970Z	-11.16	162.44	33.0	6.0	mwc	34.0			1.12	us	usp000a72z	2022-04-29T19:03:37.987Z	96 km SE of Kirakira, Solomon Islands	earthquake					reviewed	us	hrv
2001-01-09T16:49:28.000Z	-14.928	167.17	103.0	7.1	mwb	372.0			1.15	us	usp000a7cv	2022-04-29T19:04:05.786Z	16 km NE of Port-Olry, Vanuatu	earthquake					reviewed	us	us
2001-01-10T16:02:42.638Z	56.7744	-153.281	36.4	6.9	mw				1.66	ak	ak001gswxc7	2022-07-12T20:24:06.845Z	47 km S of Old Harbor, Alaska	earthquake		0.3			reviewed	ak	ak
2001-01-11T00:04:03.000Z	48.89	-129.31	10.0	6.0	mwc	341.0				us	usp000a7fx	2022-04-29T19:46:11.809Z	247 km SW of Port McNeill, Canada	earthquake					reviewed	pgc	hrv
2001-01-13T17:33:32.380Z	13.049	-88.66	60.0	7.7	mwc	427.0			1.13	us	usp000a7m5	2022-04-29T19:04:33.753Z	28 km SSW of Puerto El Triunfo, El Salvador	earthquake					reviewed	us	hrv
2001-01-15T05:52:16.250Z	-40.344	78.362	10.0	6.4	mwc	87.0			1.07	us	usp000a7qf	2022-04-29T19:19:26.676Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
2001-01-16T13:25:01.080Z	-3.957	101.746	33.0	6.0	mb	330.0			0.86	us	usp000a7sz	2022-04-29T19:19:28.411Z	60 km WSW of Bengkulu, Indonesia	earthquake				87.0	reviewed	us	us
2001-01-16T13:25:09.830Z	-4.022	101.776	28.0	6.9	mwb	117.0			1.22	us	usp000a7t0	2022-04-29T19:05:09.900Z	59 km WSW of Bengkulu, Indonesia	earthquake					reviewed	us	us
2001-01-19T01:12:52.080Z	15.402	-92.718	93.2	6.0	mwc	357.0			1.14	us	usp000a7z5	2022-04-29T19:05:41.901Z	6 km NNE of Hidalgo, Mexico	earthquake					reviewed	us	hrv
2001-01-19T08:10:14.750Z	-11.662	166.38	50.0	6.3	mwc	215.0			1.1	us	usp000a7zn	2022-04-29T19:05:47.026Z	121 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	hrv
2001-01-19T09:04:34.560Z	-58.161	-9.472	33.0	6.0	mwc	37.0			1.34	us	usp000a7zr	2022-04-29T19:19:21.019Z	east of the South Sandwich Islands	earthquake					reviewed	us	hrv
2001-01-26T03:16:40.500Z	23.419	70.232	16.0	7.7	mwc	472.0			1.25	us	usp000a8ds	2022-04-29T19:06:14.319Z	17 km NW of Bhach?u, India	earthquake					reviewed	us	hrv
2001-01-29T23:21:25.940Z	-0.677	133.334	33.0	6.2	mwc	159.0			1.04	us	usp000a8nt	2022-04-29T19:06:51.908Z	83 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	hrv
2001-02-01T18:19:30.390Z	51.437	-177.797	33.0	6.0	mwc	434.0			0.88	us	usp000a8v1	2022-04-29T19:19:31.150Z	94 km WSW of Adak, Alaska	earthquake					reviewed	us	hrv
2001-02-13T14:22:05.820Z	13.671	-88.938	10.0	6.6	mwc	273.0			1.44	us	usp000a9jv	2022-04-29T19:07:17.625Z	5 km S of Cojutepeque, El Salvador	earthquake					reviewed	us	hrv
2001-02-13T19:28:30.260Z	-4.68	102.562	36.0	7.4	mwc	221.0			1.31	us	usp000a9kc	2022-04-29T19:46:34.297Z	102 km SSE of Bengkulu, Indonesia	earthquake					reviewed	us	hrv
2001-02-14T14:04:25.610Z	-19.494	177.33	10.0	6.1	mwc	183.0			1.28	us	usp000a9mu	2022-04-29T19:07:21.202Z	187 km S of Nadi, Fiji	earthquake					reviewed	us	hrv
2001-02-14T14:16:59.180Z	-19.691	177.39	10.0	6.2	mwc	192.0			1.07	us	usp000a9mw	2022-04-29T19:07:22.353Z	204 km SSW of Suva, Fiji	earthquake					reviewed	us	hrv
2001-02-16T05:59:09.480Z	-7.161	117.488	521.0	6.1	mwc	371.0			0.93	us	usp000a9qk	2022-04-29T19:07:25.176Z	138 km N of Pototano, Indonesia	earthquake					reviewed	us	hrv
2001-02-17T20:11:30.000Z	53.92	-133.61	20.0	6.2	mwc	380.0				us	usp000a9ts	2022-07-12T20:22:01.188Z	151 km SSW of Hydaburg, Alaska	earthquake					reviewed	pgc	hrv
2001-02-18T13:04:53.420Z	-47.456	32.386	10.0	6.0	mwc	178.0			1.12	us	usp000a9vw	2022-04-29T19:07:36.664Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
2001-02-24T07:23:48.730Z	1.271	126.249	35.0	7.1	mwc	426.0			1.05	us	usp000aa8b	2022-04-29T19:46:17.922Z	137 km WNW of Ternate, Indonesia	earthquake					reviewed	us	hrv
2001-02-24T16:33:44.680Z	1.555	126.431	33.0	6.2	mwc	208.0			1.16	us	usp000aa95	2022-04-29T19:10:38.742Z	135 km NW of Ternate, Indonesia	earthquake					reviewed	us	hrv
2001-02-25T02:21:59.590Z	36.424	70.881	202.5	6.2	mwb	466.0			0.95	us	usp000aaae	2022-04-29T19:07:56.531Z	49 km S of Jurm, Afghanistan	earthquake					reviewed	us	us
2001-02-26T05:58:22.430Z	46.815	144.525	392.0	6.1	mwc	453.0			0.82	us	usp000aadp	2022-04-29T19:46:52.110Z	135 km E of Korsakov, Russia	earthquake					reviewed	us	hrv
2001-02-28T12:30:14.050Z	-21.986	170.207	10.0	6.7	mwc	243.0			1.11	us	usp000aake	2022-04-29T19:07:58.282Z	245 km E of Tadine, New Caledonia	earthquake					reviewed	us	hrv
2001-02-28T13:05:31.640Z	-22.002	170.108	10.0	6.3	mwc	110.0			1.12	us	usp000aakj	2022-04-29T19:08:20.904Z	235 km ESE of Tadine, New Caledonia	earthquake					reviewed	us	hrv
2001-02-28T18:50:13.020Z	13.283	-88.827	65.3	6.1	mwb	179.0			0.99	us	usp000aam7	2020-09-18T18:15:57.127Z	24 km S of Zacatecoluca, El Salvador	earthquake					reviewed	us	us
2001-02-28T18:54:32.830Z	47.149	-122.7266667	51.798	6.8	md	67.0	31.0		0.2	uw	uw10530748	2025-03-06T14:22:03.957Z	7 km SSE of Longbranch, Washington	earthquake	0.517	0.92	0.03	0.0	reviewed	uw	uw
2001-03-06T09:17:36.080Z	-54.588	157.271	10.0	6.4	mwb	134.0			0.99	us	usp000ab03	2022-04-29T19:14:51.177Z	Macquarie Island region	earthquake					reviewed	us	us
2001-03-07T18:10:58.650Z	-6.81	-12.911	10.0	6.0	mwc	162.0			0.98	us	usp000ab2q	2022-04-29T19:10:07.045Z	206 km NE of Georgetown, Saint Helena	earthquake					reviewed	us	hrv
2001-03-14T18:56:18.880Z	0.451	121.892	109.4	6.0	mwb	313.0			0.83	us	usp000abdc	2022-04-29T19:09:02.402Z	130 km W of Gorontalo, Indonesia	earthquake					reviewed	us	us
2001-03-15T01:22:43.370Z	8.656	94.013	33.0	6.0	mwc	324.0			1.04	us	usp000abdy	2022-04-29T19:09:15.909Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
2001-03-15T13:02:42.110Z	-32.321	-71.492	37.0	6.0	mwb	297.0			0.9	us	usp000abf1	2022-04-29T19:09:10.115Z	28 km WNW of La Ligua, Chile	earthquake					reviewed	us	us
2001-03-19T05:52:15.890Z	-4.029	128.02	33.0	6.5	mwc	206.0			1.07	us	usp000abqh	2022-04-29T19:09:19.263Z	41 km SSW of Ambon, Indonesia	earthquake					reviewed	us	hrv
2001-03-23T11:30:10.520Z	44.071	148.054	33.0	6.0	mwc	480.0			0.81	us	usp000abx1	2022-04-29T19:09:25.560Z	111 km ENE of Shikotan, Russia	earthquake					reviewed	us	hrv
2001-03-24T06:27:53.580Z	34.083	132.526	50.0	6.8	mwc	596.0			0.85	us	usp000abyg	2022-04-29T19:10:08.722Z	16 km SSW of Kure, Japan	earthquake					reviewed	us	hrv
2001-04-04T07:44:11.200Z	-5.176	132.369	33.0	6.4	mwc	176.0			0.99	us	usp000acjh	2022-04-29T19:26:35.308Z	65 km NW of Tual, Indonesia	earthquake					reviewed	us	hrv
2001-04-07T23:17:37.920Z	-27.554	-176.336	33.0	6.2	mwc	184.0			1.06	us	usp000acrz	2022-04-29T19:11:26.362Z	Kermadec Islands region	earthquake					reviewed	us	hrv
2001-04-09T09:00:57.170Z	-32.668	-73.109	11.0	6.7	mwc	314.0			1.14	us	usp000acv4	2022-04-29T19:21:38.842Z	144 km WNW of Valparaíso, Chile	earthquake					reviewed	us	hrv
2001-04-13T15:33:53.550Z	-59.723	-25.586	26.0	6.2	mwc	132.0			1.13	us	usp000ad5v	2022-04-29T19:11:29.542Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2001-04-14T23:27:26.660Z	30.092	141.768	10.0	6.0	mwc	358.0			1.17	us	usp000ad8z	2022-04-29T17:50:26.626Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
2001-04-19T03:13:25.580Z	-7.455	155.893	12.0	6.0	mwc	255.0			0.88	us	usp000adht	2022-04-29T19:11:56.228Z	126 km NW of Gizo, Solomon Islands	earthquake					reviewed	us	hrv
2001-04-19T20:58:26.140Z	-7.306	155.965	20.0	6.2	mwc	281.0			0.92	us	usp000adkf	2022-04-29T19:18:54.250Z	121 km SSE of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
2001-04-19T21:43:42.280Z	-7.41	155.865	17.0	6.7	mwc	282.0			1.03	us	usp000adkn	2022-04-29T19:15:22.731Z	128 km SSE of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
